,fp,width,height,resolution,aspect_ratio,aspect_ratio_coded
4081,/home/amos/media/tv/Euphoria (2019) S01 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Euphoria (2019) S01E05 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
4082,/home/amos/media/tv/Euphoria (2019) S01 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Euphoria (2019) S01E08 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
4083,/home/amos/media/tv/Euphoria (2019) S01 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Euphoria (2019) S01E03 (2160p MAX WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
4084,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S02.1080p.WEBRip.x265-DH/Pantheon.S02E03.Joey.Coupet.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4085,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S02.1080p.WEBRip.x265-DH/Pantheon.S02E01.The.Gods.Have.Not.Died.in.Vain.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4086,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S02.1080p.WEBRip.x265-DH/Pantheon.S02E08.Deep.Time.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4087,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S02.1080p.WEBRip.x265-DH/Pantheon.S02E06.Apokalypsis.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4088,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S02.1080p.WEBRip.x265-DH/Pantheon.S02E07.The.World.to.Come.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4089,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S02.1080p.WEBRip.x265-DH/Pantheon.S02E05.Yair.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4090,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S02.1080p.WEBRip.x265-DH/Pantheon.S02E02.Crack.Integrity.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4091,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S02.1080p.WEBRip.x265-DH/Pantheon.S02E04.Olivia.&.Farhad.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4092,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S01.1080pWEBRip.x265-DH/Pantheon.S01E07.We.Are.You.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4093,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S01.1080pWEBRip.x265-DH/Pantheon.S01E01.Pantheon.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4094,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S01.1080pWEBRip.x265-DH/Pantheon.S01E05.Zero.Daze.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4095,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S01.1080pWEBRip.x265-DH/Pantheon.S01E08.The.Gods.Will.Not.Be.Slain.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4096,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S01.1080pWEBRip.x265-DH/Pantheon.S01E06.You.Must.Be.Caspian.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4097,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S01.1080pWEBRip.x265-DH/Pantheon.S01E03.Reign.of.Winter.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4098,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S01.1080pWEBRip.x265-DH/Pantheon.S01E02.Cycles.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4099,/home/amos/media/tv/Pantheon.S01-S02.1080p.WEBRip.x265-DH/Pantheon.S01.1080pWEBRip.x265-DH/Pantheon.S01E04.The.Gods.Will.Not.Be.Chained.1080p.WEBRip.x265-DH.mkv,1920,1080,1080p,1.7777777777777777,1.85
4100,/home/amos/media/tv/O.J.Made.in.America.S01.1080p.BluRay.x264-GreenBlade/O.J.Made.In.America.Part.4.1080p.BluRay.x264-GreenBlade.mkv,1920,1080,1080p,1.7777777777777777,1.85
4101,/home/amos/media/tv/O.J.Made.in.America.S01.1080p.BluRay.x264-GreenBlade/O.J.Made.In.America.Part.1.1080p.BluRay.x264-GreenBlade.mkv,1920,1080,1080p,1.7777777777777777,1.85
4102,/home/amos/media/tv/O.J.Made.in.America.S01.1080p.BluRay.x264-GreenBlade/O.J.Made.In.America.Part.3.1080p.BluRay.x264-GreenBlade.mkv,1920,1080,1080p,1.7777777777777777,1.85
4103,/home/amos/media/tv/O.J.Made.in.America.S01.1080p.BluRay.x264-GreenBlade/O.J.Made.In.America.Part.2.1080p.BluRay.x264-GreenBlade.mkv,1920,1080,1080p,1.7777777777777777,1.85
4104,/home/amos/media/tv/O.J.Made.in.America.S01.1080p.BluRay.x264-GreenBlade/O.J.Made.In.America.Part.5.1080p.BluRay.x264-GreenBlade.mkv,1920,1080,1080p,1.7777777777777777,1.85
4105,/home/amos/media/tv/disenchantment/Disenchantment.S04.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD/Disenchantment.S04E04.Goon.Baby.Goon.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD.mkv,1920,1080,1080p,1.7777777777777777,1.85
4106,/home/amos/media/tv/disenchantment/Disenchantment.S04.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD/Disenchantment.S04E03.the.Cabinet.of.Dr.Chazzzzz.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD.mkv,1920,1080,1080p,1.7777777777777777,1.85
4107,/home/amos/media/tv/disenchantment/Disenchantment.S04.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD/Disenchantment.S04E01.Love.Is.Hell.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD.mkv,1920,1080,1080p,1.7777777777777777,1.85
4108,/home/amos/media/tv/disenchantment/Disenchantment.S04.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD/Disenchantment.S04E08.Spy.vs.Spy.vs.Spy.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD.mkv,1920,1080,1080p,1.7777777777777777,1.85
4109,/home/amos/media/tv/disenchantment/Disenchantment.S04.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD/Disenchantment.S04E06.What.to.Expect.When.Youre.Expecting.Parasites.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD.mkv,1920,1080,1080p,1.7777777777777777,1.85
4110,/home/amos/media/tv/disenchantment/Disenchantment.S04.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD/Disenchantment.S04E05.the.PitterPatter.of.Little.Feet.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD.mkv,1920,1080,1080p,1.7777777777777777,1.85
4111,/home/amos/media/tv/disenchantment/Disenchantment.S04.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD/Disenchantment.S04E07.the.Unbearable.Lightning.of.Bean.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD.mkv,1920,1080,1080p,1.7777777777777777,1.85
4112,/home/amos/media/tv/disenchantment/Disenchantment.S04.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD/Disenchantment.S04E09.the.GooBye.Girl.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD.mkv,1920,1080,1080p,1.7777777777777777,1.85
4113,/home/amos/media/tv/disenchantment/Disenchantment.S04.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD/Disenchantment.S04E02.the.Good.the.Bad.and.the.BumBum.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD.mkv,1920,1080,1080p,1.7777777777777777,1.85
4114,/home/amos/media/tv/disenchantment/Disenchantment.S04.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD/Disenchantment.S04E10.Bean.Falls.Apart.1080p.NF.WEB-DL.DDP5.1.x264-SKiZOiD.mkv,1920,1080,1080p,1.7777777777777777,1.85
4115,/home/amos/media/tv/disenchantment/Disenchantment.S05.1080p.x265-ELiTE/Disenchantment.S05E10.1080p.x265-ELiTE.mkv,1920,1080,1080p,1.7777777777777777,1.85
4116,/home/amos/media/tv/disenchantment/Disenchantment.S05.1080p.x265-ELiTE/Disenchantment.S05E02.1080p.x265-ELiTE.mkv,1920,1080,1080p,1.7777777777777777,1.85
4117,/home/amos/media/tv/disenchantment/Disenchantment.S05.1080p.x265-ELiTE/Disenchantment.S05E03.1080p.x265-ELiTE.mkv,1920,1080,1080p,1.7777777777777777,1.85
4118,/home/amos/media/tv/disenchantment/Disenchantment.S05.1080p.x265-ELiTE/Disenchantment.S05E07.1080p.x265-ELiTE.mkv,1920,1080,1080p,1.7777777777777777,1.85
4119,/home/amos/media/tv/disenchantment/Disenchantment.S05.1080p.x265-ELiTE/Disenchantment.S05E05.1080p.x265-ELiTE.mkv,1920,1080,1080p,1.7777777777777777,1.85
4120,/home/amos/media/tv/disenchantment/Disenchantment.S05.1080p.x265-ELiTE/Disenchantment.S05E08.1080p.x265-ELiTE.mkv,1920,1080,1080p,1.7777777777777777,1.85
4121,/home/amos/media/tv/disenchantment/Disenchantment.S05.1080p.x265-ELiTE/Disenchantment.S05E09.1080p.x265-ELiTE.mkv,1920,1080,1080p,1.7777777777777777,1.85
4122,/home/amos/media/tv/disenchantment/Disenchantment.S05.1080p.x265-ELiTE/Disenchantment.S05E04.1080p.x265-ELiTE.mkv,1920,1080,1080p,1.7777777777777777,1.85
4123,/home/amos/media/tv/disenchantment/Disenchantment.S05.1080p.x265-ELiTE/Disenchantment.S05E06.1080p.x265-ELiTE.mkv,1920,1080,1080p,1.7777777777777777,1.85
4124,/home/amos/media/tv/disenchantment/Disenchantment.S05.1080p.x265-ELiTE/Disenchantment.S05E01.1080p.x265-ELiTE.mkv,1920,1080,1080p,1.7777777777777777,1.85
4125,/home/amos/media/tv/fargo_2014/Fargo.S05E05.The.Tiger.2160p.HULU.WEB-DL.DDP5.1.H.265-NTb.mkv,3840,2160,4k,1.7777777777777777,1.85
4126,/home/amos/media/tv/fargo_2014/Fargo.S05E06.2160p.WEB.H265-SuccessfulCrab/fargo.s05e06.2160p.web.h265-successfulcrab.mkv,3840,2160,4k,1.7777777777777777,1.85
4127,/home/amos/media/tv/fargo_2014/Fargo.S05E06.2160p.WEB.H265-SuccessfulCrab/Sample/fargo.s05e06.2160p.web.h265-successfulcrab-sample.mkv,3840,2160,4k,1.7777777777777777,1.85
4128,/home/amos/media/tv/fargo_2014/Fargo.S05E03.2160p.WEB.H265-NHTFS/fargo.s05e03.2160p.web.h265-nhtfs.mkv,3840,2160,4k,1.7777777777777777,1.85
4129,/home/amos/media/tv/fargo_2014/Fargo.S05E03.2160p.WEB.H265-NHTFS/Sample/fargo.s05e03.2160p.web.h265-nhtfs-sample.mkv,3840,2160,4k,1.7777777777777777,1.85
4130,/home/amos/media/tv/fargo_2014/Fargo.S05E09.1080p.WEB.H264-RoaringObservantMuskoxOfAcceptance/fargo.s05e09.1080p.web.h264-roaringobservantmuskoxofacceptance.mkv,1920,1080,1080p,1.7777777777777777,1.85
4131,/home/amos/media/tv/fargo_2014/Fargo.S05E09.1080p.WEB.H264-RoaringObservantMuskoxOfAcceptance/Sample/fargo.s05e09.1080p.web.h264-roaringobservantmuskoxofacceptance-sample.mkv,1920,1080,1080p,1.7777777777777777,1.85
4132,/home/amos/media/tv/fargo_2014/Fargo.S05E04.2160p.WEB.H265-SuccessfulCrab/fargo.s05e04.2160p.web.h265-successfulcrab.mkv,3840,2160,4k,1.7777777777777777,1.85
4133,/home/amos/media/tv/fargo_2014/Fargo.S05E04.2160p.WEB.H265-SuccessfulCrab/Sample/fargo.s05e04.2160p.web.h265-successfulcrab-sample.mkv,3840,2160,4k,1.7777777777777777,1.85
4134,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,3840,2160,4k,1.7777777777777777,1.85
4135,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/Sample/fargo.s05e01.2160p.web.h265-successfulcrab-sample.mkv,3840,2160,4k,1.7777777777777777,1.85
4136,/home/amos/media/tv/fargo_2014/Fargo.S05E07.2160p.WEB.H265-SuccessfulCrab/fargo.s05e07.2160p.web.h265-successfulcrab.mkv,3840,2160,4k,1.7777777777777777,1.85
4137,/home/amos/media/tv/fargo_2014/Fargo.S05E07.2160p.WEB.H265-SuccessfulCrab/Sample/fargo.s05e07.2160p.web.h265-successfulcrab-sample.mkv,3840,2160,4k,1.7777777777777777,1.85
4138,/home/amos/media/tv/fargo_2014/Fargo.S05E10.2160p.WEB.H265-SuccessfulCrab/fargo.s05e10.2160p.web.h265-successfulcrab.mkv,3840,2160,4k,1.7777777777777777,1.85
4139,/home/amos/media/tv/fargo_2014/Fargo.S05E10.2160p.WEB.H265-SuccessfulCrab/Sample/fargo.s05e10.2160p.web.h265-successfulcrab-sample.mkv,3840,2160,4k,1.7777777777777777,1.85
4140,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,3840,2160,4k,1.7777777777777777,1.85
4141,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/Sample/fargo.s05e02.2160p.web.h265-successfulcrab-sample.mkv,3840,2160,4k,1.7777777777777777,1.85
4142,/home/amos/media/tv/fargo_2014/Fargo.S05E08.1080p.WEB.H264-DiMEPiECE/Fargo.S05E08.1080p.WEB.H264-DiMEPiECE.mkv,1920,1080,1080p,1.7777777777777777,1.85
4143,/home/amos/media/tv/fargo_2014/Fargo.S05E08.1080p.WEB.H264-DiMEPiECE/Sample/sample-fargo.s05e08.1080p.web.h264-dimepiece.mkv,1920,1080,1080p,1.7777777777777777,1.85
4144,/home/amos/media/tv/Manhunt.2024.S01E07.2160p.WEB.H265-SuccessfulCrab/manhunt.2024.s01e07.2160p.web.h265-successfulcrab.mkv,3840,1608,4k,2.388059701492537,2.35
4145,/home/amos/media/tv/Manhunt.2024.S01E07.2160p.WEB.H265-SuccessfulCrab/Sample/manhunt.2024.s01e07.2160p.web.h265-successfulcrab-sample.mkv,3840,1608,4k,2.388059701492537,2.35
4146,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,3840,1920,4k,2.0,2.35
4147,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,3840,1920,4k,2.0,2.35
4148,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,3840,1920,4k,2.0,2.35
4149,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E04.Truth.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,3840,1920,4k,2.0,2.35
4150,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,3840,1920,4k,2.0,2.35
4151,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,3840,1920,4k,2.0,2.35
4152,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E02.Holstons.Pick.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,3840,1920,4k,2.0,2.35
4153,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,3840,1920,4k,2.0,2.35
4154,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,3840,1920,4k,2.0,2.35
4155,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E01.Freedom.Day.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,3840,1920,4k,2.0,2.35
4156,/home/amos/media/tv/The.Changeling.S01.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG/The.Changeling.S01E05.This.Womans.Work.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG.mkv,3840,1606,4k,2.391033623910336,2.35
4157,/home/amos/media/tv/The.Changeling.S01.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG/The.Changeling.S01E04.The.Wise.Ones.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG.mkv,3840,1606,4k,2.391033623910336,2.35
4158,/home/amos/media/tv/The.Changeling.S01.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG/The.Changeling.S01E03.X.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG.mkv,3840,1606,4k,2.391033623910336,2.35
4159,/home/amos/media/tv/The.Changeling.S01.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG/The.Changeling.S01E01.First.Comes.Love.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG.mkv,3840,1606,4k,2.391033623910336,2.35
4160,/home/amos/media/tv/The.Changeling.S01.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG/The.Changeling.S01E02.Then.Comes.a.Baby.in.a.Baby.Carriage.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG.mkv,3840,1606,4k,2.391033623910336,2.35
4161,/home/amos/media/tv/The.Changeling.S01.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG/The.Changeling.S01E08.Battle.of.the.Island.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG.mkv,3840,1606,4k,2.391033623910336,2.35
4162,/home/amos/media/tv/The.Changeling.S01.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG/The.Changeling.S01E06.Aftermath.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG.mkv,3840,1606,4k,2.391033623910336,2.35
4163,/home/amos/media/tv/The.Changeling.S01.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG/The.Changeling.S01E07.Stormy.Weather.2160p.ATVP.WEB-DL.DDP5.1.Atmos.HDR.DV.HEVC-CMRG.mkv,3840,1606,4k,2.391033623910336,2.35
4164,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4165,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E04.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4166,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4167,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E07.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E09.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4169,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E11.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4170,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E06.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4171,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E08.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4172,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E01.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4173,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4174,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4175,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4176,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4177,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E04.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4178,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4179,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E12.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4180,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E07.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4181,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E06.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4182,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E08.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4183,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4184,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E01.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4185,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E11.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4186,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E03.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4187,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E09.1080p.WEBRip.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4188,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E12.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4189,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E09.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4190,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E05.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4191,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E10.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E02.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
4193,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E11.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
