,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
1627,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,1080,1920,428,520,542,638,114,118,13452,0.006487268518518519,0
1628,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,1080,1920,778,446,892,571,114,125,14250,0.006872106481481482,1
1629,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png,1080,1920,805,514,927,642,122,128,15616,0.007530864197530864,0
1630,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png,1080,1920,455,162,797,607,342,445,152190,0.07339409722222222,0
1631,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png,1080,1920,1264,402,1576,764,312,362,112944,0.054467592592592595,1
1632,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png,1080,1920,618,123,782,331,164,208,34112,0.016450617283950617,0
1633,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,1080,1920,370,174,487,294,117,120,14040,0.0067708333333333336,0
1634,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,1080,1920,880,170,990,298,110,128,14080,0.006790123456790123,1
1635,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,1080,1920,1340,178,1460,288,120,110,13200,0.00636574074074074,2
1636,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png,1080,1920,721,127,793,314,72,187,13464,0.006493055555555556,0
1637,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png,1080,1920,1057,363,1163,483,106,120,12720,0.0061342592592592594,1
1638,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,1080,1920,670,178,815,339,145,161,23345,0.011258198302469135,0
1639,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,1080,1920,1258,257,1380,418,122,161,19642,0.00947241512345679,1
1640,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png,1080,1920,882,318,1179,662,297,344,102168,0.04927083333333333,0
1641,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png,1080,1920,1010,147,1447,611,437,464,202768,0.0977854938271605,0
1642,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png,1080,1920,906,331,1055,489,149,158,23542,0.011353202160493826,0
1643,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,1080,1920,473,158,754,485,281,327,91887,0.04431278935185185,0
1644,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,1080,1920,1289,58,1584,416,295,358,105610,0.050930748456790124,1
1645,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,1080,1920,396,86,550,298,154,212,32648,0.015744598765432098,0
1646,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,1080,1920,1112,278,1273,465,161,187,30107,0.014519193672839506,1
1647,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,1080,1920,557,90,1214,878,657,788,517716,0.2496701388888889,0
1648,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,1080,1920,430,0,1433,1010,1003,1010,1013030,0.48853684413580245,0
1649,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080,1920,355,276,506,457,151,181,27331,0.013180459104938272,0
1650,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080,1920,490,215,601,363,111,148,16428,0.007922453703703704,1
1651,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080,1920,666,210,766,330,100,120,12000,0.005787037037037037,2
1652,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080,1920,996,166,1118,316,122,150,18300,0.00882523148148148,3
1653,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080,1920,1181,261,1273,367,92,106,9752,0.004702932098765432,4
1654,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png,1080,1920,443,80,833,501,390,421,164190,0.07918113425925925,0
1655,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png,1080,1920,1026,188,1230,400,204,212,43248,0.020856481481481483,0
1656,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png,1080,1920,1191,5,1608,503,417,498,207666,0.10014756944444445,0
1657,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png,1080,1920,1130,190,1547,682,417,492,205164,0.09894097222222223,0
1658,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png,1080,1920,349,152,908,745,559,593,331487,0.15986062885802468,0
1659,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,1080,1920,447,170,833,638,386,468,180648,0.08711805555555556,0
1660,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png,1080,1920,1209,269,1635,776,426,507,215982,0.10415798611111111,0
1661,Will.&.Grace.S01E02.A.New.Lease.on.Life.480p.Web.h264-JBee_18840.png,480,640,527,94,553,118,26,24,624,0.00203125,0
1662,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png,480,640,138,163,185,216,47,53,2491,0.008108723958333333,0
1663,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png,480,640,170,145,247,230,77,85,6545,0.021305338541666666,0
1664,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png,480,640,391,90,457,165,66,75,4950,0.01611328125,1
1665,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,480,640,206,61,326,206,120,145,17400,0.056640625,0
1666,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,480,640,293,92,420,264,127,172,21844,0.07110677083333333,0
1667,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,480,640,62,76,156,182,94,106,9964,0.03243489583333333,1
1668,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png,480,640,267,155,362,281,95,126,11970,0.03896484375,0
1669,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,480,640,372,100,464,213,92,113,10396,0.033841145833333336,0
1670,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png,480,640,109,82,213,197,104,115,11960,0.03893229166666667,0
1671,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png,480,640,189,147,226,197,37,50,1850,0.006022135416666667,0
1672,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png,480,640,358,111,464,227,106,116,12296,0.040026041666666665,0
1673,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png,480,640,347,76,438,178,91,102,9282,0.03021484375,0
1674,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png,480,640,294,88,384,207,90,119,10710,0.03486328125,0
1675,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png,480,640,601,82,640,226,39,144,5616,0.01828125,1
1676,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,480,640,166,66,282,189,116,123,14268,0.0464453125,0
1677,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,480,640,373,113,443,240,70,127,8890,0.028938802083333333,1
1678,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png,480,640,157,113,263,229,106,116,12296,0.040026041666666665,0
1679,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png,480,640,383,107,470,216,87,109,9483,0.030869140625,1
1680,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,480,640,185,55,241,131,56,76,4256,0.013854166666666667,0
1681,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,480,640,313,55,366,118,53,63,3339,0.010869140625,1
1682,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,480,640,329,65,392,137,63,72,4536,0.014765625,0
1683,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,480,640,254,63,317,137,63,74,4662,0.01517578125,1
1684,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png,480,640,193,79,230,129,37,50,1850,0.006022135416666667,0
1685,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png,480,640,398,62,454,125,56,63,3528,0.011484375,1
1686,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png,480,640,518,253,588,332,70,79,5530,0.018001302083333334,2
1687,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png,480,640,247,63,349,182,102,119,12138,0.03951171875,0
1688,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,480,640,110,128,204,237,94,109,10246,0.033352864583333336,0
1689,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,480,640,434,82,503,167,69,85,5865,0.019091796875,1
1690,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,480,640,597,150,640,256,43,106,4558,0.014837239583333333,2
1691,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,480,640,87,66,149,136,62,70,4340,0.014127604166666667,0
1692,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,480,640,227,76,274,133,47,57,2679,0.008720703125,1
1693,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,480,640,366,96,421,159,55,63,3465,0.011279296875,2
1694,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,480,640,493,41,555,112,62,71,4402,0.014329427083333334,3
1695,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,480,640,60,108,179,237,119,129,15351,0.049970703125,0
1696,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,480,640,386,74,469,194,83,120,9960,0.032421875,1
1697,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,480,640,164,159,268,281,104,122,12688,0.041302083333333336,0
1698,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,480,640,383,85,485,207,102,122,12444,0.0405078125,1
1699,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,480,640,215,161,327,309,112,148,16576,0.05395833333333333,0
1700,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,480,640,324,89,436,216,112,127,14224,0.046302083333333334,1
1701,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,480,640,355,62,402,125,47,63,2961,0.009638671875,0
1702,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,480,640,48,172,83,210,35,38,1330,0.0043294270833333336,1
1703,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,480,640,182,158,208,197,26,39,1014,0.00330078125,2
1704,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,480,640,40,99,62,125,22,26,572,0.0018619791666666667,3
1705,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,480,640,161,103,190,133,29,30,870,0.00283203125,4
1706,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,480,640,258,159,300,202,42,43,1806,0.00587890625,5
1707,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,480,640,593,43,640,96,47,53,2491,0.008108723958333333,6
1708,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,480,640,276,77,386,208,110,131,14410,0.04690755208333333,0
1709,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png,480,640,242,84,305,196,63,112,7056,0.02296875,0
1710,Will.&.Grace.S03E21.The.Young.and.the.Tactless.480p.Web.h264-JBee_25008.png,480,640,122,90,207,209,85,119,10115,0.03292643229166667,0
1711,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,480,640,130,92,236,213,106,121,12826,0.04175130208333333,0
1712,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,480,640,290,159,379,266,89,107,9523,0.030999348958333332,1
1713,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,480,640,244,71,372,227,128,156,19968,0.065,0
1714,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,480,640,550,73,638,231,88,158,13904,0.045260416666666664,1
1715,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png,480,640,201,234,245,294,44,60,2640,0.00859375,0
1716,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png,480,640,309,57,344,106,35,49,1715,0.005582682291666667,1
1717,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png,480,640,372,256,411,312,39,56,2184,0.007109375,2
1718,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,167,371,214,424,47,53,2491,0.008108723958333333,0
1719,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,84,269,103,296,19,27,513,0.001669921875,1
1720,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,278,106,302,132,24,26,624,0.00203125,2
1721,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,32,226,54,255,22,29,638,0.0020768229166666665,3
1722,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,86,228,105,265,19,37,703,0.0022884114583333333,4
1723,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,112,199,133,231,21,32,672,0.0021875,5
1724,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,176,198,203,235,27,37,999,0.003251953125,6
1725,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,151,238,173,268,22,30,660,0.0021484375,7
1726,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,278,310,316,359,38,49,1862,0.006061197916666667,8
1727,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,283,369,327,421,44,52,2288,0.007447916666666667,9
1728,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,383,321,416,363,33,42,1386,0.00451171875,10
1729,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,348,96,374,131,26,35,910,0.0029622395833333332,11
1730,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,392,104,414,130,22,26,572,0.0018619791666666667,12
1731,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,340,238,375,281,35,43,1505,0.004899088541666667,13
1732,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,391,212,425,254,34,42,1428,0.0046484375,14
1733,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,477,203,503,249,26,46,1196,0.003893229166666667,15
1734,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,433,235,469,279,36,44,1584,0.00515625,16
1735,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,434,369,476,426,42,57,2394,0.00779296875,17
1736,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,574,201,602,240,28,39,1092,0.0035546875,18
1737,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,506,308,542,358,36,50,1800,0.005859375,19
1738,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,480,640,589,358,640,431,51,73,3723,0.012119140625,20
1739,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,480,640,469,103,511,156,42,53,2226,0.00724609375,0
1740,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png,480,640,177,159,218,203,41,44,1804,0.005872395833333334,0
1741,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png,480,640,279,79,375,196,96,117,11232,0.0365625,0
1742,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png,480,640,289,60,395,183,106,123,13038,0.04244140625,0
1743,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,480,640,378,103,484,223,106,120,12720,0.04140625,0
1744,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,480,640,488,144,555,219,67,75,5025,0.016357421875,1
1745,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,480,640,237,120,282,172,45,52,2340,0.0076171875,2
1746,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,480,640,375,58,427,115,52,57,2964,0.0096484375,0
1747,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,480,640,188,67,264,193,76,126,9576,0.031171875,0
1748,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,480,640,416,76,514,189,98,113,11074,0.036048177083333334,1
1749,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,480,640,315,75,428,210,113,135,15255,0.049658203125,0
1750,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,480,640,137,59,217,144,80,85,6800,0.022135416666666668,0
1751,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,480,640,453,127,515,205,62,78,4836,0.0157421875,1
1752,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,480,640,110,107,199,200,89,93,8277,0.026943359375,0
1753,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,480,640,454,90,545,189,91,99,9009,0.029326171875,1
1754,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png,480,640,259,80,371,212,112,132,14784,0.048125,0
1755,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,480,640,252,118,323,203,71,85,6035,0.019645182291666667,0
1756,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,480,640,323,229,390,312,67,83,5561,0.018102213541666665,1
1757,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,480,640,201,77,286,187,85,110,9350,0.030436197916666668,0
1758,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png,480,640,331,103,433,240,102,137,13974,0.04548828125,0
1759,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png,480,640,151,57,226,223,75,166,12450,0.04052734375,1
1760,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png,480,640,0,118,73,246,73,128,9344,0.030416666666666668,2
1761,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,480,640,335,69,410,165,75,96,7200,0.0234375,0
1762,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,480,640,274,60,332,139,58,79,4582,0.014915364583333333,1
1763,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,480,640,166,178,197,219,31,41,1271,0.004137369791666666,0
1764,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,480,640,274,165,303,197,29,32,928,0.0030208333333333333,1
1765,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png,480,640,326,76,428,216,102,140,14280,0.046484375,0
1766,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,480,640,145,75,218,159,73,84,6132,0.0199609375,0
1767,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,480,640,406,79,477,162,71,83,5893,0.019182942708333334,1
1768,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png,480,640,171,65,294,206,123,141,17343,0.056455078125,0
1769,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png,480,640,460,121,547,258,87,137,11919,0.038798828125,1
1770,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,480,640,148,47,199,111,51,64,3264,0.010625,0
1771,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,480,640,496,191,550,256,54,65,3510,0.01142578125,1
1772,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_37920.png,480,640,259,99,353,196,94,97,9118,0.029680989583333334,0
1773,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,480,640,207,43,287,142,80,99,7920,0.02578125,0
1774,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,480,640,561,33,619,131,58,98,5684,0.018502604166666665,1
1775,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,480,640,148,73,224,152,76,79,6004,0.019544270833333332,0
1776,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,480,640,471,111,526,193,55,82,4510,0.014680989583333333,1
1777,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png,480,640,143,132,218,240,75,108,8100,0.0263671875,0
1778,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png,480,640,203,21,301,122,98,101,9898,0.03222005208333333,1
1779,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png,480,640,394,90,498,213,104,123,12792,0.041640625,2
1780,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,480,640,262,120,375,262,113,142,16046,0.052233072916666665,0
1781,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png,480,640,324,90,395,185,71,95,6745,0.021956380208333334,0
1782,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,480,640,200,90,238,146,38,56,2128,0.006927083333333334,0
1783,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,480,640,393,61,436,111,43,50,2150,0.006998697916666667,1
1784,Will.&.Grace.S06E21.I.Never.Cheered.for.My.Father.480p.Web.h264-JBee_02760.png,480,640,274,65,350,174,76,109,8284,0.026966145833333333,0
1785,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,480,640,158,105,278,241,120,136,16320,0.053125,0
1786,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,480,640,241,89,361,230,120,141,16920,0.055078125,0
1787,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,480,640,481,161,540,273,59,112,6608,0.021510416666666667,1
1788,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,480,640,97,37,162,117,65,80,5200,0.016927083333333332,0
1789,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,480,640,417,74,486,152,69,78,5382,0.01751953125,1
1790,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,480,640,154,100,184,139,30,39,1170,0.00380859375,0
1791,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,480,640,253,77,294,125,41,48,1968,0.00640625,1
1792,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,480,640,434,49,482,101,48,52,2496,0.008125,2
1793,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png,480,640,129,63,217,164,88,101,8888,0.028932291666666665,0
1794,Will.&.Grace.S07E05.Key.Party.480p.Web.h264-JBee_32640.png,480,640,215,92,333,232,118,140,16520,0.05377604166666667,0
1795,Will.&.Grace.S07E08.Saving.Grace.Again.Part.1.480p.Web.h264-JBee_32400.png,480,640,229,49,365,191,136,142,19312,0.06286458333333333,0
1796,Will.&.Grace.S07E10.Queens.for.a.Day.Part.1.1080p.Web.h264-JBee_26496.png,1080,1920,778,190,1090,540,312,350,109200,0.052662037037037035,0
1797,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,1080,1920,609,129,740,322,131,193,25283,0.012192804783950618,0
1798,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png,1080,1920,1203,123,1348,300,145,177,25665,0.012377025462962963,1
1799,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,1080,1920,880,149,1073,394,193,245,47285,0.022803337191358023,0
1800,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png,1080,1920,1250,190,1423,398,173,208,35984,0.017353395061728394,0
1801,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png,1080,1920,636,349,719,505,83,156,12948,0.006244212962962963,1
1802,Will.&.Grace.S07E21.Its.a.Dad.Dad.Dad.Dad.World.1080p.Web.h264-JBee_20376.png,1080,1920,876,152,1157,516,281,364,102284,0.04932677469135802,0
1803,Will.&.Grace.S07E21.Its.a.Dad.Dad.Dad.Dad.World.1080p.Web.h264-JBee_20376.png,1080,1920,351,924,577,1080,226,156,35256,0.017002314814814814,1
1804,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,1080,1920,705,139,882,351,177,212,37524,0.018096064814814815,0
