,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1327,1124.0,98.0,1222.0,196.0,98.0,98.0,9604.0,1.0201369524002075,0.0,1920.0,1080.0,0.004631558641975309,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.296
1328,1554.0,187.0,1636.0,269.0,82.0,82.0,6724.0,0.611251175403595,1.0,1920.0,1080.0,0.0032426697530864197,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.296
1329,2454.0,333.0,2807.0,685.0,353.0,352.0,124256.0,0.9725521802902222,0.0,3840.0,1920.0,0.016853298611111112,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.78
1330,888.0,223.0,1092.0,427.0,204.0,204.0,41616.0,1.1210694313049316,0.0,1920.0,1080.0,0.020069444444444445,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png,0.292
1331,759.0,226.0,901.0,368.0,142.0,142.0,20164.0,1.0928789377212524,0.0,1920.0,1080.0,0.009724151234567902,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.294
1332,1361.0,226.0,1503.0,368.0,142.0,142.0,20164.0,1.0564440488815308,1.0,1920.0,1080.0,0.009724151234567902,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.294
1333,783.0,137.0,1135.0,489.0,352.0,352.0,123904.0,1.0178331136703491,0.0,1920.0,1080.0,0.05975308641975308,Modern.Family.S03E23.1080p.BluRay.x265-RARBG_18888.png,0.289
1334,327.0,114.0,409.0,195.0,82.0,81.0,6642.0,1.0765684843063354,0.0,640.0,480.0,0.02162109375,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.141
1335,213.0,200.0,312.0,298.0,99.0,98.0,9702.0,0.9207174777984619,1.0,640.0,480.0,0.03158203125,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.141
1336,819.0,250.0,989.0,420.0,170.0,170.0,28900.0,1.1195884943008423,0.0,1920.0,1080.0,0.013937114197530864,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.29
1337,458.0,269.0,600.0,411.0,142.0,142.0,20164.0,1.0934144258499146,1.0,1920.0,1080.0,0.009724151234567902,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.29
1338,1054.0,231.0,1298.0,475.0,244.0,244.0,59536.0,1.0860834121704102,0.0,1920.0,1080.0,0.028711419753086418,Will.&.Grace.S10E01.The.West.Side.Curmudgeon.1080p.Web.h264-JBee_13920.png,0.291
1339,702.0,223.0,906.0,427.0,204.0,204.0,41616.0,1.0905989408493042,0.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.286
1340,1325.0,4.0,1747.0,426.0,422.0,422.0,178084.0,0.4421679973602295,0.0,1920.0,1080.0,0.0858815586419753,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png,0.285
1341,940.0,132.0,1362.0,555.0,422.0,423.0,178506.0,1.0923007726669312,0.0,1920.0,1080.0,0.08608506944444444,Suits.S07E05.1080p.BluRay.x265-RARBG_39144.png,0.287
1342,744.0,223.0,947.0,427.0,203.0,204.0,41412.0,0.1357673704624176,0.0,1920.0,1080.0,0.019971064814814816,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,0.29
1343,1032.0,208.0,1384.0,560.0,352.0,352.0,123904.0,1.1071596145629883,0.0,1920.0,1080.0,0.05975308641975308,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png,0.288
1344,890.0,244.0,1242.0,596.0,352.0,352.0,123904.0,1.0106509923934937,0.0,1920.0,1080.0,0.05975308641975308,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png,0.293
1345,950.0,223.0,1154.0,427.0,204.0,204.0,41616.0,1.0634994506835938,0.0,1920.0,1080.0,0.020069444444444445,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png,0.28
1346,1145.0,375.0,1263.0,493.0,118.0,118.0,13924.0,1.0657840967178345,0.0,1920.0,1080.0,0.006714891975308642,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.281
1347,527.0,164.0,697.0,334.0,170.0,170.0,28900.0,1.0536130666732788,1.0,1920.0,1080.0,0.013937114197530864,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.281
1348,213.0,110.0,312.0,209.0,99.0,99.0,9801.0,0.4340086579322815,0.0,640.0,480.0,0.031904296875,Will.&.Grace.S07E05.Key.Party.480p.Web.h264-JBee_32640.png,0.139
1349,574.0,198.0,672.0,296.0,98.0,98.0,9604.0,1.1193088293075562,0.0,1440.0,1080.0,0.006175411522633745,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.245
1350,1043.0,164.0,1213.0,334.0,170.0,170.0,28900.0,1.1622586250305176,0.0,1920.0,1080.0,0.013937114197530864,Modern.Family.S04E15.1080p.BluRay.x265-RARBG_25296.png,0.294
1351,462.0,172.0,814.0,525.0,352.0,353.0,124256.0,1.0671828985214233,0.0,1920.0,1080.0,0.05992283950617284,Suits.S02E11.1080p.BluRay.x265-RARBG_44640.png,0.291
1352,858.0,184.0,976.0,302.0,118.0,118.0,13924.0,1.0578263998031616,0.0,1920.0,1080.0,0.006714891975308642,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.286
1353,1169.0,136.0,1286.0,254.0,117.0,118.0,13806.0,0.5293839573860168,1.0,1920.0,1080.0,0.006657986111111111,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.286
1354,1447.0,166.0,1515.0,234.0,68.0,68.0,4624.0,0.13029265403747559,2.0,1920.0,1080.0,0.002229938271604938,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.286
1355,940.0,175.0,1362.0,598.0,422.0,423.0,178506.0,1.0584758520126343,0.0,1920.0,1080.0,0.08608506944444444,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png,0.283
1356,818.0,315.0,1170.0,667.0,352.0,352.0,123904.0,1.0815495252609253,0.0,1920.0,1080.0,0.05975308641975308,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png,0.291
1357,295.0,426.0,394.0,525.0,99.0,99.0,9801.0,1.0831633806228638,0.0,1440.0,1080.0,0.006302083333333333,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.247
1358,824.0,197.0,965.0,339.0,141.0,142.0,20022.0,1.0823768377304077,1.0,1440.0,1080.0,0.012874228395061728,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.247
1359,,,,,,,,,,,,,Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png,0.284
1360,1002.0,198.0,1100.0,296.0,98.0,98.0,9604.0,1.0624040365219116,0.0,1440.0,1080.0,0.006175411522633745,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png,0.237
1361,475.0,409.0,679.0,613.0,204.0,204.0,41616.0,1.1370984315872192,0.0,1920.0,1080.0,0.020069444444444445,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.287
1362,802.0,233.0,972.0,403.0,170.0,170.0,28900.0,1.1326971054077148,1.0,1920.0,1080.0,0.013937114197530864,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.287
1363,692.0,419.0,774.0,501.0,82.0,82.0,6724.0,1.1383041143417358,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.245
1364,1012.0,277.0,1110.0,375.0,98.0,98.0,9604.0,1.132785677909851,1.0,1440.0,1080.0,0.006175411522633745,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.245
1365,234.0,219.0,352.0,337.0,118.0,118.0,13924.0,1.1318618059158325,2.0,1440.0,1080.0,0.008953189300411522,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.245
1366,1134.0,345.0,1181.0,393.0,47.0,48.0,2256.0,0.6786612272262573,3.0,1440.0,1080.0,0.0014506172839506173,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.245
1367,428.0,85.0,485.0,142.0,57.0,57.0,3249.0,1.0019712448120117,0.0,640.0,480.0,0.010576171875,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.139
1368,111.0,57.0,159.0,105.0,48.0,48.0,2304.0,0.16711968183517456,1.0,640.0,480.0,0.0075,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.139
1369,,,,,,,,,,,,,Frasier.S03E03.Martin.Does.It.His.Way.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00144.png,0.276
1370,1911.0,489.0,2205.0,782.0,294.0,293.0,86142.0,1.0935397148132324,0.0,3840.0,1920.0,0.011683756510416667,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_20304.png,0.751
1371,186.0,188.0,268.0,270.0,82.0,82.0,6724.0,1.1334528923034668,0.0,640.0,480.0,0.021888020833333334,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.139
1372,382.0,119.0,451.0,188.0,69.0,69.0,4761.0,1.0955523252487183,1.0,640.0,480.0,0.015498046875,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.139
1373,1253.0,426.0,1352.0,525.0,99.0,99.0,9801.0,0.7498378753662109,0.0,1920.0,1080.0,0.0047265625,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.284
1374,1031.0,195.0,1324.0,489.0,293.0,294.0,86142.0,1.0909518003463745,0.0,1920.0,1080.0,0.04154224537037037,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png,0.287
1375,,,,,,,,,,,,,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.14
1376,763.0,225.0,1057.0,519.0,294.0,294.0,86436.0,1.0693609714508057,0.0,1920.0,1080.0,0.04168402777777778,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png,0.287
1377,401.0,97.0,483.0,179.0,82.0,82.0,6724.0,1.1337114572525024,0.0,640.0,480.0,0.021888020833333334,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,0.141
1378,186.0,89.0,268.0,171.0,82.0,82.0,6724.0,0.8761707544326782,1.0,640.0,480.0,0.021888020833333334,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,0.141
1379,376.0,105.0,458.0,187.0,82.0,82.0,6724.0,1.0606893301010132,0.0,640.0,480.0,0.021888020833333334,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.139
1380,94.0,138.0,176.0,220.0,82.0,82.0,6724.0,1.0368491411209106,1.0,640.0,480.0,0.021888020833333334,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.139
1381,343.0,204.0,425.0,286.0,82.0,82.0,6724.0,0.9007779359817505,0.0,1918.0,1080.0,0.0032460510562700344,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.283
1382,999.0,160.0,1608.0,769.0,609.0,609.0,370881.0,0.08315479755401611,0.0,1920.0,1080.0,0.17885850694444444,The.Leftovers.S03E07.BluRay.1080p.Dts.H265-d3g_02592.png,0.275
1383,,,,,,,,,,,,,Frasier.S04E11.Three.Days.of.the.Condo.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14688.png,0.282
1384,368.0,17.0,1098.0,747.0,730.0,730.0,532900.0,0.9963275194168091,0.0,1920.0,1080.0,0.25699266975308643,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,0.291
1385,1180.0,267.0,1350.0,437.0,170.0,170.0,28900.0,1.0670500993728638,0.0,1920.0,1080.0,0.013937114197530864,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png,0.293
1386,,,,,,,,,,,,,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_03624.png,0.294
1387,835.0,277.0,934.0,375.0,99.0,98.0,9702.0,1.1306041479110718,0.0,1920.0,1080.0,0.004678819444444445,Frasier.S01E04.I.Hate.Frasier.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11136.png,0.284
1388,1105.0,218.0,1528.0,640.0,423.0,422.0,178506.0,1.1131972074508667,0.0,1916.0,1080.0,0.08626478775226165,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png,0.283
1389,500.0,206.0,744.0,450.0,244.0,244.0,59536.0,1.0789469480514526,0.0,1440.0,1080.0,0.038281893004115226,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png,0.241
1390,267.0,125.0,323.0,182.0,56.0,57.0,3192.0,1.0831159353256226,0.0,640.0,480.0,0.010390625,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.14
1391,337.0,245.0,384.0,292.0,47.0,47.0,2209.0,0.9175492525100708,1.0,640.0,480.0,0.007190755208333333,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.14
1392,360.0,181.0,605.0,426.0,245.0,245.0,60025.0,1.124248743057251,0.0,1472.0,1080.0,0.03775727153784219,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.244
1393,727.0,298.0,869.0,439.0,142.0,141.0,20022.0,1.0643202066421509,1.0,1472.0,1080.0,0.012594353864734299,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.244
1394,1060.0,388.0,1230.0,557.0,170.0,169.0,28730.0,1.0080633163452148,2.0,1472.0,1080.0,0.018071910225442835,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.244
1395,1032.0,172.0,1384.0,525.0,352.0,353.0,124256.0,1.1182018518447876,0.0,1920.0,1080.0,0.05992283950617284,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png,0.282
1396,989.0,303.0,1107.0,421.0,118.0,118.0,13924.0,1.135109543800354,0.0,1920.0,1080.0,0.006714891975308642,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,0.282
1397,745.0,298.0,887.0,439.0,142.0,141.0,20022.0,1.0827012062072754,1.0,1920.0,1080.0,0.009655671296296296,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,0.282
1398,1218.0,212.0,1360.0,353.0,142.0,141.0,20022.0,1.1510180234909058,0.0,1920.0,1080.0,0.009655671296296296,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_33024.png,0.29
1399,921.0,231.0,1165.0,475.0,244.0,244.0,59536.0,1.1111394166946411,0.0,1440.0,1080.0,0.038281893004115226,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,0.249
1400,400.0,206.0,645.0,450.0,245.0,244.0,59780.0,0.6557536125183105,1.0,1440.0,1080.0,0.038438786008230454,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,0.249
1401,1342.0,182.0,1546.0,385.0,204.0,203.0,41412.0,1.1012437343597412,0.0,1920.0,1080.0,0.019971064814814816,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.29
1402,826.0,244.0,1030.0,447.0,204.0,203.0,41412.0,1.0633143186569214,1.0,1920.0,1080.0,0.019971064814814816,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.29
1403,917.0,298.0,1059.0,439.0,142.0,141.0,20022.0,1.1584960222244263,0.0,1920.0,1080.0,0.009655671296296296,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,0.292
1404,604.0,244.0,956.0,596.0,352.0,352.0,123904.0,1.0907210111618042,0.0,1920.0,1080.0,0.05975308641975308,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png,0.284
1405,1032.0,304.0,1100.0,373.0,68.0,69.0,4692.0,0.8765338659286499,1.0,1920.0,1080.0,0.0022627314814814815,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png,0.284
1406,,,,,,,,,,,,,Lost.Girl.S05E12.Judgement.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55512.png,0.287
1407,,,,,,,,,,,,,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_58392.png,0.766
1408,,,,,,,,,,,,,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png,0.242
1409,910.0,226.0,1051.0,368.0,141.0,142.0,20022.0,1.1034165620803833,0.0,1440.0,1080.0,0.012874228395061728,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.24
1410,219.0,422.0,389.0,592.0,170.0,170.0,28900.0,1.082574486732483,1.0,1440.0,1080.0,0.018582818930041153,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.24
1411,,,,,,,,,,,,,Modern.Family.S05E04.Farm.Strong.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06816.png,0.278
1412,1350.0,326.0,1397.0,373.0,47.0,47.0,2209.0,1.119201421737671,0.0,1920.0,1080.0,0.0010652970679012345,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png,0.284
1413,567.0,461.0,649.0,543.0,82.0,82.0,6724.0,0.14649492502212524,1.0,1920.0,1080.0,0.0032426697530864197,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png,0.284
1414,1027.0,347.0,1231.0,551.0,204.0,204.0,41616.0,1.0868782997131348,0.0,1440.0,1080.0,0.02675925925925926,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.248
1415,408.0,306.0,612.0,509.0,204.0,203.0,41412.0,1.0683809518814087,1.0,1440.0,1080.0,0.026628086419753085,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.248
1416,47.0,130.0,217.0,299.0,170.0,169.0,28730.0,1.0672630071640015,2.0,1440.0,1080.0,0.018473508230452674,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.248
1417,580.0,269.0,722.0,411.0,142.0,142.0,20164.0,1.0590273141860962,3.0,1440.0,1080.0,0.01296553497942387,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.248
1418,952.0,158.0,1051.0,256.0,99.0,98.0,9702.0,0.9658290147781372,4.0,1440.0,1080.0,0.006238425925925926,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.248
1419,1065.0,88.0,1147.0,170.0,82.0,82.0,6724.0,1.100219488143921,0.0,1920.0,1080.0,0.0032426697530864197,Modern.Family.S03E24.1080p.BluRay.x265-RARBG_28344.png,0.291
1420,280.0,416.0,788.0,923.0,508.0,507.0,257556.0,1.1078137159347534,0.0,1920.0,1080.0,0.12420717592592592,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png,0.281
1421,,,,,,,,,,,,,Scrubs S09E04 Our Histories  [1080p x265 10bit Joy]_00000.png,0.272
1422,2225.0,1588.0,2282.0,1645.0,57.0,57.0,3249.0,0.8840256929397583,0.0,3840.0,2160.0,0.0003917100694444444,The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_29448.png,0.831
1423,2294.0,1444.0,2351.0,1501.0,57.0,57.0,3249.0,0.004060983657836914,1.0,3840.0,2160.0,0.0003917100694444444,The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_29448.png,0.831
1424,929.0,429.0,1133.0,633.0,204.0,204.0,41616.0,1.0893582105636597,0.0,1920.0,1080.0,0.020069444444444445,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05472.png,0.29
1425,1175.0,101.0,1527.0,453.0,352.0,352.0,123904.0,0.8695071935653687,0.0,1920.0,1080.0,0.05975308641975308,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png,0.288
1426,831.0,280.0,1075.0,525.0,244.0,245.0,59780.0,1.0952435731887817,0.0,1920.0,1080.0,0.02882908950617284,Frasier.S02E16.The.Show.Where.Sam.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22416.png,0.279
1427,,,,,,,,,,,,,The.X-Files.S05E12.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00648.png,0.286
1428,500.0,255.0,793.0,548.0,293.0,293.0,85849.0,1.10312819480896,0.0,1448.0,1080.0,0.05489628094945775,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,0.252
1429,794.0,262.0,1301.0,769.0,507.0,507.0,257049.0,0.6658473014831543,0.0,1920.0,1080.0,0.12396267361111112,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png,0.278
1430,1049.0,208.0,1167.0,325.0,118.0,117.0,13806.0,1.144163727760315,0.0,1920.0,1080.0,0.006657986111111111,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png,0.289
1431,798.0,196.0,916.0,314.0,118.0,118.0,13924.0,0.724301815032959,1.0,1920.0,1080.0,0.006714891975308642,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png,0.289
1432,295.0,76.0,413.0,194.0,118.0,118.0,13924.0,1.0619014501571655,0.0,640.0,480.0,0.045325520833333334,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.141
1433,351.0,417.0,399.0,465.0,48.0,48.0,2304.0,0.9892786741256714,1.0,640.0,480.0,0.0075,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.141
1434,-2.0,315.0,116.0,433.0,118.0,118.0,13924.0,1.0844553709030151,0.0,1920.0,1080.0,0.006714891975308642,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,0.296
1435,893.0,188.0,991.0,286.0,98.0,98.0,9604.0,1.1431227922439575,0.0,1440.0,1080.0,0.006175411522633745,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,0.249
1436,514.0,284.0,582.0,352.0,68.0,68.0,4624.0,1.0607788562774658,1.0,1440.0,1080.0,0.0029732510288065844,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,0.249
1437,253.0,71.0,351.0,169.0,98.0,98.0,9604.0,1.0903477668762207,0.0,640.0,480.0,0.031263020833333335,Will.&.Grace.S07E08.Saving.Grace.Again.Part.1.480p.Web.h264-JBee_32400.png,0.14
1438,895.0,188.0,993.0,286.0,98.0,98.0,9604.0,0.7176731824874878,0.0,1920.0,1080.0,0.004631558641975309,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,0.285
1439,401.0,204.0,483.0,286.0,82.0,82.0,6724.0,0.4389033317565918,1.0,1920.0,1080.0,0.0032426697530864197,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,0.285
1440,1363.0,212.0,1445.0,294.0,82.0,82.0,6724.0,0.025615274906158447,2.0,1920.0,1080.0,0.0032426697530864197,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,0.285
1441,1179.0,285.0,1473.0,578.0,294.0,293.0,86142.0,1.1170564889907837,0.0,1920.0,1080.0,0.04154224537037037,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png,0.29
1442,683.0,127.0,1105.0,550.0,422.0,423.0,178506.0,0.8700729608535767,0.0,1920.0,958.0,0.09704788622129436,For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG_46680.png,0.268
1443,1017.0,341.0,1159.0,482.0,142.0,141.0,20022.0,1.0334213972091675,0.0,1920.0,1080.0,0.009655671296296296,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png,0.282
1444,533.0,279.0,885.0,632.0,352.0,353.0,124256.0,0.6559234261512756,1.0,1920.0,1080.0,0.05992283950617284,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png,0.282
1445,961.0,279.0,1313.0,632.0,352.0,353.0,124256.0,1.0765713453292847,0.0,1920.0,1080.0,0.05992283950617284,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png,0.282
1446,,,,,,,,,,,,,Frasier.S05E06.Voyage.of.the.Damned.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09192.png,0.286
1447,704.0,522.0,997.0,816.0,293.0,294.0,86142.0,1.1449817419052124,0.0,1920.0,1080.0,0.04154224537037037,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png,0.284
1448,1078.0,255.0,1323.0,500.0,245.0,245.0,60025.0,1.0722469091415405,1.0,1920.0,1080.0,0.02894724151234568,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png,0.284
1449,566.0,326.0,707.0,468.0,141.0,142.0,20022.0,1.114486813545227,0.0,1440.0,1080.0,0.012874228395061728,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png,0.239
1450,444.0,197.0,586.0,339.0,142.0,142.0,20164.0,1.110580563545227,0.0,1920.0,1080.0,0.009724151234567902,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_02112.png,0.286
1451,1060.0,370.0,1230.0,540.0,170.0,170.0,28900.0,0.5789613723754883,1.0,1920.0,1080.0,0.013937114197530864,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_02112.png,0.286
1452,710.0,261.0,1132.0,683.0,422.0,422.0,178084.0,1.0760271549224854,0.0,1440.0,1080.0,0.11450874485596708,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png,0.243
1453,1034.0,237.0,1133.0,336.0,99.0,99.0,9801.0,1.0753144025802612,0.0,1920.0,1080.0,0.0047265625,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,0.281
