,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1732,1052.0,135.0,1193.0,312.0,141.0,177.0,24957.0,0.9999468326568604,0.0,1920.0,1080.0,0.012035590277777777,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,0.171
1733,434.0,73.0,532.0,211.0,98.0,138.0,13524.0,0.9990980625152588,1.0,1920.0,1080.0,0.0065219907407407405,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,0.171
1734,712.0,221.0,809.0,350.0,97.0,129.0,12513.0,0.9995471835136414,0.0,1920.0,1080.0,0.0060344328703703706,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.163
1735,449.0,106.0,533.0,252.0,84.0,146.0,12264.0,0.9981707334518433,1.0,1920.0,1080.0,0.005914351851851852,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,0.163
1736,,,,,,,,,,,,,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29400.png,0.169
1737,,,,,,,,,,,,,White.Collar.S02E08.1080p.WEBRip.x265-RARBG_47784.png,0.181
1738,851.0,234.0,903.0,289.0,52.0,55.0,2860.0,0.9994521737098694,0.0,1440.0,1080.0,0.001838991769547325,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.142
1739,540.0,192.0,590.0,254.0,50.0,62.0,3100.0,0.9991055130958557,1.0,1440.0,1080.0,0.001993312757201646,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.142
1740,442.0,196.0,482.0,260.0,40.0,64.0,2560.0,0.9985122084617615,2.0,1440.0,1080.0,0.0016460905349794238,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.142
1741,348.0,218.0,383.0,270.0,35.0,52.0,1820.0,0.9969649910926819,3.0,1440.0,1080.0,0.0011702674897119342,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.142
1742,720.0,230.0,749.0,274.0,29.0,44.0,1276.0,0.9887696504592896,4.0,1440.0,1080.0,0.0008204732510288066,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,0.142
1743,,,,,,,,,,,,,Billions.S04E08.1080p.WEBRip.x265-RARBG_23088.png,0.175
1744,,,,,,,,,,,,,Suits.S05E11.1080p.BluRay.x265-RARBG_64440.png,0.152
1745,507.0,109.0,680.0,340.0,173.0,231.0,39963.0,0.9997254014015198,0.0,1920.0,1080.0,0.019272280092592593,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,0.152
1746,617.0,133.0,755.0,321.0,138.0,188.0,25944.0,0.9996356964111328,0.0,1920.0,1080.0,0.012511574074074074,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png,0.179
1747,297.0,282.0,549.0,638.0,252.0,356.0,89712.0,0.9997795224189758,0.0,1920.0,1080.0,0.043263888888888886,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.171
1748,795.0,108.0,985.0,382.0,190.0,274.0,52060.0,0.9994704127311707,1.0,1920.0,1080.0,0.025106095679012345,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.171
1749,608.0,139.0,737.0,298.0,129.0,159.0,20511.0,0.9997374415397644,0.0,1920.0,1080.0,0.009891493055555556,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_28704.png,0.162
1750,408.0,242.0,536.0,416.0,128.0,174.0,22272.0,0.9996343851089478,0.0,640.0,480.0,0.0725,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png,0.108
1751,,,,,,,,,,,,,The.X-Files.S02E20.Humbug.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44688.png,0.157
1752,598.0,138.0,751.0,336.0,153.0,198.0,30294.0,0.9994884729385376,0.0,1920.0,1080.0,0.014609375,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.17
1753,117.0,243.0,226.0,446.0,109.0,203.0,22127.0,0.955870509147644,1.0,1920.0,1080.0,0.010670814043209877,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.17
1754,626.0,111.0,674.0,178.0,48.0,67.0,3216.0,0.9977904558181763,0.0,1920.0,1080.0,0.0015509259259259259,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png,0.178
1755,797.0,101.0,941.0,314.0,144.0,213.0,30672.0,0.9997803568840027,0.0,1920.0,1080.0,0.014791666666666667,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.18
1756,353.0,261.0,488.0,462.0,135.0,201.0,27135.0,0.9995903372764587,1.0,1920.0,1080.0,0.0130859375,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.18
1757,20.0,147.0,142.0,323.0,122.0,176.0,21472.0,0.9995027780532837,2.0,1920.0,1080.0,0.010354938271604937,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.18
1758,488.0,116.0,583.0,252.0,95.0,136.0,12920.0,0.9992086291313171,3.0,1920.0,1080.0,0.00623070987654321,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.18
1759,1096.0,154.0,1180.0,309.0,84.0,155.0,13020.0,0.9990733861923218,4.0,1920.0,1080.0,0.006278935185185185,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.18
1760,261.0,108.0,357.0,249.0,96.0,141.0,13536.0,0.9986423850059509,5.0,1920.0,1080.0,0.006527777777777778,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.18
1761,127.0,148.0,213.0,282.0,86.0,134.0,11524.0,0.9893922805786133,6.0,1920.0,1080.0,0.005557484567901234,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.18
1762,300.0,355.0,351.0,420.0,51.0,65.0,3315.0,0.9995554089546204,0.0,1920.0,1080.0,0.0015986689814814815,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.176
1763,538.0,311.0,586.0,376.0,48.0,65.0,3120.0,0.9995536208152771,1.0,1920.0,1080.0,0.0015046296296296296,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,0.176
1764,290.0,290.0,334.0,353.0,44.0,63.0,2772.0,0.9996514320373535,0.0,1440.0,1080.0,0.0017824074074074075,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.144
1765,369.0,182.0,399.0,220.0,30.0,38.0,1140.0,0.9994556307792664,1.0,1440.0,1080.0,0.0007330246913580247,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.144
1766,431.0,194.0,462.0,234.0,31.0,40.0,1240.0,0.9990007281303406,2.0,1440.0,1080.0,0.0007973251028806584,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.144
1767,177.0,275.0,211.0,319.0,34.0,44.0,1496.0,0.9989206790924072,3.0,1440.0,1080.0,0.0009619341563786008,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.144
1768,634.0,92.0,682.0,167.0,48.0,75.0,3600.0,0.9987115859985352,4.0,1440.0,1080.0,0.0023148148148148147,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.144
1769,289.0,147.0,321.0,198.0,32.0,51.0,1632.0,0.9975569248199463,5.0,1440.0,1080.0,0.0010493827160493827,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.144
1770,505.0,169.0,530.0,204.0,25.0,35.0,875.0,0.9877393841743469,6.0,1440.0,1080.0,0.0005626286008230453,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.144
1771,0.0,179.0,15.0,204.0,15.0,25.0,375.0,0.9875020980834961,7.0,1440.0,1080.0,0.00024112654320987653,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,0.144
1772,639.0,66.0,910.0,446.0,271.0,380.0,102980.0,0.9996507167816162,0.0,1920.0,1080.0,0.04966242283950617,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png,0.21
1773,387.0,466.0,541.0,664.0,154.0,198.0,30492.0,0.9994725584983826,0.0,1440.0,1080.0,0.01960648148148148,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.142
1774,586.0,128.0,726.0,329.0,140.0,201.0,28140.0,0.9994422793388367,1.0,1440.0,1080.0,0.018094135802469137,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.142
1775,865.0,302.0,954.0,438.0,89.0,136.0,12104.0,0.9975040555000305,2.0,1440.0,1080.0,0.007782921810699588,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.142
1776,748.0,111.0,933.0,345.0,185.0,234.0,43290.0,0.9996086955070496,0.0,1920.0,1080.0,0.02087673611111111,Modern.Family.S01E22.1080p.BluRay.x265-RARBG_06168.png,0.192
1777,438.0,105.0,541.0,253.0,103.0,148.0,15244.0,0.9987560510635376,0.0,1920.0,1080.0,0.007351466049382716,Suits.S03E10.1080p.BluRay.x265-RARBG_28968.png,0.192
1778,297.0,233.0,411.0,391.0,114.0,158.0,18012.0,0.9984208345413208,0.0,1920.0,1080.0,0.008686342592592593,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.18
1779,848.0,85.0,941.0,237.0,93.0,152.0,14136.0,0.9969208240509033,1.0,1920.0,1080.0,0.00681712962962963,Frasier.S10E08.Rooms.with.a.View.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26832.png,0.18
1780,452.0,365.0,469.0,387.0,17.0,22.0,374.0,0.9983331561088562,0.0,1920.0,1080.0,0.00018036265432098766,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1781,558.0,383.0,574.0,404.0,16.0,21.0,336.0,0.9977948665618896,1.0,1920.0,1080.0,0.00016203703703703703,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1782,395.0,370.0,413.0,392.0,18.0,22.0,396.0,0.9973350167274475,2.0,1920.0,1080.0,0.00019097222222222223,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1783,24.0,286.0,49.0,319.0,25.0,33.0,825.0,0.9967817068099976,3.0,1920.0,1080.0,0.0003978587962962963,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1784,976.0,225.0,1013.0,271.0,37.0,46.0,1702.0,0.9964354038238525,4.0,1920.0,1080.0,0.0008207947530864197,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1785,591.0,372.0,608.0,394.0,17.0,22.0,374.0,0.996427595615387,5.0,1920.0,1080.0,0.00018036265432098766,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1786,349.0,385.0,364.0,405.0,15.0,20.0,300.0,0.9958451390266418,6.0,1920.0,1080.0,0.00014467592592592592,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1787,526.0,369.0,542.0,391.0,16.0,22.0,352.0,0.9950600266456604,7.0,1920.0,1080.0,0.00016975308641975308,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1788,1092.0,108.0,1123.0,150.0,31.0,42.0,1302.0,0.9941374063491821,8.0,1920.0,1080.0,0.0006278935185185185,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1789,226.0,289.0,272.0,355.0,46.0,66.0,3036.0,0.9929250478744507,9.0,1920.0,1080.0,0.0014641203703703704,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1790,227.0,365.0,245.0,387.0,18.0,22.0,396.0,0.989463210105896,10.0,1920.0,1080.0,0.00019097222222222223,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1791,922.0,204.0,941.0,233.0,19.0,29.0,551.0,0.9787624478340149,11.0,1920.0,1080.0,0.00026572145061728395,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1792,286.0,375.0,303.0,398.0,17.0,23.0,391.0,0.9767593145370483,12.0,1920.0,1080.0,0.00018856095679012345,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1793,168.0,378.0,187.0,400.0,19.0,22.0,418.0,0.972044050693512,13.0,1920.0,1080.0,0.00020158179012345678,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1794,1125.0,112.0,1160.0,155.0,35.0,43.0,1505.0,0.9673142433166504,14.0,1920.0,1080.0,0.0007257908950617284,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1795,1013.0,187.0,1039.0,219.0,26.0,32.0,832.0,0.9474738240242004,15.0,1920.0,1080.0,0.00040123456790123454,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.176
1796,598.0,130.0,772.0,370.0,174.0,240.0,41760.0,0.9995893836021423,0.0,1920.0,1080.0,0.02013888888888889,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG_32616.png,0.172
1797,506.0,77.0,666.0,353.0,160.0,276.0,44160.0,0.9998518228530884,0.0,3840.0,2160.0,0.005324074074074074,Fargo.S05E05.The.Tiger.2160p.HULU.WEB-DL.DDP5.1.H.265-NTb_27864.png,0.243
1798,241.0,132.0,466.0,454.0,225.0,322.0,72450.0,0.9955800175666809,0.0,1440.0,1080.0,0.04658564814814815,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png,0.143
1799,626.0,150.0,793.0,368.0,167.0,218.0,36406.0,0.9993141889572144,0.0,3840.0,1920.0,0.0049378797743055555,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png,0.28
1800,513.0,135.0,568.0,202.0,55.0,67.0,3685.0,0.962245523929596,1.0,3840.0,1920.0,0.0004998101128472222,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png,0.28
1801,601.0,187.0,675.0,271.0,74.0,84.0,6216.0,0.9996999502182007,0.0,1440.0,1080.0,0.003996913580246913,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.135
1802,435.0,156.0,487.0,223.0,52.0,67.0,3484.0,0.9988023042678833,1.0,1440.0,1080.0,0.0022402263374485597,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.135
1803,344.0,298.0,401.0,337.0,57.0,39.0,2223.0,0.9821924567222595,2.0,1440.0,1080.0,0.0014293981481481482,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.135
1804,768.0,81.0,991.0,412.0,223.0,331.0,73813.0,0.9979493021965027,0.0,1920.0,1080.0,0.03559654706790123,Suits.S06E03.1080p.BluRay.x265-RARBG_05256.png,0.171
1805,588.0,111.0,693.0,245.0,105.0,134.0,14070.0,0.9992901086807251,0.0,1920.0,1080.0,0.0067853009259259255,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19752.png,0.182
1806,423.0,139.0,547.0,307.0,124.0,168.0,20832.0,0.999373733997345,0.0,640.0,480.0,0.0678125,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png,0.115
1807,1046.0,127.0,1093.0,183.0,47.0,56.0,2632.0,0.9998086094856262,0.0,1920.0,1080.0,0.00126929012345679,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.167
1808,758.0,62.0,807.0,135.0,49.0,73.0,3577.0,0.9981709718704224,1.0,1920.0,1080.0,0.0017250192901234569,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.167
1809,175.0,358.0,225.0,422.0,50.0,64.0,3200.0,0.9895971417427063,2.0,1920.0,1080.0,0.0015432098765432098,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.167
1810,484.0,151.0,569.0,292.0,85.0,141.0,11985.0,0.999117910861969,0.0,3840.0,1920.0,0.0016255696614583333,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.249
1811,932.0,113.0,1031.0,262.0,99.0,149.0,14751.0,0.9984229803085327,1.0,3840.0,1920.0,0.002000732421875,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.249
1812,596.0,115.0,715.0,288.0,119.0,173.0,20587.0,0.999566376209259,0.0,1920.0,1080.0,0.009928144290123456,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png,0.145
1813,910.0,129.0,1007.0,252.0,97.0,123.0,11931.0,0.9996922016143799,0.0,1920.0,1080.0,0.005753761574074074,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.147
1814,499.0,125.0,592.0,253.0,93.0,128.0,11904.0,0.999450147151947,1.0,1920.0,1080.0,0.005740740740740741,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.147
1815,541.0,67.0,747.0,347.0,206.0,280.0,57680.0,0.9989272952079773,0.0,1920.0,1080.0,0.02781635802469136,Modern.Family.S03E23.1080p.BluRay.x265-RARBG_18888.png,0.154
1816,339.0,279.0,474.0,450.0,135.0,171.0,23085.0,0.9997428059577942,0.0,640.0,480.0,0.075146484375,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.107
1817,499.0,149.0,621.0,312.0,122.0,163.0,19886.0,0.9995972514152527,1.0,640.0,480.0,0.06473307291666666,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.107
1818,182.0,247.0,217.0,296.0,35.0,49.0,1715.0,0.9812262058258057,2.0,640.0,480.0,0.005582682291666667,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.107
1819,564.0,137.0,683.0,302.0,119.0,165.0,19635.0,0.9995593428611755,0.0,1920.0,1080.0,0.009469039351851852,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.162
1820,320.0,162.0,407.0,279.0,87.0,117.0,10179.0,0.9993564486503601,1.0,1920.0,1080.0,0.004908854166666666,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.162
1821,886.0,115.0,950.0,212.0,64.0,97.0,6208.0,0.9990091323852539,2.0,1920.0,1080.0,0.002993827160493827,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.162
1822,727.0,131.0,873.0,320.0,146.0,189.0,27594.0,0.9996898174285889,0.0,1920.0,1080.0,0.013307291666666667,Will.&.Grace.S10E01.The.West.Side.Curmudgeon.1080p.Web.h264-JBee_13920.png,0.163
1823,475.0,114.0,605.0,295.0,130.0,181.0,23530.0,0.9997287392616272,0.0,1920.0,1080.0,0.01134741512345679,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.171
1824,806.0,128.0,885.0,289.0,79.0,161.0,12719.0,0.9884139895439148,1.0,1920.0,1080.0,0.006133777006172839,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.171
1825,917.0,0.0,1146.0,310.0,229.0,310.0,70990.0,0.999290943145752,0.0,1920.0,1080.0,0.034235146604938274,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png,0.177
1826,806.0,0.0,1057.0,348.0,251.0,348.0,87348.0,0.9551445841789246,1.0,1920.0,1080.0,0.042123842592592595,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png,0.177
1827,646.0,58.0,933.0,419.0,287.0,361.0,103607.0,0.9995918869972229,0.0,1920.0,1080.0,0.04996479552469136,Suits.S07E05.1080p.BluRay.x265-RARBG_39144.png,0.16
1828,501.0,138.0,625.0,303.0,124.0,165.0,20460.0,0.9974538683891296,0.0,1920.0,1080.0,0.009866898148148149,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,0.159
1829,696.0,62.0,945.0,404.0,249.0,342.0,85158.0,0.9987660646438599,0.0,1920.0,1080.0,0.041067708333333335,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png,0.177
1830,634.0,131.0,841.0,416.0,207.0,285.0,58995.0,0.9985847473144531,0.0,1920.0,1080.0,0.028450520833333333,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png,0.17
1831,633.0,117.0,772.0,313.0,139.0,196.0,27244.0,0.9994016885757446,0.0,1920.0,1080.0,0.013138503086419753,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png,0.159
1832,772.0,230.0,843.0,347.0,71.0,117.0,8307.0,0.9995595812797546,0.0,1920.0,1080.0,0.004006076388888889,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.16
1833,369.0,87.0,465.0,225.0,96.0,138.0,13248.0,0.9991734623908997,1.0,1920.0,1080.0,0.006388888888888889,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.16
1834,330.0,153.0,467.0,340.0,137.0,187.0,25619.0,0.9993108510971069,0.0,640.0,480.0,0.08339518229166666,Will.&.Grace.S07E05.Key.Party.480p.Web.h264-JBee_32640.png,0.1
1835,385.0,128.0,446.0,210.0,61.0,82.0,5002.0,0.9992513060569763,0.0,1440.0,1080.0,0.0032163065843621398,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.119
1836,597.0,122.0,661.0,204.0,64.0,82.0,5248.0,0.9988100528717041,1.0,1440.0,1080.0,0.003374485596707819,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.119
1837,326.0,164.0,370.0,219.0,44.0,55.0,2420.0,0.998331606388092,2.0,1440.0,1080.0,0.0015560699588477367,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.119
1838,477.0,173.0,499.0,202.0,22.0,29.0,638.0,0.9958957433700562,3.0,1440.0,1080.0,0.0004102366255144033,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.119
1839,699.0,82.0,820.0,243.0,121.0,161.0,19481.0,0.999795138835907,0.0,1920.0,1080.0,0.00939477237654321,Modern.Family.S04E15.1080p.BluRay.x265-RARBG_25296.png,0.174
1840,317.0,55.0,544.0,384.0,227.0,329.0,74683.0,0.997612476348877,0.0,1920.0,1080.0,0.03601610725308642,Suits.S02E11.1080p.BluRay.x265-RARBG_44640.png,0.181
1841,788.0,71.0,848.0,179.0,60.0,108.0,6480.0,0.9991921782493591,0.0,1920.0,1080.0,0.003125,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.176
1842,582.0,113.0,645.0,212.0,63.0,99.0,6237.0,0.9989213943481445,1.0,1920.0,1080.0,0.0030078125,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.176
1843,968.0,102.0,1009.0,158.0,41.0,56.0,2296.0,0.9914665222167969,2.0,1920.0,1080.0,0.0011072530864197532,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.176
1844,681.0,90.0,944.0,437.0,263.0,347.0,91261.0,0.9991312623023987,0.0,1920.0,1080.0,0.044010898919753086,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png,0.17
1845,529.0,163.0,762.0,471.0,233.0,308.0,71764.0,0.9975095987319946,0.0,1920.0,1080.0,0.03460841049382716,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png,0.167
1846,553.0,128.0,651.0,245.0,98.0,117.0,11466.0,0.9997010827064514,0.0,1440.0,1080.0,0.007372685185185185,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.138
1847,190.0,257.0,267.0,358.0,77.0,101.0,7777.0,0.9992914199829102,1.0,1440.0,1080.0,0.005000643004115226,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.138
1848,1158.0,330.0,1189.0,376.0,31.0,46.0,1426.0,0.9552218317985535,0.0,1920.0,1080.0,0.0006876929012345679,Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png,0.179
1849,674.0,120.0,732.0,202.0,58.0,82.0,4756.0,0.9990432858467102,0.0,1440.0,1080.0,0.003058127572016461,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png,0.14
1850,534.0,129.0,657.0,286.0,123.0,157.0,19311.0,0.9992465972900391,0.0,1920.0,1080.0,0.009312789351851852,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.183
1851,326.0,249.0,435.0,409.0,109.0,160.0,17440.0,0.9972454309463501,1.0,1920.0,1080.0,0.008410493827160494,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.183
1852,676.0,167.0,744.0,263.0,68.0,96.0,6528.0,0.9993840456008911,0.0,1440.0,1080.0,0.004197530864197531,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.132
1853,153.0,122.0,239.0,236.0,86.0,114.0,9804.0,0.9993529915809631,1.0,1440.0,1080.0,0.006304012345679013,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.132
1854,455.0,265.0,514.0,345.0,59.0,80.0,4720.0,0.9990622401237488,2.0,1440.0,1080.0,0.0030349794238683126,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.132
1855,757.0,225.0,789.0,264.0,32.0,39.0,1248.0,0.9967825412750244,3.0,1440.0,1080.0,0.0008024691358024691,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.132
1856,651.0,125.0,725.0,216.0,74.0,91.0,6734.0,0.9995372295379639,0.0,640.0,480.0,0.021920572916666665,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.107
