,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1644,246,145,457,442,211,297,62667,0.9999700784683228,0,1440,1080,0.04029513888888889,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png,0.208
1645,628,143,795,367,167,224,37408,0.9999392032623291,0,3840,1920,0.005073784722222223,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png,0.26
1646,521,139,569,199,48,60,2880,0.9373956918716431,1,3840,1920,0.000390625,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png,0.26
1647,434,157,487,223,53,66,3498,0.9995997548103333,0,1440,1080,0.0022492283950617284,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.209
1648,604,186,673,270,69,84,5796,0.9985276460647583,1,1440,1080,0.003726851851851852,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png,0.209
1649,763,80,989,410,226,330,74580,0.9998962879180908,0,1920,1080,0.035966435185185185,Suits.S06E03.1080p.BluRay.x265-RARBG_05256.png,0.201
1650,587,111,693,242,106,131,13886,0.9982603192329407,0,1920,1080,0.006696566358024692,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19752.png,0.195
1651,422,140,546,309,124,169,20956,0.9998992681503296,0,640,480,0.06821614583333334,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png,0.179
1652,758,61,809,135,51,74,3774,0.9959970712661743,0,1920,1080,0.001820023148148148,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.206
1653,1046,125,1093,181,47,56,2632,0.9861142635345459,1,1920,1080,0.00126929012345679,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.206
1654,181,356,222,421,41,65,2665,0.8618937134742737,2,1920,1080,0.001285204475308642,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.206
1655,926,102,1030,262,104,160,16640,0.985138475894928,0,3840,1920,0.0022569444444444442,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.276
1656,478,137,568,293,90,156,14040,0.971931517124176,1,3840,1920,0.001904296875,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,0.276
1657,600,117,716,285,116,168,19488,0.9996415376663208,0,1920,1080,0.009398148148148149,Frasier.S07E08.The.Late.Dr.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10848.png,0.198
1658,501,126,591,248,90,122,10980,0.9991952776908875,0,1920,1080,0.005295138888888889,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.198
1659,914,132,1006,253,92,121,11132,0.9988860487937927,1,1920,1080,0.005368441358024691,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,0.198
1660,551,76,740,341,189,265,50085,0.9970563650131226,0,1920,1080,0.024153645833333334,Modern.Family.S03E23.1080p.BluRay.x265-RARBG_18888.png,0.193
1661,502,156,621,317,119,161,19159,0.9998227953910828,0,640,480,0.06236653645833334,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.177
1662,339,282,483,455,144,173,24912,0.9974197149276733,1,640,480,0.08109375,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.177
1663,183,247,217,295,34,48,1632,0.8668431639671326,2,640,480,0.0053125,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.177
1664,568,136,686,301,118,165,19470,0.9998403787612915,0,1920,1080,0.009389467592592593,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.197
1665,885,115,953,211,68,96,6528,0.9990888833999634,1,1920,1080,0.003148148148148148,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.197
1666,320,166,409,276,89,110,9790,0.9987138509750366,2,1920,1080,0.0047212577160493825,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,0.197
1667,730,135,873,314,143,179,25597,0.9999512434005737,0,1920,1080,0.01234423225308642,Will.&.Grace.S10E01.The.West.Side.Curmudgeon.1080p.Web.h264-JBee_13920.png,0.203
1668,475,116,604,295,129,179,23091,0.9999152421951294,0,1920,1080,0.011135706018518519,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.204
1669,804,110,880,290,76,180,13680,0.9767541885375977,1,1920,1080,0.006597222222222222,Modern.Family.S04E03.1080p.BluRay.x265-RARBG_20808.png,0.204
1670,916,-30,1125,306,209,336,70224,0.9993680119514465,0,1920,1080,0.03386574074074074,The.X-Files.S01E23.Roland.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50880.png,0.204
1671,649,54,939,413,290,359,104110,0.9999927282333374,0,1920,1080,0.050207368827160495,Suits.S07E05.1080p.BluRay.x265-RARBG_39144.png,0.202
1672,506,138,613,292,107,154,16478,0.9951133131980896,0,1920,1080,0.007946566358024692,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,0.205
1673,1183,450,1198,470,15,20,300,0.728518009185791,1,1920,1080,0.00014467592592592592,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,0.205
1674,697,77,940,403,243,326,79218,0.9999227523803711,0,1920,1080,0.038203125,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png,0.202
1675,633,111,853,412,220,301,66220,0.9998733997344971,0,1920,1080,0.031934799382716046,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png,0.204
1676,635,116,772,313,137,197,26989,0.9999071359634399,0,1920,1080,0.013015528549382717,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22488.png,0.202
1677,770,230,841,341,71,111,7881,0.9984487295150757,0,1920,1080,0.003800636574074074,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.203
1678,369,90,464,225,95,135,12825,0.9947417974472046,1,1920,1080,0.006184895833333333,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.203
1679,339,154,460,339,121,185,22385,0.996066153049469,0,640,480,0.07286783854166666,Will.&.Grace.S07E05.Key.Party.480p.Web.h264-JBee_32640.png,0.185
1680,385,128,445,209,60,81,4860,0.9996335506439209,0,1440,1080,0.003125,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.201
1681,597,120,662,206,65,86,5590,0.9988076686859131,1,1440,1080,0.0035943930041152264,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.201
1682,326,166,372,220,46,54,2484,0.9911949634552002,2,1440,1080,0.0015972222222222223,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.201
1683,478,174,498,201,20,27,540,0.9743348360061646,3,1440,1080,0.00034722222222222224,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.201
1684,702,83,820,244,118,161,18998,0.9998169541358948,0,1920,1080,0.009161844135802469,Modern.Family.S04E15.1080p.BluRay.x265-RARBG_25296.png,0.203
1685,323,65,531,381,208,316,65728,0.9998515844345093,0,1920,1080,0.03169753086419753,Suits.S02E11.1080p.BluRay.x265-RARBG_44640.png,0.197
1686,583,115,645,212,62,97,6014,0.9991801381111145,0,1920,1080,0.002900270061728395,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.186
1687,788,74,848,180,60,106,6360,0.9982295632362366,1,1920,1080,0.0030671296296296297,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.186
1688,968,105,1009,158,41,53,2173,0.949234664440155,2,1920,1080,0.0010479359567901235,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25104.png,0.186
1689,686,90,949,449,263,359,94417,0.9999877214431763,0,1920,1080,0.045532889660493826,Fringe.S05E11.The.Boy.Must.Live.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_51912.png,0.188
1690,531,158,761,471,230,313,71990,0.9999544620513916,0,1920,1080,0.03471739969135802,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png,0.194
1691,553,127,646,245,93,118,10974,0.999758780002594,0,1440,1080,0.007056327160493827,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.193
1692,191,261,267,357,76,96,7296,0.9957751631736755,1,1440,1080,0.004691358024691358,Cheers.S10E02.1080p.BluRay.x265-RARBG_06096.png,0.193
1693,676,121,732,200,56,79,4424,0.9995935559272766,0,1440,1080,0.002844650205761317,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png,0.19
1694,539,138,655,286,116,148,17168,0.9993721842765808,0,1920,1080,0.008279320987654321,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.19
1695,335,256,430,410,95,154,14630,0.9973301887512207,1,1920,1080,0.007055362654320988,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58440.png,0.19
1696,457,268,514,344,57,76,4332,0.9995760321617126,0,1440,1080,0.0027854938271604937,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.19
1697,154,121,239,236,85,115,9775,0.9993284940719604,1,1440,1080,0.006285365226337448,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.19
1698,677,165,745,263,68,98,6664,0.9971203804016113,2,1440,1080,0.004284979423868312,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.19
1699,757,225,789,267,32,42,1344,0.9900630116462708,3,1440,1080,0.0008641975308641976,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,0.19
1700,653,127,724,215,71,88,6248,0.9971586465835571,0,640,480,0.020338541666666668,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.171
1701,168,90,233,171,65,81,5265,0.9921817779541016,1,640,480,0.017138671875,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.171
1702,724,182,819,300,95,118,11210,0.9994255304336548,0,3840,1920,0.0015204535590277778,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_20304.png,0.291
1703,590,152,704,296,114,144,16416,0.9998360872268677,0,640,480,0.0534375,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.209
1704,291,264,393,419,102,155,15810,0.9997064471244812,1,640,480,0.05146484375,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.209
1705,464,125,532,200,68,75,5100,0.9976341724395752,0,1920,1080,0.002459490740740741,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.207
1706,831,277,899,346,68,69,4692,0.9954785704612732,1,1920,1080,0.0022627314814814815,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.207
1707,689,100,897,387,208,287,59696,0.9996868371963501,0,1920,1080,0.02878858024691358,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png,0.205
1708,382,125,426,183,44,58,2552,0.9965685606002808,0,640,480,0.008307291666666666,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.19
1709,655,89,696,145,41,56,2296,0.9838510155677795,1,640,480,0.007473958333333333,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.19
1710,45,310,82,341,37,31,1147,0.8374660015106201,2,640,480,0.0037337239583333333,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.19
1711,538,121,715,368,177,247,43719,0.9996877908706665,0,1920,1080,0.021083622685185186,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png,0.213
1712,-6,32,125,316,131,284,37204,0.9629647135734558,1,1920,1080,0.017941743827160492,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png,0.213
1713,630,131,734,276,104,145,15080,0.9997727274894714,0,640,480,0.049088541666666666,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,0.187
1714,319,127,390,270,71,143,10153,0.9961786270141602,1,640,480,0.033050130208333334,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,0.187
1715,589,135,697,286,108,151,16308,0.9998867511749268,0,640,480,0.0530859375,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.186
1716,141,168,266,344,125,176,22000,0.9997830986976624,1,640,480,0.07161458333333333,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.186
1717,798,83,844,163,46,80,3680,0.988146960735321,0,1918,1080,0.001776541922527324,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.205
1718,225,127,280,194,55,67,3685,0.9847608208656311,1,1918,1080,0.0017789557023133666,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.205
1719,668,125,708,183,40,58,2320,0.896726667881012,2,1918,1080,0.0011199938207237478,Fringe.S02E19.The.Man.from.the.Other.Side.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42288.png,0.205
1720,675,110,1003,546,328,436,143008,0.9997368454933167,0,1920,1080,0.06896604938271605,The.Leftovers.S03E07.BluRay.1080p.Dts.H265-d3g_02592.png,0.199
1721,750,48,788,96,38,48,1824,0.996543824672699,0,1920,1080,0.0008796296296296296,Frasier.S04E11.Three.Days.of.the.Condo.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14688.png,0.197
1722,316,1,747,549,431,548,236188,0.9986119270324707,0,1920,1080,0.11390239197530865,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,0.199
1723,227,-20,572,418,345,438,151110,0.8846099972724915,1,1920,1080,0.07287326388888889,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,0.199
1724,273,210,643,666,370,456,168720,0.7019278407096863,2,1920,1080,0.08136574074074074,The.X-Files.S03E12.War.of.the.Coprophages.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52032.png,0.199
1725,777,148,908,328,131,180,23580,0.9999630451202393,0,1920,1080,0.011371527777777777,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png,0.197
1726,437,240,536,407,99,167,16533,0.9954683780670166,1,1920,1080,0.007973090277777779,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png,0.197
1727,532,-51,942,385,410,436,178760,0.8756475448608398,0,1918,1080,0.0862974549105936,Fringe.S02E11.Unearthed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_03624.png,0.197
1728,564,166,637,260,73,94,6862,0.9993009567260742,0,1920,1080,0.003309220679012346,Frasier.S01E04.I.Hate.Frasier.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11136.png,0.198
1729,730,102,1021,488,291,386,112326,0.9999957084655762,0,1916,1080,0.05428264903734632,Fringe.S01E16.Unleashed.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52896.png,0.197
1730,344,100,488,318,144,218,31392,0.9990172386169434,0,1440,1080,0.020185185185185184,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png,0.195
1731,407,180,480,291,73,111,8103,0.9966115355491638,0,640,480,0.026376953125,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.179
1732,506,354,575,457,69,103,7107,0.9930585622787476,1,640,480,0.023134765625,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.179
1733,501,187,598,310,97,123,11931,0.999935507774353,0,1472,1080,0.007504906400966183,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.197
1734,733,237,834,386,101,149,15049,0.9997044205665588,1,1472,1080,0.009466208735909823,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.197
1735,237,84,391,325,154,241,37114,0.999553382396698,2,1472,1080,0.023345662238325283,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.197
1736,711,101,956,389,245,288,70560,0.9998173117637634,0,1920,1080,0.034027777777777775,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png,0.205
1737,508,184,589,295,81,111,8991,0.9993826150894165,0,1920,1080,0.0043359375,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,0.2
1738,673,189,741,291,68,102,6936,0.998981773853302,1,1920,1080,0.0033449074074074076,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,0.2
1739,827,126,910,247,83,121,10043,0.9984222650527954,0,1920,1080,0.0048432677469135805,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_33024.png,0.205
1740,624,131,774,346,150,215,32250,0.9968417882919312,0,1440,1080,0.02073688271604938,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,0.202
1741,278,108,423,324,145,216,31320,0.9967280626296997,1,1440,1080,0.02013888888888889,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,0.202
1742,533,129,677,327,144,198,28512,0.9999456405639648,0,1920,1080,0.01375,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.2
1743,922,113,1031,251,109,138,15042,0.9986228942871094,1,1920,1080,0.007254050925925926,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.2
1744,216,185,267,260,51,75,3825,0.7997417449951172,2,1920,1080,0.0018446180555555555,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.2
1745,617,197,702,305,85,108,9180,0.9985848665237427,0,1920,1080,0.004427083333333333,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,0.203
1746,332,198,361,237,29,39,1131,0.9894049167633057,1,1920,1080,0.0005454282407407407,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,0.203
1747,263,216,290,250,27,34,918,0.9643819332122803,2,1920,1080,0.0004427083333333333,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,0.203
1748,430,138,613,397,183,259,47397,0.9982258677482605,0,1920,1080,0.022857349537037035,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png,0.202
1749,691,196,734,258,43,62,2666,0.9937403202056885,1,1920,1080,0.0012856867283950618,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png,0.202
1750,648,192,686,243,38,51,1938,0.9868074059486389,2,1920,1080,0.0009346064814814815,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png,0.202
1751,723,100,946,423,223,323,72029,0.999305248260498,0,1920,1080,0.0347362075617284,Lost.Girl.S05E12.Judgement.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55512.png,0.204
1752,645,300,691,364,46,64,2944,0.9796976447105408,0,1440,1080,0.0018930041152263374,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png,0.21
1753,201,110,229,165,28,55,1540,0.9433714747428894,1,1440,1080,0.0009902263374485596,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png,0.21
1754,620,126,713,257,93,131,12183,0.9998910427093506,0,1440,1080,0.00783371913580247,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.2
1755,153,288,254,420,101,132,13332,0.9998648166656494,1,1440,1080,0.008572530864197531,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.2
1756,655,110,734,216,79,106,8374,0.8515539765357971,0,1920,1080,0.004038387345679012,Modern.Family.S05E04.Farm.Strong.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06816.png,0.199
1757,898,210,935,256,37,46,1702,0.998529314994812,0,1920,1080,0.0008207947530864197,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png,0.194
1758,378,293,435,367,57,74,4218,0.9911743402481079,1,1920,1080,0.0020341435185185185,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png,0.194
1759,28,82,134,214,106,132,13992,0.9999599456787109,0,1440,1080,0.008996913580246913,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.19
1760,384,165,480,291,96,126,12096,0.9999548196792603,1,1440,1080,0.0077777777777777776,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.19
1761,698,211,809,367,111,156,17316,0.9999427795410156,2,1440,1080,0.011134259259259259,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.19
1762,269,179,401,352,132,173,22836,0.9997894167900085,3,1440,1080,0.014683641975308642,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.19
1763,645,100,699,174,54,74,3996,0.9994230270385742,4,1440,1080,0.0025694444444444445,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.19
1764,796,104,858,184,62,80,4960,0.9965329170227051,5,1440,1080,0.0031893004115226336,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.19
1765,713,52,760,115,47,63,2961,0.9935223460197449,0,1920,1080,0.001427951388888889,Modern.Family.S03E24.1080p.BluRay.x265-RARBG_28344.png,0.189
1766,283,505,350,548,67,43,2881,0.9804086685180664,1,1920,1080,0.0013893711419753086,Modern.Family.S03E24.1080p.BluRay.x265-RARBG_28344.png,0.189
1767,230,226,525,636,295,410,120950,0.9999645948410034,0,1920,1080,0.05832851080246913,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png,0.191
1768,460,155,613,403,153,248,37944,0.955227255821228,0,3840,2160,0.004574652777777778,The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_29448.png,0.276
1769,741,526,762,552,21,26,546,0.9197140336036682,1,3840,2160,6.582754629629629e-05,The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_29448.png,0.276
1770,763,540,781,562,18,22,396,0.8773595094680786,2,3840,2160,4.774305555555556e-05,The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_29448.png,0.276
1771,616,244,761,441,145,197,28565,0.9999433755874634,0,1920,1080,0.013775559413580246,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05472.png,0.197
1772,808,40,1004,315,196,275,53900,0.9980157613754272,0,1920,1080,0.025993441358024692,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png,0.196
1773,565,171,711,369,146,198,28908,0.999911904335022,0,1920,1080,0.013940972222222223,Frasier.S02E16.The.Show.Where.Sam.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22416.png,0.202
1774,367,147,530,362,163,215,35045,0.9993911981582642,0,1448,1080,0.022409581542868835,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,0.204
1775,802,354,883,476,81,122,9882,0.9760844111442566,1,1448,1080,0.006319060773480663,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,0.204
1776,582,135,827,543,245,408,99960,0.999828577041626,0,1920,1080,0.048206018518518516,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png,0.202
1777,700,130,785,228,85,98,8330,0.9994255304336548,0,1920,1080,0.004017168209876543,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png,0.205
1778,544,114,606,209,62,95,5890,0.9984096884727478,1,1920,1080,0.002840470679012346,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png,0.205
1779,480,129,611,301,131,172,22532,0.9998750686645508,0,640,480,0.07334635416666667,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.185
1780,528,617,607,709,79,92,7268,0.9943839311599731,1,640,480,0.023658854166666667,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.185
1781,5,198,87,298,82,100,8200,0.9995354413986206,0,1920,1080,0.0039544753086419755,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,0.206
1782,691,238,723,294,32,56,1792,0.7498577833175659,1,1920,1080,0.0008641975308641976,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,0.206
