,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name,width,height,duration
1404,762.0,227.0,877.0,320.0,0.0,"{'left_eye': [125, 73], 'right_eye': [134, 74], 'nose': [130, 79], 'right_mouth': [126, 82], 'left_mouth': [133, 83]}",0.8500932455062866,yunet,1920.0,1080.0,115.20000000000005,93.60000000000002,10782.720000000007,0.005200000000000003,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,,,
1405,467.0,126.0,576.0,212.0,1.0,"{'left_eye': [80, 44], 'right_eye': [87, 44], 'nose': [85, 49], 'right_mouth': [81, 53], 'left_mouth': [86, 54]}",0.8328911066055298,yunet,1920.0,1080.0,108.79999999999995,86.4,9400.319999999996,0.004533333333333331,Will.&.Grace.S11E14.The.Favourite.1080p.Web.h264-JBee_25464.png,,,
1406,608.0,133.0,826.0,346.0,0.0,"{'left_eye': [114, 61], 'right_eye': [123, 60], 'nose': [125, 71], 'right_mouth': [116, 81], 'left_mouth': [124, 82]}",0.8375691771507263,yunet,1920.0,1080.0,217.60000000000002,212.4,46218.240000000005,0.022288888888888893,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,,,
1407,890.0,299.0,1216.0,594.0,1.0,"{'left_eye': [149, 117], 'right_eye': [161, 117], 'nose': [149, 132], 'right_mouth': [153, 146], 'left_mouth': [162, 146]}",0.7977414131164551,yunet,1920.0,1080.0,326.4,295.2,96353.27999999998,0.046466666666666656,The.X-Files.S01E08.Ice.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50616.png,,,
1408,134.0,112.0,275.0,227.0,0.0,"{'left_eye': [34, 44], 'right_eye': [40, 43], 'nose': [41, 50], 'right_mouth': [35, 55], 'left_mouth': [41, 56]}",0.8371894955635071,yunet,1920.0,1080.0,140.79999999999998,115.2,16220.159999999998,0.007822222222222222,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,,,
1409,1421.0,151.0,1549.0,259.0,1.0,"{'left_eye': [225, 52], 'right_eye': [231, 54], 'nose': [225, 59], 'right_mouth': [226, 65], 'left_mouth': [230, 65]}",0.7489932179450989,yunet,1920.0,1080.0,128.0,107.99999999999997,13823.999999999996,0.0066666666666666645,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,,,
1410,461.0,126.0,595.0,234.0,2.0,"{'left_eye': [85, 47], 'right_eye': [90, 48], 'nose': [91, 54], 'right_mouth': [86, 58], 'left_mouth': [89, 60]}",0.670107364654541,yunet,1920.0,1080.0,134.40000000000003,108.0,14515.200000000004,0.007000000000000002,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,,,
1411,346.0,47.0,1158.0,925.0,0.0,"{'left_eye': [112, 101], 'right_eye': [170, 104], 'nose': [150, 154], 'right_mouth': [113, 195], 'left_mouth': [159, 198]}",0.9070438146591187,yunet,1920.0,1080.0,812.8000000000001,878.4000000000001,713963.5200000001,0.3443111111111112,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png,,,
1412,,,,,,,,,,,,,,,Fringe.S01E13.The.Transformation.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_07656.png,,,
1413,,,,,,,,,,,,,,,Lost.Girl.S04E10.Waves.BluRay.10Bit.1080p.DD5.1.H265-d3g_62688.png,,,
1414,1536.0,797.0,1664.0,883.0,0.0,"{'left_eye': [244, 260], 'right_eye': [254, 261], 'nose': [247, 266], 'right_mouth': [245, 270], 'left_mouth': [252, 271]}",0.6226628422737122,yunet,1920.0,960.0,128.0,86.39999999999998,11059.199999999997,0.005999999999999998,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,,,
1415,1370.0,499.0,1734.0,781.0,1.0,"{'left_eye': [228, 184], 'right_eye': [238, 184], 'nose': [226, 198], 'right_mouth': [229, 213], 'left_mouth': [236, 217]}",0.538458526134491,yunet,1920.0,960.0,364.79999999999995,281.6,102727.68,0.05573333333333333,For.All.Mankind.S01E03.1080p.WEBRip.x265-RARBG_51744.png,,,
1416,1094.0,317.0,1261.0,450.0,0.0,"{'left_eye': [179, 102], 'right_eye': [189, 102], 'nose': [184, 110], 'right_mouth': [180, 116], 'left_mouth': [186, 116]}",0.5634640455245972,yunet,1920.0,1080.0,166.4000000000001,133.2,22164.48000000001,0.010688888888888894,Modern.Family.S02E01.1080p.BluRay.x265-RARBG_29952.png,,,
1417,832.0,558.0,909.0,616.0,0.0,"{'left_eye': [134, 163], 'right_eye': [140, 163], 'nose': [138, 165], 'right_mouth': [135, 167], 'left_mouth': [140, 168]}",0.6709908843040466,yunet,1920.0,1080.0,76.80000000000007,57.60000000000002,4423.680000000006,0.002133333333333336,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png,,,
1418,,,,,,,,,,,,,,,Frasier.S02E05.Dukes.We.Hardly.Knew.Ye.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_31704.png,,,
1419,1280.0,326.0,1971.0,954.0,0.0,"{'left_eye': [121, 92], 'right_eye': [144, 92], 'nose': [138, 111], 'right_mouth': [123, 125], 'left_mouth': [141, 127]}",0.8169058561325073,yunet,3840.0,1920.0,691.2,627.2,433520.6400000001,0.05880000000000001,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_04968.png,,,
1420,1242.0,421.0,1312.0,475.0,0.0,"{'left_eye': [197, 123], 'right_eye': [203, 123], 'nose': [200, 126], 'right_mouth': [197, 129], 'left_mouth': [202, 128]}",0.7687529921531677,yunet,1920.0,1080.0,70.39999999999986,54.0,3801.5999999999926,0.0018333333333333298,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,,,
1421,749.0,461.0,870.0,547.0,1.0,"{'left_eye': [127, 138], 'right_eye': [133, 136], 'nose': [131, 142], 'right_mouth': [126, 148], 'left_mouth': [131, 146]}",0.7198119163513184,yunet,1920.0,1080.0,121.60000000000002,86.40000000000003,10506.240000000005,0.005066666666666669,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,,,
1422,1414.0,436.0,1478.0,486.0,2.0,"{'left_eye': [223, 128], 'right_eye': [228, 127], 'nose': [225, 131], 'right_mouth': [224, 131], 'left_mouth': [227, 134]}",0.708789050579071,yunet,1920.0,1080.0,64.0,50.39999999999998,3225.5999999999985,0.0015555555555555548,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11448.png,,,
1423,2317.0,403.0,2765.0,800.0,0.0,"{'left_eye': [191, 88], 'right_eye': [205, 88], 'nose': [199, 101], 'right_mouth': [194, 109], 'left_mouth': [205, 111]}",0.8290892839431763,yunet,3840.0,1920.0,448.0,396.79999999999995,177766.39999999997,0.024111111111111107,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png,,,
1424,,,,,,,,,,,,,,,The.Prisoner.1967.S01E09.Checkmate.1080p.BluRay.x264-CiNEFiLE_07128.png,,,
1425,749.0,158.0,1101.0,497.0,0.0,"{'left_eye': [128, 85], 'right_eye': [153, 85], 'nose': [138, 104], 'right_mouth': [133, 116], 'left_mouth': [152, 117]}",0.8747775554656982,yunet,1920.0,1080.0,351.9999999999999,338.4,119116.79999999996,0.05744444444444442,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png,,,
1426,1402.0,302.0,1747.0,619.0,0.0,"{'left_eye': [224, 116], 'right_eye': [240, 117], 'nose': [220, 131], 'right_mouth': [225, 149], 'left_mouth': [237, 148]}",0.8917539119720459,yunet,1920.0,1080.0,345.5999999999999,316.8,109486.07999999997,0.052799999999999986,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,,,
1427,134.0,130.0,493.0,544.0,1.0,"{'left_eye': [25, 76], 'right_eye': [44, 77], 'nose': [24, 96], 'right_mouth': [27, 117], 'left_mouth': [43, 119]}",0.8757360577583313,yunet,1920.0,1080.0,358.4,414.0,148377.59999999998,0.07155555555555554,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,,,
1428,710.0,151.0,1139.0,572.0,0.0,"{'left_eye': [123, 88], 'right_eye': [148, 88], 'nose': [130, 110], 'right_mouth': [128, 129], 'left_mouth': [149, 130]}",0.8656212091445923,yunet,1920.0,1080.0,428.79999999999995,421.19999999999993,180610.55999999994,0.08709999999999997,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,,,
1429,1146.0,18.0,1997.0,871.0,1.0,"{'left_eye': [213, 79], 'right_eye': [210, 86], 'nose': [175, 119], 'right_mouth': [214, 166], 'left_mouth': [214, 170]}",0.8370869159698486,yunet,1920.0,1080.0,851.2,853.2,726243.8400000001,0.3502333333333334,The.Leftovers.S02E07.BluRay.1080p.Dts.H265-d3g_17544.png,,,
1430,442.0,148.0,806.0,562.0,0.0,"{'left_eye': [97, 85], 'right_eye': [117, 86], 'nose': [115, 106], 'right_mouth': [99, 124], 'left_mouth': [114, 127]}",0.8754589557647705,yunet,1920.0,1080.0,364.80000000000007,414.0,151027.20000000004,0.07283333333333335,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12072.png,,,
1431,816.0,306.0,902.0,400.0,0.0,"{'left_eye': [173, 96], 'right_eye': [182, 95], 'nose': [176, 101], 'right_mouth': [175, 104], 'left_mouth': [182, 106]}",0.8653359413146973,yunet,1440.0,1080.0,86.39999999999998,93.60000000000002,8087.04,0.0052,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,,,
1432,629.0,371.0,715.0,454.0,1.0,"{'left_eye': [135, 112], 'right_eye': [143, 112], 'nose': [139, 117], 'right_mouth': [137, 121], 'left_mouth': [143, 121]}",0.8463409543037415,yunet,1440.0,1080.0,86.39999999999998,82.80000000000001,7153.919999999999,0.004599999999999999,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,,,
1433,499.0,288.0,595.0,392.0,2.0,"{'left_eye': [120, 92], 'right_eye': [123, 93], 'nose': [125, 98], 'right_mouth': [119, 103], 'left_mouth': [121, 104]}",0.8008530139923096,yunet,1440.0,1080.0,95.99999999999994,104.40000000000003,10022.399999999998,0.006444444444444443,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,,,
1434,994.0,414.0,1080.0,518.0,3.0,"{'left_eye': [209, 128], 'right_eye': [213, 128], 'nose': [208, 135], 'right_mouth': [211, 139], 'left_mouth': [214, 140]}",0.8000564575195312,yunet,1440.0,1080.0,86.40000000000009,104.39999999999998,9020.160000000007,0.005800000000000005,Cheers.S07E16.1080p.BluRay.x265-RARBG_14112.png,,,
1435,710.0,241.0,1018.0,547.0,0.0,"{'left_eye': [138, 101], 'right_eye': [154, 101], 'nose': [152, 118], 'right_mouth': [137, 132], 'left_mouth': [149, 131]}",0.8972288370132446,yunet,1920.0,1080.0,307.19999999999993,306.0,94003.19999999998,0.04533333333333332,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png,,,
1436,,,,,,,,,,,,,,,The.X-Files.S03E04.Clyde.Bruckmans.Final.Repose.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42840.png,,,
1437,256.0,259.0,371.0,349.0,0.0,"{'left_eye': [44, 83], 'right_eye': [51, 83], 'nose': [47, 88], 'right_mouth': [45, 93], 'left_mouth': [51, 93]}",0.868360698223114,yunet,1920.0,1080.0,115.20000000000005,90.0,10368.000000000004,0.005000000000000002,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,,,
1438,1254.0,191.0,1389.0,310.0,1.0,"{'left_eye': [198, 66], 'right_eye': [209, 66], 'nose': [202, 73], 'right_mouth': [200, 78], 'left_mouth': [208, 79]}",0.8554364442825317,yunet,1920.0,1080.0,134.4000000000001,118.80000000000001,15966.720000000012,0.0077000000000000055,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,,,
1439,698.0,97.0,851.0,230.0,2.0,"{'left_eye': [117, 42], 'right_eye': [125, 42], 'nose': [122, 50], 'right_mouth': [119, 56], 'left_mouth': [125, 56]}",0.8504847288131714,yunet,1920.0,1080.0,153.60000000000002,133.2,20459.52,0.009866666666666668,Ted.Lasso.S02E04.Carol.of.the.Bells.AAC.5.1.1080p.WEBRip.x265-SiQ_05352.png,,,
1440,435.0,176.0,838.0,569.0,0.0,"{'left_eye': [94, 89], 'right_eye': [113, 89], 'nose': [108, 110], 'right_mouth': [98, 128], 'left_mouth': [113, 131]}",0.5610436201095581,yunet,1920.0,1080.0,403.20000000000005,392.4000000000001,158215.68000000005,0.07630000000000002,The.X-Files.S05E10.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_64344.png,,,
1441,896.0,259.0,1325.0,666.0,0.0,"{'left_eye': [150, 116], 'right_eye': [165, 116], 'nose': [149, 136], 'right_mouth': [157, 157], 'left_mouth': [167, 156]}",0.8185291886329651,yunet,1920.0,1080.0,428.8000000000002,406.8,174435.84000000008,0.08412222222222226,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png,,,
1442,602.0,104.0,826.0,288.0,0.0,"{'left_eye': [107, 51], 'right_eye': [121, 51], 'nose': [115, 61], 'right_mouth': [108, 66], 'left_mouth': [121, 69]}",0.8869977593421936,yunet,1920.0,1080.0,224.0,183.6,41126.4,0.019833333333333335,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,,,
1443,1568.0,220.0,1837.0,464.0,1.0,"{'left_eye': [249, 83], 'right_eye': [260, 84], 'nose': [247, 95], 'right_mouth': [252, 109], 'left_mouth': [261, 109]}",0.8855510950088501,yunet,1920.0,1080.0,268.8000000000002,244.80000000000004,65802.24000000005,0.031733333333333356,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,,,
1444,1030.0,338.0,1235.0,508.0,0.0,"{'left_eye': [169, 111], 'right_eye': [183, 111], 'nose': [175, 120], 'right_mouth': [171, 127], 'left_mouth': [181, 128]}",0.8939706087112427,yunet,1920.0,1080.0,204.79999999999995,169.2,34652.15999999999,0.016711111111111107,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,,,
1445,627.0,166.0,813.0,367.0,1.0,"{'left_eye': [117, 67], 'right_eye': [120, 67], 'nose': [123, 76], 'right_mouth': [118, 87], 'left_mouth': [119, 86]}",0.7506659030914307,yunet,1920.0,1080.0,185.60000000000002,201.6,37416.96000000001,0.018044444444444446,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_16248.png,,,
1446,,,,,,,,,,,,,,,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29400.png,,,
1447,,,,,,,,,,,,,,,White.Collar.S02E08.1080p.WEBRip.x265-RARBG_47784.png,,,
1448,658.0,295.0,730.0,367.0,0.0,"{'left_eye': [143, 91], 'right_eye': [149, 91], 'nose': [147, 95], 'right_mouth': [144, 100], 'left_mouth': [149, 98]}",0.8534618616104126,yunet,1440.0,1080.0,72.0,72.0,5184.0,0.0033333333333333335,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,,,
1449,811.0,292.0,888.0,367.0,1.0,"{'left_eye': [173, 90], 'right_eye': [180, 90], 'nose': [175, 94], 'right_mouth': [173, 97], 'left_mouth': [179, 98]}",0.8478909730911255,yunet,1440.0,1080.0,76.80000000000007,75.59999999999997,5806.080000000003,0.003733333333333335,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,,,
1450,518.0,328.0,586.0,389.0,2.0,"{'left_eye': [111, 97], 'right_eye': [116, 97], 'nose': [112, 100], 'right_mouth': [111, 104], 'left_mouth': [116, 103]}",0.8312320113182068,yunet,1440.0,1080.0,67.20000000000005,61.19999999999999,4112.640000000002,0.002644444444444446,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,,,
1451,1282.0,367.0,1354.0,439.0,3.0,"{'left_eye': [270, 110], 'right_eye': [277, 110], 'nose': [272, 115], 'right_mouth': [271, 116], 'left_mouth': [275, 118]}",0.7794239521026611,yunet,1440.0,1080.0,72.0,72.0,5184.0,0.0033333333333333335,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,,,
1452,1061.0,342.0,1114.0,389.0,4.0,"{'left_eye': [225, 98], 'right_eye': [230, 98], 'nose': [228, 102], 'right_mouth': [225, 108], 'left_mouth': [229, 105]}",0.562390923500061,yunet,1440.0,1080.0,52.799999999999955,46.80000000000001,2471.0399999999986,0.001588888888888888,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,,,
1453,326.0,292.0,374.0,338.0,5.0,"{'left_eye': [73, 87], 'right_eye': [78, 88], 'nose': [76, 91], 'right_mouth': [75, 93], 'left_mouth': [78, 93]}",0.5414576530456543,yunet,1440.0,1080.0,48.0,46.80000000000001,2246.4000000000005,0.0014444444444444448,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,,,
1454,,,,,,,,,,,,,,,Billions.S04E08.1080p.WEBRip.x265-RARBG_23088.png,,,
1455,,,,,,,,,,,,,,,Suits.S05E11.1080p.BluRay.x265-RARBG_64440.png,,,
1456,691.0,148.0,1050.0,540.0,0.0,"{'left_eye': [140, 85], 'right_eye': [157, 84], 'nose': [156, 104], 'right_mouth': [140, 124], 'left_mouth': [153, 122]}",0.8451813459396362,yunet,1920.0,1080.0,358.4000000000001,392.4,140636.16000000003,0.06782222222222224,The.X-Files.S04E03.Teliko.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_38256.png,,,
1457,896.0,216.0,1165.0,457.0,0.0,"{'left_eye': [150, 89], 'right_eye': [167, 89], 'nose': [157, 102], 'right_mouth': [152, 111], 'left_mouth': [166, 113]}",0.8719794154167175,yunet,1920.0,1080.0,268.79999999999995,241.2,64834.55999999998,0.03126666666666666,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14016.png,,,
1458,1152.0,173.0,1498.0,565.0,0.0,"{'left_eye': [194, 91], 'right_eye': [218, 91], 'nose': [207, 111], 'right_mouth': [200, 131], 'left_mouth': [221, 129]}",0.871673583984375,yunet,1920.0,1080.0,345.60000000000014,392.40000000000003,135613.44000000006,0.06540000000000003,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,,,
1459,422.0,472.0,826.0,896.0,1.0,"{'left_eye': [105, 178], 'right_eye': [118, 177], 'nose': [124, 197], 'right_mouth': [109, 223], 'left_mouth': [119, 219]}",0.7143145799636841,yunet,1920.0,1080.0,403.2,424.79999999999995,171279.36,0.08259999999999999,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,,,
1460,896.0,234.0,1139.0,425.0,0.0,"{'left_eye': [147, 85], 'right_eye': [163, 86], 'nose': [152, 96], 'right_mouth': [150, 106], 'left_mouth': [162, 106]}",0.8220505118370056,yunet,1920.0,1080.0,243.20000000000005,190.8,46402.56000000001,0.022377777777777785,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_28704.png,,,
1461,267.0,168.0,365.0,278.0,0.0,"{'left_eye': [143, 131], 'right_eye': [162, 132], 'nose': [154, 145], 'right_mouth': [143, 154], 'left_mouth': [159, 156]}",0.9145572781562805,yunet,640.0,480.0,98.13333333333333,110.40000000000003,10833.920000000002,0.035266666666666675,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png,,,
1462,,,,,,,,,,,,,,,The.X-Files.S02E20.Humbug.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44688.png,,,
1463,858.0,245.0,1146.0,504.0,0.0,"{'left_eye': [151, 95], 'right_eye': [171, 95], 'nose': [162, 109], 'right_mouth': [151, 121], 'left_mouth': [167, 122]}",0.8939239382743835,yunet,1920.0,1080.0,288.0000000000001,259.2,74649.60000000002,0.03600000000000001,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,,,
1464,1414.0,630.0,1485.0,677.0,0.0,"{'left_eye': [224, 181], 'right_eye': [229, 181], 'nose': [226, 183], 'right_mouth': [223, 185], 'left_mouth': [229, 185]}",0.5719407796859741,yunet,1920.0,1080.0,70.40000000000009,46.80000000000007,3294.720000000009,0.0015888888888888932,Frasier.S06E17.Dinner.Party.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03768.png,,,
1465,685.0,191.0,890.0,367.0,0.0,"{'left_eye': [116, 71], 'right_eye': [130, 70], 'nose': [124, 80], 'right_mouth': [119, 91], 'left_mouth': [131, 89]}",0.8880735039710999,yunet,1920.0,1080.0,204.79999999999995,176.39999999999998,36126.71999999999,0.017422222222222217,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,,,
1466,1171.0,176.0,1446.0,457.0,1.0,"{'left_eye': [209, 78], 'right_eye': [220, 77], 'nose': [223, 91], 'right_mouth': [211, 106], 'left_mouth': [219, 105]}",0.8836044669151306,yunet,1920.0,1080.0,275.20000000000005,280.79999999999995,77276.16,0.03726666666666667,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,,,
1467,19.0,266.0,256.0,475.0,2.0,"{'left_eye': [20, 91], 'right_eye': [36, 92], 'nose': [34, 102], 'right_mouth': [20, 114], 'left_mouth': [32, 115]}",0.8834742903709412,yunet,1920.0,1080.0,236.8,208.79999999999995,49443.83999999999,0.02384444444444444,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,,,
1468,525.0,418.0,768.0,684.0,3.0,"{'left_eye': [104, 140], 'right_eye': [115, 140], 'nose': [116, 153], 'right_mouth': [105, 168], 'left_mouth': [114, 169]}",0.8605118989944458,yunet,1920.0,1080.0,243.19999999999993,266.4,64788.479999999974,0.031244444444444432,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,,,
1469,339.0,191.0,531.0,349.0,4.0,"{'left_eye': [71, 69], 'right_eye': [79, 69], 'nose': [80, 78], 'right_mouth': [73, 88], 'left_mouth': [79, 87]}",0.6832200288772583,yunet,1920.0,1080.0,192.0,158.39999999999998,30412.799999999996,0.014666666666666665,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,,,
1470,192.0,11.0,250.0,47.0,5.0,"{'left_eye': [32, 9], 'right_eye': [38, 9], 'nose': [35, 11], 'right_mouth': [33, 11], 'left_mouth': [38, 13]}",0.5334064960479736,yunet,1920.0,1080.0,57.60000000000002,36.0,2073.600000000001,0.0010000000000000005,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,,,
1471,294.0,50.0,352.0,90.0,6.0,"{'left_eye': [48, 18], 'right_eye': [54, 18], 'nose': [51, 21], 'right_mouth': [49, 24], 'left_mouth': [53, 24]}",0.5144254565238953,yunet,1920.0,1080.0,57.599999999999966,39.6,2280.9599999999987,0.0010999999999999994,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,,,
1472,794.0,475.0,890.0,551.0,0.0,"{'left_eye': [130, 141], 'right_eye': [136, 141], 'nose': [134, 146], 'right_mouth': [130, 147], 'left_mouth': [135, 150]}",0.8730724453926086,yunet,1920.0,1080.0,96.0,75.60000000000008,7257.600000000008,0.0035000000000000035,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,,,
1473,435.0,544.0,525.0,612.0,1.0,"{'left_eye': [73, 158], 'right_eye': [80, 158], 'nose': [78, 163], 'right_mouth': [75, 163], 'left_mouth': [80, 166]}",0.8585179448127747,yunet,1920.0,1080.0,89.60000000000002,68.39999999999998,6128.639999999999,0.0029555555555555555,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,,,
1474,931.0,144.0,1018.0,234.0,0.0,"{'left_eye': [197, 50], 'right_eye': [204, 50], 'nose': [198, 55], 'right_mouth': [198, 59], 'left_mouth': [203, 59]}",0.8528704643249512,yunet,1440.0,1080.0,86.39999999999998,90.0,7775.999999999998,0.004999999999999999,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,,,
1475,432.0,227.0,490.0,284.0,1.0,"{'left_eye': [96, 69], 'right_eye': [101, 70], 'nose': [101, 73], 'right_mouth': [97, 76], 'left_mouth': [101, 76]}",0.7568876147270203,yunet,1440.0,1080.0,57.599999999999966,57.60000000000002,3317.7599999999993,0.002133333333333333,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,,,
1476,264.0,418.0,317.0,468.0,2.0,"{'left_eye': [58, 122], 'right_eye': [63, 122], 'nose': [60, 125], 'right_mouth': [58, 127], 'left_mouth': [62, 127]}",0.7433062791824341,yunet,1440.0,1080.0,52.80000000000001,50.39999999999998,2661.1199999999994,0.0017111111111111107,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,,,
1477,547.0,281.0,595.0,328.0,3.0,"{'left_eye': [115, 81], 'right_eye': [121, 83], 'nose': [117, 84], 'right_mouth': [116, 86], 'left_mouth': [121, 87]}",0.7277313470840454,yunet,1440.0,1080.0,48.0,46.80000000000001,2246.4000000000005,0.0014444444444444448,Cheers.S11E19.1080p.BluRay.x265-RARBG_00840.png,,,
