,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1421,69,19,78,34,9,15,135,0.9989644289016724,0,1920,1080,6.510416666666667e-05,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1422,101,23,112,37,11,14,154,0.9983658194541931,1,1920,1080,7.426697530864198e-05,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1423,140,47,150,61,10,14,140,0.998666524887085,0,1920,1080,6.751543209876543e-05,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_22944.png
1424,113,27,151,90,38,63,2394,0.9997902512550354,0,1920,1080,0.001154513888888889,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1425,73,15,113,69,40,54,2160,0.9979768395423889,1,1920,1080,0.0010416666666666667,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1426,62,24,99,77,37,53,1961,0.9954516291618347,0,1920,1080,0.0009456983024691358,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1427,134,45,156,88,22,43,946,0.970952570438385,1,1920,1080,0.00045621141975308644,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1428,46,10,60,27,14,17,238,0.9996460676193237,0,1920,1080,0.00011477623456790124,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1429,42,53,57,70,15,17,255,0.9996044039726257,1,1920,1080,0.00012297453703703702,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1430,180,25,191,39,11,14,154,0.9983117580413818,2,1920,1080,7.426697530864198e-05,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1431,64,15,111,81,47,66,3102,0.9996365308761597,0,1920,1080,0.001495949074074074,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png
1432,75,24,85,35,10,11,110,0.9941518902778625,0,1920,1080,5.304783950617284e-05,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png
1433,84,18,116,60,32,42,1344,0.9996732473373413,0,1920,1080,0.0006481481481481481,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png
1434,23,38,45,68,22,30,660,0.9959626793861389,1,1920,1080,0.00031828703703703706,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png
1435,11,61,51,116,40,55,2200,0.9993721842765808,0,1920,1080,0.0010609567901234567,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1436,162,6,212,81,50,75,3750,0.9986635446548462,1,1920,1080,0.001808449074074074,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1437,132,43,141,54,9,11,99,0.9817214012145996,0,1920,1080,4.774305555555556e-05,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_02496.png
1438,50,59,58,70,8,11,88,0.9991029500961304,0,1920,1080,4.243827160493827e-05,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1439,89,52,97,62,8,10,80,0.999038815498352,1,1920,1080,3.8580246913580246e-05,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1440,95,61,101,70,6,9,54,0.9912554025650024,0,1920,1080,2.604166666666667e-05,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png
1441,144,48,169,81,25,33,825,0.999893069267273,0,1920,1080,0.0003978587962962963,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1442,62,23,86,65,24,42,1008,0.9995878338813782,1,1920,1080,0.0004861111111111111,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1443,74,15,85,34,11,19,209,0.9989147186279297,0,1920,1080,0.00010079089506172839,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png
1444,101,20,108,31,7,11,77,0.9966976642608643,0,1920,1080,3.713348765432099e-05,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1445,152,21,160,32,8,11,88,0.9940652847290039,1,1920,1080,4.243827160493827e-05,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1446,46,21,52,31,6,10,60,0.9865421056747437,2,1920,1080,2.8935185185185186e-05,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1447,119,41,128,52,9,11,99,0.9971501231193542,0,1920,1080,4.774305555555556e-05,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png
1448,140,28,152,45,12,17,204,0.9994866847991943,0,1920,1080,9.837962962962963e-05,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1449,77,20,89,37,12,17,204,0.9988390803337097,1,1920,1080,9.837962962962963e-05,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1450,120,106,132,119,12,13,156,0.9987938404083252,2,1920,1080,7.523148148148149e-05,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1451,106,109,117,119,11,10,110,0.9724535346031189,3,1920,1080,5.304783950617284e-05,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1452,104,39,130,71,26,32,832,0.9996621608734131,0,1920,1080,0.00040123456790123454,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png
1453,117,16,160,67,43,51,2193,0.9967314004898071,0,1920,1080,0.0010575810185185185,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png
1454,101,39,112,53,11,14,154,0.9994614720344543,0,1920,1080,7.426697530864198e-05,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png
1455,143,11,168,44,25,33,825,0.9998569488525391,0,1920,1080,0.0003978587962962963,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1456,57,21,78,52,21,31,651,0.9997420907020569,1,1920,1080,0.00031394675925925926,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1457,124,34,135,48,11,14,154,0.9987857937812805,0,1920,1080,7.426697530864198e-05,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1458,47,17,60,31,13,14,182,0.9980432987213135,1,1920,1080,8.777006172839507e-05,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1459,71,13,125,91,54,78,4212,0.9994895458221436,0,1920,1080,0.00203125,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png
1460,62,0,138,96,76,96,7296,0.969916820526123,0,1920,1080,0.0035185185185185185,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png
1461,110,20,121,34,11,14,154,0.999517560005188,0,1920,1080,7.426697530864198e-05,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1462,40,34,53,50,13,16,208,0.9991042017936707,1,1920,1080,0.00010030864197530864,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1463,56,26,66,39,10,13,130,0.9988945126533508,2,1920,1080,6.26929012345679e-05,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1464,76,25,84,35,8,10,80,0.9981503486633301,3,1920,1080,3.8580246913580246e-05,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1465,130,29,138,39,8,10,80,0.9895988702774048,4,1920,1080,3.8580246913580246e-05,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1466,53,82,64,95,11,13,143,0.9204792380332947,5,1920,1080,6.896219135802469e-05,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1467,61,10,90,50,29,40,1160,0.9993277788162231,0,1920,1080,0.0005594135802469136,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png
1468,115,22,132,42,17,20,340,0.9996967315673828,0,1920,1080,0.00016396604938271605,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png
1469,134,6,167,52,33,46,1518,0.9997994303703308,0,1920,1080,0.0007320601851851852,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png
1470,130,24,163,72,33,48,1584,0.9993120431900024,0,1920,1080,0.0007638888888888889,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png
1471,55,20,97,82,42,62,2604,0.999861478805542,0,1920,1080,0.001255787037037037,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png
1472,52,21,87,69,35,48,1680,0.9989503026008606,0,1920,1080,0.0008101851851851852,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png
1473,143,31,181,85,38,54,2052,0.9956035614013672,0,1920,1080,0.0009895833333333334,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png
1474,34,42,45,54,11,12,132,0.9946435689926147,0,640,480,0.0004296875,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png
1475,47,37,60,56,13,19,247,0.9993263483047485,0,640,480,0.0008040364583333334,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1476,98,24,110,40,12,16,192,0.9991005659103394,1,640,480,0.000625,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1477,58,16,80,48,22,32,704,0.9996408224105835,0,640,480,0.0022916666666666667,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png
1478,18,23,35,44,17,21,357,0.9985104203224182,0,640,480,0.001162109375,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1479,79,30,103,65,24,35,840,0.9982290863990784,1,640,480,0.002734375,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1480,67,40,89,69,22,29,638,0.9995641112327576,0,640,480,0.0020768229166666665,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png
1481,93,25,112,51,19,26,494,0.9994511008262634,0,640,480,0.0016080729166666667,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png
1482,31,21,52,47,21,26,546,0.999241828918457,0,640,480,0.00177734375,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1483,0,76,7,93,7,17,119,0.9880759716033936,1,640,480,0.00038736979166666667,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1484,55,56,68,69,13,13,169,0.9806612730026245,2,640,480,0.0005501302083333334,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1485,49,38,55,47,6,9,54,0.9969518184661865,0,640,480,0.00017578125,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png
1486,91,29,110,55,19,26,494,0.9996174573898315,0,640,480,0.0016080729166666667,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png
1487,86,21,104,43,18,22,396,0.9995893836021423,0,640,480,0.0012890625,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png
1488,76,23,94,50,18,27,486,0.9991313815116882,0,640,480,0.00158203125,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png
1489,48,18,69,46,21,28,588,0.9996005892753601,0,640,480,0.0019140625,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1490,94,31,113,58,19,27,513,0.9972075819969177,1,640,480,0.001669921875,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1491,97,29,114,53,17,24,408,0.99912029504776,0,640,480,0.001328125,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1492,47,31,64,55,17,24,408,0.9975935816764832,1,640,480,0.001328125,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1493,49,15,58,31,9,16,144,0.9972557425498962,0,640,480,0.00046875,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png
1494,82,17,90,28,8,11,88,0.9921790361404419,1,640,480,0.00028645833333333333,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png
1495,83,17,94,33,11,16,176,0.9996614456176758,0,640,480,0.0005729166666666667,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png
1496,67,19,77,34,10,15,150,0.9993149042129517,1,640,480,0.00048828125,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png
1497,131,65,144,81,13,16,208,0.9990828037261963,0,640,480,0.0006770833333333334,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1498,49,20,57,31,8,11,88,0.9985816478729248,1,640,480,0.00028645833333333333,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1499,101,19,109,30,8,11,88,0.996884286403656,2,640,480,0.00028645833333333333,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1500,62,17,84,42,22,25,550,0.9990959167480469,0,640,480,0.0017903645833333333,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png
1501,108,22,123,41,15,19,285,0.9992677569389343,0,640,480,0.000927734375,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1502,32,34,50,56,18,22,396,0.9980852603912354,1,640,480,0.0012890625,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1503,149,39,159,61,10,22,220,0.9973492622375488,2,640,480,0.0007161458333333333,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1504,23,17,35,32,12,15,180,0.999624490737915,0,640,480,0.0005859375,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1505,124,11,136,26,12,15,180,0.9992820620536804,1,640,480,0.0005859375,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1506,92,25,102,38,10,13,130,0.9991951584815979,2,640,480,0.00042317708333333335,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1507,57,20,67,33,10,13,130,0.997523844242096,3,640,480,0.00042317708333333335,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1508,23,29,43,57,20,28,560,0.9995763897895813,0,640,480,0.0018229166666666667,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1509,97,21,116,47,19,26,494,0.9988582134246826,1,640,480,0.0016080729166666667,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1510,98,26,117,48,19,22,418,0.998944103717804,0,640,480,0.0013606770833333333,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1511,46,43,65,70,19,27,513,0.9975269436836243,1,640,480,0.001669921875,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1512,55,45,79,75,24,30,720,0.9998453855514526,0,640,480,0.00234375,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1513,83,25,103,51,20,26,520,0.9995998740196228,1,640,480,0.0016927083333333334,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1514,30,41,36,49,6,8,48,0.9495517611503601,2,640,480,0.00015625,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1515,90,18,99,29,9,11,99,0.9989814162254333,0,640,480,0.000322265625,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1516,64,40,72,50,8,10,80,0.9948304295539856,1,640,480,0.00026041666666666666,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1517,149,12,157,22,8,10,80,0.9947553873062134,2,640,480,0.00026041666666666666,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1518,13,44,19,51,6,7,42,0.9854157567024231,3,640,480,0.00013671875,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1519,45,40,50,48,5,8,40,0.9783878326416016,4,640,480,0.00013020833333333333,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1520,75,21,95,51,20,30,600,0.9994956254959106,0,640,480,0.001953125,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png
1521,56,21,75,47,19,26,494,0.9992478489875793,0,640,480,0.0016080729166666667,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png
1522,31,28,47,50,16,22,352,0.9991705417633057,0,640,480,0.0011458333333333333,Will.&.Grace.S03E21.The.Young.and.the.Tactless.480p.Web.h264-JBee_25008.png
1523,38,23,58,51,20,28,560,0.9997597336769104,0,640,480,0.0018229166666666667,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1524,75,41,93,65,18,24,432,0.9993636012077332,1,640,480,0.00140625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1525,66,19,92,54,26,35,910,0.9991719722747803,0,640,480,0.0029622395833333332,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1526,138,18,158,59,20,41,820,0.9982775449752808,1,640,480,0.0026692708333333334,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1527,53,62,60,72,7,10,70,0.9972680807113647,0,640,480,0.00022786458333333334,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1528,79,16,85,24,6,8,48,0.9970001578330994,1,640,480,0.00015625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1529,94,67,100,76,6,9,54,0.9967696666717529,2,640,480,0.00017578125,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1530,84,61,91,69,7,8,56,0.9984948635101318,0,640,480,0.00018229166666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1531,42,94,51,105,9,11,99,0.9982959628105164,1,640,480,0.000322265625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1532,98,54,103,61,5,7,35,0.9980602860450745,2,640,480,0.00011393229166666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1533,148,92,159,105,11,13,143,0.9980510473251343,3,640,480,0.0004654947916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1534,126,78,133,88,7,10,70,0.9974002838134766,4,640,480,0.00022786458333333334,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1535,72,94,80,103,8,9,72,0.9973487854003906,5,640,480,0.000234375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1536,96,81,103,89,7,8,56,0.9967933297157288,6,640,480,0.00018229166666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1537,108,60,115,68,7,8,56,0.9967435598373413,7,640,480,0.00018229166666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1538,69,80,76,88,7,8,56,0.9947733283042908,8,640,480,0.00018229166666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1539,119,53,124,60,5,7,35,0.9945390820503235,9,640,480,0.00011393229166666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1540,108,92,118,104,10,12,120,0.9919089674949646,10,640,480,0.000390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1541,21,59,25,64,4,5,20,0.9851891994476318,11,640,480,6.510416666666667e-05,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1542,87,26,92,31,5,5,25,0.9820839762687683,12,640,480,8.138020833333333e-05,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1543,70,27,74,32,4,5,20,0.9551073908805847,13,640,480,6.510416666666667e-05,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1544,98,27,102,32,4,5,20,0.9457091093063354,14,640,480,6.510416666666667e-05,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1545,38,60,42,65,4,5,20,0.9181118607521057,15,640,480,6.510416666666667e-05,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1546,144,52,149,59,5,7,35,0.9041234850883484,16,640,480,0.00011393229166666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1547,117,27,125,37,8,10,80,0.9989577531814575,0,640,480,0.00026041666666666666,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png
1548,63,13,70,25,7,12,84,0.9543887972831726,1,640,480,0.0002734375,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png
1549,46,40,53,50,7,10,70,0.9961872696876526,0,640,480,0.00022786458333333334,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png
1550,70,23,88,46,18,23,414,0.999724805355072,0,640,480,0.00134765625,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png
1551,77,16,98,44,21,28,588,0.9993382096290588,0,640,480,0.0019140625,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png
1552,98,27,117,53,19,26,494,0.9989697933197021,0,640,480,0.0016080729166666667,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1553,61,31,69,41,8,10,80,0.9979376792907715,1,640,480,0.00026041666666666666,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1554,126,38,137,52,11,14,154,0.997260332107544,2,640,480,0.0005013020833333333,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1555,20,22,33,48,13,26,338,0.974758505821228,3,640,480,0.0011002604166666667,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1556,97,16,105,27,8,11,88,0.9993589520454407,0,640,480,0.00028645833333333333,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png
1557,104,22,121,46,17,24,408,0.9989902377128601,0,640,480,0.001328125,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
1558,52,19,65,46,13,27,351,0.9976441264152527,1,640,480,0.001142578125,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
1559,79,20,102,51,23,31,713,0.9994271993637085,0,640,480,0.0023209635416666665,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1560,87,103,101,118,14,15,210,0.9988740086555481,1,640,480,0.00068359375,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1561,55,49,68,66,13,17,221,0.9938691258430481,2,640,480,0.0007194010416666667,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1562,114,33,125,49,11,16,176,0.999514102935791,0,640,480,0.0005729166666666667,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1563,40,16,52,35,12,19,228,0.9994810223579407,1,640,480,0.0007421875,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1564,29,28,44,48,15,20,300,0.9995546936988831,0,640,480,0.0009765625,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1565,114,24,130,47,16,23,368,0.9995003938674927,1,640,480,0.0011979166666666666,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1566,70,23,91,50,21,27,567,0.9995959401130676,0,640,480,0.001845703125,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png
1567,84,59,96,76,12,17,204,0.999643087387085,0,640,480,0.0006640625,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1568,67,30,79,49,12,19,228,0.9993813037872314,1,640,480,0.0007421875,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1569,51,20,70,45,19,25,475,0.9992985725402832,0,640,480,0.0015462239583333333,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png
1570,84,27,106,57,22,30,660,0.9997262358665466,0,640,480,0.0021484375,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1571,36,16,55,51,19,35,665,0.9995879530906677,1,640,480,0.0021647135416666668,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1572,0,35,19,61,19,26,494,0.9963692426681519,2,640,480,0.0016080729166666667,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1573,88,21,101,40,13,19,247,0.9996649026870728,0,640,480,0.0008040364583333334,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1574,70,18,81,34,11,16,176,0.9982842803001404,1,640,480,0.0005729166666666667,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1575,42,46,48,53,6,7,42,0.9938206076622009,0,640,480,0.00013671875,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png
1576,83,23,103,52,20,29,580,0.9994086027145386,0,640,480,0.0018880208333333333,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png
1577,102,21,115,38,13,17,221,0.9996142387390137,0,640,480,0.0007194010416666667,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1578,40,21,53,38,13,17,221,0.9994483590126038,1,640,480,0.0007194010416666667,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1579,50,18,72,49,22,31,682,0.9995682835578918,0,640,480,0.0022200520833333334,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
1580,116,31,134,62,18,31,558,0.9735473990440369,1,640,480,0.00181640625,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
1581,38,15,46,26,8,11,88,0.999386191368103,0,640,480,0.00028645833333333333,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png
1582,125,52,133,62,8,10,80,0.9988540410995483,1,640,480,0.00026041666666666666,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png
