,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1632,406,155,453,215,47,60,2820,0.9994351267814636,0,1920,1080,0.0013599537037037037,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png
1633,228,87,316,207,88,120,10560,0.9999455213546753,0,1920,1080,0.005092592592592593,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1634,578,45,674,175,96,130,12480,0.9999016523361206,1,1920,1080,0.0060185185185185185,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1635,195,64,240,129,45,65,2925,0.9979037046432495,0,1920,1080,0.0014105902777777778,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1636,497,132,541,199,44,67,2948,0.9969835877418518,1,1920,1080,0.001421682098765432,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1637,405,274,417,290,12,16,192,0.8043339848518372,2,1920,1080,9.259259259259259e-05,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1638,289,70,509,361,220,291,64020,0.9999855756759644,0,1920,1080,0.03087384259259259,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png
1639,314,-1,588,361,274,362,99188,0.9997915625572205,0,1920,1080,0.04783371913580247,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png
1640,273,144,552,456,279,312,87048,0.7316938042640686,1,1920,1080,0.041979166666666665,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png
1641,444,81,487,137,43,56,2408,0.9997125267982483,0,1920,1080,0.0011612654320987655,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1642,162,134,214,202,52,68,3536,0.9996155500411987,1,1920,1080,0.001705246913580247,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1643,226,105,267,158,41,53,2173,0.9993849992752075,2,1920,1080,0.0010479359567901235,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1644,526,119,557,157,31,38,1178,0.9971752166748047,3,1920,1080,0.0005680941358024691,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1645,306,100,337,142,31,42,1302,0.9963257908821106,4,1920,1080,0.0006278935185185185,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1646,688,293,892,493,204,200,40800,0.9486954212188721,5,1920,1080,0.019675925925925927,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1647,246,42,361,206,115,164,18860,0.9997830986976624,0,1920,1080,0.009095293209876544,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png
1648,465,90,533,172,68,82,5576,0.9975147247314453,0,1920,1080,0.002689043209876543,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png
1649,538,26,669,210,131,184,24104,0.9978917241096497,0,1920,1080,0.011624228395061728,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png
1650,524,99,661,288,137,189,25893,0.9991808533668518,0,1920,1080,0.012486979166666667,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png
1651,223,74,397,325,174,251,43674,0.9999872446060181,0,1920,1080,0.021061921296296297,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png
1652,210,82,351,278,141,196,27636,0.9995707869529724,0,1920,1080,0.013327546296296296,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png
1653,587,140,715,334,128,194,24832,0.9967992305755615,0,1920,1080,0.011975308641975308,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png
1654,534,98,549,117,15,19,285,0.9849859476089478,0,640,480,0.000927734375,Will.&.Grace.S01E02.A.New.Lease.on.Life.480p.Web.h264-JBee_18840.png
1655,141,170,180,219,39,49,1911,0.9984592199325562,0,640,480,0.006220703125,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png
1656,325,35,331,42,6,7,42,0.8594581484794617,1,640,480,0.00013671875,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png
1657,192,151,243,226,51,75,3825,0.9989323019981384,0,640,480,0.012451171875,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1658,397,104,441,165,44,61,2684,0.9640535712242126,1,640,480,0.008736979166666667,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1659,237,71,320,196,83,125,10375,0.9994595646858215,0,640,480,0.033772786458333336,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png
1660,75,98,138,176,63,78,4914,0.9992132186889648,0,640,480,0.01599609375,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1661,319,132,415,262,96,130,12480,0.9972111582756042,1,640,480,0.040625,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1662,272,163,357,275,85,112,9520,0.9998718500137329,0,640,480,0.030989583333333334,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png
1663,375,104,446,202,71,98,6958,0.9999231100082397,0,640,480,0.02264973958333333,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png
1664,427,217,558,424,131,207,27117,0.8857201933860779,1,640,480,0.088271484375,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png
1665,127,85,206,188,79,103,8137,0.9999336004257202,0,640,480,0.026487630208333335,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1666,486,65,593,231,107,166,17762,0.9416051506996155,1,640,480,0.057819010416666664,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1667,195,151,224,192,29,41,1189,0.9935850501060486,0,640,480,0.0038704427083333334,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png
1668,364,117,442,220,78,103,8034,0.9999179840087891,0,640,480,0.02615234375,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png
1669,350,85,412,173,62,88,5456,0.9998525381088257,0,640,480,0.017760416666666667,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png
1670,306,94,374,199,68,105,7140,0.9995465874671936,0,640,480,0.0232421875,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png
1671,200,74,276,187,76,113,8588,0.9999032020568848,0,640,480,0.027955729166666665,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1672,379,125,440,226,61,101,6161,0.9926518797874451,1,640,480,0.020055338541666665,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1673,390,115,458,212,68,97,6596,0.9999243021011353,0,640,480,0.021471354166666668,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1674,188,118,260,223,72,105,7560,0.9998165965080261,1,640,480,0.024609375,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1675,328,67,363,117,35,50,1750,0.9992270469665527,0,640,480,0.005696614583333333,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png
1676,203,62,236,124,33,62,2046,0.9954065084457397,1,640,480,0.00666015625,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png
1677,273,77,311,134,38,57,2166,0.9981549382209778,0,640,480,0.00705078125,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png
1678,336,68,378,131,42,63,2646,0.9962561130523682,1,640,480,0.00861328125,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png
1679,196,82,229,126,33,44,1452,0.9995835423469543,0,640,480,0.0047265625,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1680,404,72,441,124,37,52,1924,0.9991771578788757,1,640,480,0.006263020833333333,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1681,526,260,577,326,51,66,3366,0.9970892071723938,2,640,480,0.01095703125,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1682,252,69,338,170,86,101,8686,0.9998236298561096,0,640,480,0.028274739583333333,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png
1683,434,87,492,165,58,78,4524,0.9998453855514526,0,640,480,0.0147265625,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1684,134,136,203,225,69,89,6141,0.9997859597206116,1,640,480,0.019990234375,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1685,230,81,271,132,41,51,2091,0.9997391104698181,0,640,480,0.006806640625,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1686,369,100,412,152,43,52,2236,0.9995933175086975,1,640,480,0.007278645833333333,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1687,500,45,545,105,45,60,2700,0.9993466734886169,2,640,480,0.0087890625,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1688,95,70,142,130,47,60,2820,0.9987088441848755,3,640,480,0.0091796875,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1689,392,90,464,191,72,101,7272,0.999882698059082,0,640,480,0.023671875,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1690,94,112,177,229,83,117,9711,0.9997801184654236,1,640,480,0.031611328125,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1691,393,101,469,198,76,97,7372,0.9998385906219482,0,640,480,0.023997395833333334,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1692,194,176,263,279,69,103,7107,0.9997223019599915,1,640,480,0.023134765625,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1693,334,104,414,211,80,107,8560,0.9998207688331604,0,640,480,0.027864583333333335,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1694,226,188,321,303,95,115,10925,0.9976213574409485,1,640,480,0.035563151041666664,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1695,122,164,145,196,23,32,736,0.8276013731956482,2,640,480,0.002395833333333333,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1696,362,74,399,118,37,44,1628,0.9992103576660156,0,640,480,0.005299479166666667,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1697,597,47,629,91,32,44,1408,0.9990171194076538,1,640,480,0.004583333333333333,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1698,259,159,291,201,32,42,1344,0.9984416365623474,2,640,480,0.004375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1699,56,181,77,207,21,26,546,0.9964823722839355,3,640,480,0.00177734375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1700,184,164,202,192,18,28,504,0.9901806116104126,4,640,480,0.001640625,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1701,43,103,59,123,16,20,320,0.9832019209861755,5,640,480,0.0010416666666666667,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1702,303,85,383,201,80,116,9280,0.9997285008430481,0,640,480,0.030208333333333334,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png
1703,428,185,436,194,8,9,72,0.814312219619751,1,640,480,0.000234375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png
1704,240,85,304,185,64,100,6400,0.999632716178894,0,640,480,0.020833333333333332,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png
1705,126,116,189,204,63,88,5544,0.999327540397644,0,640,480,0.018046875,Will.&.Grace.S03E21.The.Young.and.the.Tactless.480p.Web.h264-JBee_25008.png
1706,375,367,536,483,161,116,18676,0.9431939125061035,1,640,480,0.06079427083333333,Will.&.Grace.S03E21.The.Young.and.the.Tactless.480p.Web.h264-JBee_25008.png
1707,306,165,375,259,69,94,6486,0.9998798370361328,0,640,480,0.02111328125,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1708,151,94,230,208,79,114,9006,0.9998130202293396,1,640,480,0.02931640625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1709,270,79,368,215,98,136,13328,0.9988139867782593,0,640,480,0.04338541666666667,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1710,556,80,626,224,70,144,10080,0.9880853891372681,1,640,480,0.0328125,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1711,213,249,243,289,30,40,1200,0.9969514608383179,0,640,480,0.00390625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1712,376,270,400,306,24,36,864,0.979357123374939,1,640,480,0.0028125,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1713,316,66,341,100,25,34,850,0.9693543314933777,2,640,480,0.0027669270833333335,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1714,171,375,205,421,34,46,1564,0.9993684887886047,0,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1715,434,371,473,422,39,51,1989,0.9991051554679871,1,640,480,0.006474609375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1716,289,376,322,417,33,41,1353,0.9987099170684814,2,640,480,0.004404296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1717,279,319,307,355,28,36,1008,0.998090922832489,3,640,480,0.00328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1718,507,316,535,354,28,38,1064,0.9977328777313232,4,640,480,0.003463541666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1719,597,369,635,420,38,51,1938,0.9973006844520569,5,640,480,0.00630859375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1720,86,236,104,259,18,23,414,0.9967175126075745,6,640,480,0.00134765625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1721,477,214,499,243,22,29,638,0.996086597442627,7,640,480,0.0020768229166666665,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1722,437,241,464,274,27,33,891,0.9952635765075684,8,640,480,0.002900390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1723,387,325,415,360,28,35,980,0.9948118925094604,9,640,480,0.0031901041666666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1724,178,206,195,229,17,23,391,0.9932122230529785,10,640,480,0.0012727864583333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1725,339,244,366,277,27,33,891,0.99018794298172,11,640,480,0.002900390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1726,395,109,411,130,16,21,336,0.9895761013031006,12,640,480,0.00109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1727,393,220,415,247,22,27,594,0.9891409873962402,13,640,480,0.00193359375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1728,115,205,131,226,16,21,336,0.975736677646637,14,640,480,0.00109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1729,576,212,598,239,22,27,594,0.972590982913971,15,640,480,0.00193359375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1730,153,244,170,264,17,20,340,0.9680091142654419,16,640,480,0.0011067708333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1731,84,271,105,295,21,24,504,0.9539062976837158,17,640,480,0.001640625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1732,350,105,370,130,20,25,500,0.7927674651145935,18,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1733,34,230,52,255,18,25,450,0.7716153860092163,19,640,480,0.00146484375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1734,280,112,298,132,18,20,360,0.7349482178688049,20,640,480,0.001171875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1735,473,110,502,150,29,40,1160,0.9993756413459778,0,640,480,0.0037760416666666667,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png
1736,257,52,285,107,28,55,1540,0.9084811806678772,1,640,480,0.005013020833333334,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png
1737,185,161,214,199,29,38,1102,0.9967566132545471,0,640,480,0.0035872395833333333,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png
1738,283,92,352,187,69,95,6555,0.9999568462371826,0,640,480,0.021337890625,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png
1739,311,68,390,174,79,106,8374,0.9998143315315247,0,640,480,0.027259114583333334,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png
1740,391,106,471,216,80,110,8800,0.9997913241386414,0,640,480,0.028645833333333332,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1741,248,126,279,168,31,42,1302,0.9968570470809937,1,640,480,0.00423828125,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1742,509,156,549,213,40,57,2280,0.9955856800079346,2,640,480,0.007421875,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1743,389,66,422,109,33,43,1419,0.9987149238586426,0,640,480,0.004619140625,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png
1744,371,91,394,130,23,39,897,0.7964007258415222,1,640,480,0.002919921875,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png
1745,420,87,489,184,69,97,6693,0.9997771382331848,0,640,480,0.021787109375,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
1746,212,85,260,180,48,95,4560,0.9963470101356506,1,640,480,0.01484375,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
1747,320,86,407,200,87,114,9918,0.9998741149902344,0,640,480,0.03228515625,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1748,352,411,405,473,53,62,3286,0.9943625926971436,1,640,480,0.010696614583333333,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1749,162,65,211,141,49,76,3724,0.998189389705658,0,640,480,0.012122395833333334,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1750,458,132,503,199,45,67,3015,0.997529923915863,1,640,480,0.009814453125,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1751,84,323,139,394,55,71,3905,0.7835371494293213,2,640,480,0.012711588541666667,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1752,151,321,245,383,94,62,5828,0.7373979687690735,3,640,480,0.018971354166666666,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1753,116,114,179,195,63,81,5103,0.9999006986618042,0,640,480,0.016611328125,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1754,456,96,524,185,68,89,6052,0.9998714923858643,1,640,480,0.019700520833333332,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1755,281,93,364,206,83,113,9379,0.9999001026153564,0,640,480,0.030530598958333332,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png
1756,271,120,320,194,49,74,3626,0.9968228340148926,0,640,480,0.011803385416666666,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1757,337,235,383,304,46,69,3174,0.9924690127372742,1,640,480,0.01033203125,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1758,208,83,281,182,73,99,7227,0.9999282360076904,0,640,480,0.023525390625,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png
1759,336,112,426,225,90,113,10170,0.9998891353607178,0,640,480,0.03310546875,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1760,163,87,224,209,61,122,7442,0.9976562261581421,1,640,480,0.02422526041666667,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1761,7,155,80,238,73,83,6059,0.8149927854537964,2,640,480,0.019723307291666665,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1762,352,84,404,163,52,79,4108,0.9978228807449341,0,640,480,0.013372395833333333,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1763,281,74,326,137,45,63,2835,0.9933984279632568,1,640,480,0.009228515625,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1764,277,168,299,193,22,25,550,0.9906172156333923,0,640,480,0.0017903645833333333,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png
1765,171,189,195,216,24,27,648,0.9740594625473022,1,640,480,0.002109375,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png
1766,369,82,398,118,29,36,1044,0.8901646137237549,2,640,480,0.0033984375,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png
1767,331,99,412,209,81,110,8910,0.9998754262924194,0,640,480,0.02900390625,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png
1768,411,83,462,155,51,72,3672,0.9989963173866272,0,640,480,0.011953125,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1769,162,84,211,157,49,73,3577,0.9969557523727417,1,640,480,0.011643880208333334,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1770,203,73,290,203,87,130,11310,0.9989036321640015,0,640,480,0.03681640625,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
1771,478,139,529,245,51,106,5406,0.9929190278053284,1,640,480,0.01759765625,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
1772,504,209,535,250,31,41,1271,0.999127209186554,0,640,480,0.004137369791666666,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png
1773,152,60,184,107,32,47,1504,0.9978803396224976,1,640,480,0.004895833333333334,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png
1774,284,105,344,190,60,85,5100,0.9999125003814697,0,640,480,0.0166015625,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_37920.png
1775,225,55,286,139,61,84,5124,0.9997722506523132,0,640,480,0.0166796875,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
1776,569,47,615,121,46,74,3404,0.9969995021820068,1,640,480,0.011080729166666666,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
1777,167,74,222,150,55,76,4180,0.9995279312133789,0,640,480,0.013606770833333334,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1778,475,119,526,191,51,72,3672,0.9988100528717041,1,640,480,0.011953125,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1779,580,106,597,130,17,24,408,0.9871923923492432,2,640,480,0.001328125,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1780,543,49,552,61,9,12,108,0.9527422785758972,3,640,480,0.0003515625,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1781,401,105,475,202,74,97,7178,0.9999454021453857,0,640,480,0.023365885416666666,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
