,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame
3825,46,104,60,121,14,17,238,121.87096405029295,6,640,480,0.0007747395833333
3826,595,46,628,90,33,44,1452,90.58000946044922,0,640,480,0.0047265625
3827,363,76,394,115,31,39,1209,115.70909118652344,1,640,480,0.003935546875
3828,259,160,290,198,31,38,1178,198.7315673828125,2,640,480,0.0038346354166666
3829,57,182,77,207,20,25,500,207.5938262939453,3,640,480,0.0016276041666666
3830,182,167,201,191,19,24,456,191.65118408203125,4,640,480,0.001484375
3831,541,105,558,127,17,22,374,127.28897857666016,5,640,480,0.0012174479166666
3832,46,104,60,121,14,17,238,121.87096405029295,6,640,480,0.0007747395833333
3833,303,87,383,207,80,120,9600,207.08981323242188,0,640,480,0.03125
3834,481,326,562,426,81,100,8100,426.5402526855469,1,640,480,0.0263671875
3835,237,93,306,186,69,93,6417,186.8746337890625,0,640,480,0.020888671875
3836,112,118,181,207,69,89,6141,207.32406616210935,0,640,480,0.019990234375
3837,149,100,229,207,80,107,8560,207.6127014160156,0,640,480,0.0278645833333333
3838,306,169,373,258,67,89,5963,258.824462890625,1,640,480,0.0194108072916666
3839,149,100,229,207,80,107,8560,207.6127014160156,0,640,480,0.0278645833333333
3840,306,169,373,258,67,89,5963,258.824462890625,1,640,480,0.0194108072916666
3841,270,79,369,209,99,130,12870,209.1613311767578,0,640,480,0.04189453125
3842,270,79,369,209,99,130,12870,209.1613311767578,0,640,480,0.04189453125
3843,581,153,608,186,27,33,891,186.4786071777344,0,640,480,0.002900390625
3844,317,71,340,100,23,29,667,100.54174041748048,1,640,480,0.0021712239583333
3845,581,153,608,186,27,33,891,186.4786071777344,0,640,480,0.002900390625
3846,317,71,340,100,23,29,667,100.54174041748048,1,640,480,0.0021712239583333
3847,581,153,608,186,27,33,891,186.4786071777344,0,640,480,0.002900390625
3848,317,71,340,100,23,29,667,100.54174041748048,1,640,480,0.0021712239583333
3849,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
3850,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
3851,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
3852,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
3853,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
3854,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
3855,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
3856,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
3857,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
3858,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
3859,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
3860,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
3861,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
3862,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
3863,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
3864,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
3865,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
3866,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
3867,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
3868,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
3869,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
3870,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
3871,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
3872,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
3873,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
3874,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
3875,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
3876,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
3877,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
3878,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
3879,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
3880,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
3881,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
3882,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
3883,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
3884,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
3885,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
3886,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
3887,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
3888,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
3889,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
3890,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
3891,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
3892,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
3893,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
3894,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
3895,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
3896,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
3897,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
3898,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
3899,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
3900,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
3901,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
3902,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
3903,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
3904,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
3905,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
3906,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
3907,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
3908,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
3909,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
3910,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
3911,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
3912,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
3913,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
3914,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
3915,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
3916,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
3917,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
3918,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
3919,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
3920,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
3921,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
3922,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
3923,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
3924,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
3925,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
3926,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
3927,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
3928,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
3929,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
3930,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
3931,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
3932,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
3933,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
3934,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
3935,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
3936,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
3937,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
3938,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
3939,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
3940,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
3941,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
3942,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
3943,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
3944,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
3945,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
3946,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
3947,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
3948,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
3949,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
3950,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
3951,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
3952,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
3953,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
3954,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
3955,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
3956,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
3957,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
3958,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
3959,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
3960,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
3961,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
3962,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
3963,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
3964,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
3965,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
3966,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
3967,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
3968,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
3969,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
3970,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
3971,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
3972,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
3973,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
3974,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
3975,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
3976,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
3977,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
3978,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
3979,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
3980,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
3981,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
3982,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
3983,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
3984,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
3985,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
3986,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
3987,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
3988,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
3989,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
3990,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
3991,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
3992,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
3993,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
3994,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
3995,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
3996,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
3997,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
3998,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
3999,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
4000,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
4001,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
4002,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
4003,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
4004,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
4005,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
4006,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
4007,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
4008,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
4009,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
4010,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
4011,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
4012,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
4013,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
4014,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
4015,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
4016,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
4017,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
4018,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
4019,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
4020,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
4021,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
4022,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
4023,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
4024,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
4025,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
4026,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
4027,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
4028,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
4029,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
4030,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
4031,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
4032,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
4033,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
4034,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
4035,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
4036,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
4037,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
4038,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
4039,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
4040,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
4041,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
4042,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
4043,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
4044,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
4045,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
4046,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
4047,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
4048,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
4049,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
4050,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
4051,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875
4052,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125
4053,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333
4054,340,243,366,278,26,35,910,278.5350952148437,7,640,480,0.0029622395833333
4055,386,327,414,360,28,33,924,360.3576049804688,8,640,480,0.0030078125
4056,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875
4057,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333
4058,35,230,55,255,20,25,500,255.8696136474609,11,640,480,0.0016276041666666
4059,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666
4060,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625
4061,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666
4062,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666
4063,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625
4064,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666
4065,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375
4066,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375
4067,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125
4068,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.0050911458333333
