,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,id,name
5470,582,222,846,577,264,355,93720,0.9997538924217224,1,1920,1080,0.0451967592592592,1328,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5471,778,60,901,216,123,156,19188,0.999614715576172,2,1920,1080,0.0092534722222222,1328,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5472,1339,77,1524,346,185,269,49765,0.9994107484817504,3,1920,1080,0.023999324845679,1328,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5473,276,208,456,368,180,160,28800,0.9988046884536744,4,1920,1080,0.0138888888888888,1328,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5474,1575,45,1652,140,77,95,7315,0.9838536977767944,5,1920,1080,0.0035276813271604,1328,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5475,1262,432,1475,739,213,307,65391,0.999893307685852,0,1920,1080,0.031535011574074,1329,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5476,582,222,846,577,264,355,93720,0.9997538924217224,1,1920,1080,0.0451967592592592,1329,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5477,778,60,901,216,123,156,19188,0.999614715576172,2,1920,1080,0.0092534722222222,1329,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5478,1339,77,1524,346,185,269,49765,0.9994107484817504,3,1920,1080,0.023999324845679,1329,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5479,276,208,456,368,180,160,28800,0.9988046884536744,4,1920,1080,0.0138888888888888,1329,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5480,1575,45,1652,140,77,95,7315,0.9838536977767944,5,1920,1080,0.0035276813271604,1329,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5481,1262,432,1475,739,213,307,65391,0.999893307685852,0,1920,1080,0.031535011574074,1330,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5482,582,222,846,577,264,355,93720,0.9997538924217224,1,1920,1080,0.0451967592592592,1330,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5483,778,60,901,216,123,156,19188,0.999614715576172,2,1920,1080,0.0092534722222222,1330,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5484,1339,77,1524,346,185,269,49765,0.9994107484817504,3,1920,1080,0.023999324845679,1330,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5485,276,208,456,368,180,160,28800,0.9988046884536744,4,1920,1080,0.0138888888888888,1330,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5486,1575,45,1652,140,77,95,7315,0.9838536977767944,5,1920,1080,0.0035276813271604,1330,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5487,1262,432,1475,739,213,307,65391,0.999893307685852,0,1920,1080,0.031535011574074,1331,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5488,582,222,846,577,264,355,93720,0.9997538924217224,1,1920,1080,0.0451967592592592,1331,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5489,778,60,901,216,123,156,19188,0.999614715576172,2,1920,1080,0.0092534722222222,1331,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5490,1339,77,1524,346,185,269,49765,0.9994107484817504,3,1920,1080,0.023999324845679,1331,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5491,276,208,456,368,180,160,28800,0.9988046884536744,4,1920,1080,0.0138888888888888,1331,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5492,1575,45,1652,140,77,95,7315,0.9838536977767944,5,1920,1080,0.0035276813271604,1331,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5493,1262,432,1475,739,213,307,65391,0.999893307685852,0,1920,1080,0.031535011574074,1332,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5494,582,222,846,577,264,355,93720,0.9997538924217224,1,1920,1080,0.0451967592592592,1332,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5495,778,60,901,216,123,156,19188,0.999614715576172,2,1920,1080,0.0092534722222222,1332,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5496,1339,77,1524,346,185,269,49765,0.9994107484817504,3,1920,1080,0.023999324845679,1332,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5497,276,208,456,368,180,160,28800,0.9988046884536744,4,1920,1080,0.0138888888888888,1332,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5498,1575,45,1652,140,77,95,7315,0.9838536977767944,5,1920,1080,0.0035276813271604,1332,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
5499,1042,185,1339,624,297,439,130383,0.999214768409729,0,1920,1080,0.0628776041666666,1333,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_29208.png
5500,983,325,1096,496,113,171,19323,0.9994730353355408,0,1920,1080,0.0093185763888888,1334,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5501,1442,373,1558,558,116,185,21460,0.9993984699249268,1,1920,1080,0.0103491512345679,1334,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5502,213,205,273,275,60,70,4200,0.9987534284591676,2,1920,1080,0.0020254629629629,1334,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5503,427,335,541,536,114,201,22914,0.9979865550994872,3,1920,1080,0.0110503472222222,1334,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5504,983,325,1096,496,113,171,19323,0.9994730353355408,0,1920,1080,0.0093185763888888,1335,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5505,1442,373,1558,558,116,185,21460,0.9993984699249268,1,1920,1080,0.0103491512345679,1335,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5506,213,205,273,275,60,70,4200,0.9987534284591676,2,1920,1080,0.0020254629629629,1335,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5507,427,335,541,536,114,201,22914,0.9979865550994872,3,1920,1080,0.0110503472222222,1335,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5508,983,325,1096,496,113,171,19323,0.9994730353355408,0,1920,1080,0.0093185763888888,1336,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5509,1442,373,1558,558,116,185,21460,0.9993984699249268,1,1920,1080,0.0103491512345679,1336,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5510,213,205,273,275,60,70,4200,0.9987534284591676,2,1920,1080,0.0020254629629629,1336,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5511,427,335,541,536,114,201,22914,0.9979865550994872,3,1920,1080,0.0110503472222222,1336,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5512,983,325,1096,496,113,171,19323,0.9994730353355408,0,1920,1080,0.0093185763888888,1337,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5513,1442,373,1558,558,116,185,21460,0.9993984699249268,1,1920,1080,0.0103491512345679,1337,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5514,213,205,273,275,60,70,4200,0.9987534284591676,2,1920,1080,0.0020254629629629,1337,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5515,427,335,541,536,114,201,22914,0.9979865550994872,3,1920,1080,0.0110503472222222,1337,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
5516,644,216,732,346,88,130,11440,0.999671220779419,0,1920,1080,0.0055169753086419,1338,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG_28392.png
5517,666,192,983,615,317,423,134091,0.9941326975822448,0,1920,1080,0.0646657986111111,1339,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png
5518,565,206,808,561,243,355,86265,0.9997305274009703,0,1920,1080,0.0416015625,1340,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_02856.png
5519,1101,264,1214,463,113,199,22487,0.9991794228553772,0,1920,1080,0.0108444251543209,1341,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png
5520,690,139,827,357,137,218,29866,0.9986481070518494,1,1920,1080,0.0144029706790123,1341,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png
5521,1101,264,1214,463,113,199,22487,0.9991794228553772,0,1920,1080,0.0108444251543209,1342,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png
5522,690,139,827,357,137,218,29866,0.9986481070518494,1,1920,1080,0.0144029706790123,1342,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png
5523,1246,135,1424,491,178,356,63368,0.9995291233062744,0,1920,1080,0.0305594135802469,1343,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png
5524,428,238,598,522,170,284,48280,0.9987152814865112,1,1920,1080,0.0232831790123456,1343,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png
5525,1246,135,1424,491,178,356,63368,0.9995291233062744,0,1920,1080,0.0305594135802469,1344,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png
5526,428,238,598,522,170,284,48280,0.9987152814865112,1,1920,1080,0.0232831790123456,1344,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png
5527,622,292,663,366,41,74,3034,0.9938573241233826,0,1920,1080,0.0014631558641975,1345,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png
5528,1277,299,1298,329,21,30,630,0.9718851447105408,1,1920,1080,0.0003038194444444,1345,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png
5529,498,354,511,369,13,15,195,0.9146517515182496,2,1920,1080,9.403935185185184e-05,1345,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png
5530,622,292,663,366,41,74,3034,0.9938573241233826,0,1920,1080,0.0014631558641975,1346,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png
5531,1277,299,1298,329,21,30,630,0.9718851447105408,1,1920,1080,0.0003038194444444,1346,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png
5532,498,354,511,369,13,15,195,0.9146517515182496,2,1920,1080,9.403935185185184e-05,1346,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png
5533,649,226,894,592,245,366,89670,0.9993719458580016,0,1920,1080,0.0432436342592592,1347,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG_15624.png
5534,899,188,1160,558,261,370,96570,0.9996033310890198,0,1920,1080,0.0465711805555555,1348,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG_32616.png
5535,1318,286,1590,644,272,358,97376,0.9998518228530884,0,1920,1080,0.0469598765432098,1349,Seinfeld.S09E16.1080p.WEBRip.x265-RARBG_04056.png
5536,395,192,626,519,231,327,75537,0.999737560749054,1,1920,1080,0.0364279513888888,1349,Seinfeld.S09E16.1080p.WEBRip.x265-RARBG_04056.png
5537,1318,286,1590,644,272,358,97376,0.9998518228530884,0,1920,1080,0.0469598765432098,1350,Seinfeld.S09E16.1080p.WEBRip.x265-RARBG_04056.png
5538,395,192,626,519,231,327,75537,0.999737560749054,1,1920,1080,0.0364279513888888,1350,Seinfeld.S09E16.1080p.WEBRip.x265-RARBG_04056.png
5539,842,239,1144,655,302,416,125632,0.9983263611793518,0,1920,1080,0.0605864197530864,1351,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG_31056.png
5540,1490,209,1624,400,134,191,25594,0.9997238516807556,0,1920,1080,0.0123427854938271,1352,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png
5541,614,580,767,787,153,207,31671,0.9993852376937866,1,1920,1080,0.0152734375,1352,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png
5542,1490,209,1624,400,134,191,25594,0.9997238516807556,0,1920,1080,0.0123427854938271,1353,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png
5543,614,580,767,787,153,207,31671,0.9993852376937866,1,1920,1080,0.0152734375,1353,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png
5544,402,207,593,474,191,267,50997,0.999603807926178,0,1920,1080,0.0245934606481481,1354,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png
5545,1117,369,1277,633,160,264,42240,0.9966914653778076,1,1920,1080,0.0203703703703703,1354,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png
5546,402,207,593,474,191,267,50997,0.999603807926178,0,1920,1080,0.0245934606481481,1355,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png
5547,1117,369,1277,633,160,264,42240,0.9966914653778076,1,1920,1080,0.0203703703703703,1355,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png
5548,1161,224,1265,385,104,161,16744,0.9994768500328064,0,1920,1080,0.0080748456790123,1356,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png
5549,560,145,678,320,118,175,20650,0.9993219375610352,1,1920,1080,0.0099585262345679,1356,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png
5550,1161,224,1265,385,104,161,16744,0.9994768500328064,0,1920,1080,0.0080748456790123,1357,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png
5551,560,145,678,320,118,175,20650,0.9993219375610352,1,1920,1080,0.0099585262345679,1357,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png
5552,1001,159,1361,646,360,487,175320,0.9981164932250975,0,1920,1080,0.0845486111111111,1358,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png
5553,1793,0,1918,285,125,285,35625,0.9919638633728028,1,1920,1080,0.0171802662037037,1358,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png
5554,1001,159,1361,646,360,487,175320,0.9981164932250975,0,1920,1080,0.0845486111111111,1359,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png
5555,1793,0,1918,285,125,285,35625,0.9919638633728028,1,1920,1080,0.0171802662037037,1359,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png
5556,1744,0,2567,838,823,838,689674,0.9998199343681335,0,3840,1920,0.0935430230034722,1360,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_19608.png
5557,1872,469,2329,1023,457,554,253178,0.9997974038124084,0,3840,1920,0.0343394639756944,1361,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_31728.png
5558,1928,484,2187,804,259,320,82880,0.9992457628250122,0,3840,1920,0.0112413194444444,1362,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_20304.png
5559,2420,436,2755,905,335,469,157115,0.9996527433395386,0,3840,1920,0.0213100857204861,1363,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png
5560,1989,503,2227,884,238,381,90678,0.9993767142295836,1,3840,1920,0.0122989908854166,1363,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png
5561,2420,436,2755,905,335,469,157115,0.9996527433395386,0,3840,1920,0.0213100857204861,1364,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png
5562,1989,503,2227,884,238,381,90678,0.9993767142295836,1,3840,1920,0.0122989908854166,1364,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png
5563,1670,399,2118,982,448,583,261184,0.9993815422058104,0,3840,1920,0.0354253472222222,1365,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png
5564,1369,361,1516,539,147,178,26166,0.9240620732307434,1,3840,1920,0.0035489908854166,1365,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png
5565,1670,399,2118,982,448,583,261184,0.9993815422058104,0,3840,1920,0.0354253472222222,1366,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png
5566,1369,361,1516,539,147,178,26166,0.9240620732307434,1,3840,1920,0.0035489908854166,1366,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png
5567,1793,316,2358,1287,565,971,548615,0.996145248413086,0,3840,1920,0.0744106716579861,1367,Servant.S03E09.Commitment.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_36528.png
5568,2279,329,2771,1108,492,779,383268,0.999674916267395,0,3840,1920,0.0519840494791666,1368,Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_20496.png
5569,1344,364,2002,1284,658,920,605360,0.99825519323349,0,3840,1920,0.0821072048611111,1369,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png
5570,1373,295,1939,1076,566,781,442046,0.999046504497528,0,3840,1920,0.0599563259548611,1370,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_04968.png
5571,1373,295,1939,1076,566,781,442046,0.999046504497528,0,3840,1920,0.0599563259548611,1371,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_04968.png
5572,862,115,1454,933,592,818,484256,0.9994303584098816,0,1920,1080,0.2335339506172839,1372,Suits.S01E01.1080p.BluRay.x265-RARBG_048528.png
5573,144,287,500,626,356,339,120684,0.9879595041275024,0,1920,1080,0.0582002314814814,1373,Suits.S01E03.1080p.BluRay.x265-RARBG_09816.png
5574,1021,0,1606,720,585,720,421200,0.9995748400688172,0,1920,1080,0.203125,1374,Suits.S02E01.1080p.BluRay.x265-RARBG_58704.png
5575,549,97,671,274,122,177,21594,0.9995433688163756,0,1920,1080,0.0104137731481481,1375,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png
5576,951,288,1046,418,95,130,12350,0.9991865754127502,1,1920,1080,0.0059558256172839,1375,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png
5577,549,97,671,274,122,177,21594,0.9995433688163756,0,1920,1080,0.0104137731481481,1376,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png
5578,951,288,1046,418,95,130,12350,0.9991865754127502,1,1920,1080,0.0059558256172839,1376,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png
5579,342,152,605,531,263,379,99677,0.9993914365768432,0,1920,1080,0.0480695408950617,1377,Suits.S02E06.1080p.BluRay.x265-RARBG_49488.png
5580,467,98,828,603,361,505,182305,0.9992892742156982,0,1920,1080,0.087917148919753,1378,Suits.S02E11.1080p.BluRay.x265-RARBG_10416.png
5581,475,84,817,577,342,493,168606,0.9977245926856996,0,1920,1080,0.0813107638888888,1379,Suits.S02E11.1080p.BluRay.x265-RARBG_44640.png
5582,973,18,1449,654,476,636,302736,0.9991507530212402,0,1920,1080,0.1459953703703703,1380,Suits.S02E12.1080p.BluRay.x265-RARBG_00312.png
5583,979,172,1405,803,426,631,268806,0.9989670515060424,0,1920,1080,0.1296325231481481,1381,Suits.S03E05.1080p.BluRay.x265-RARBG_18720.png
5584,370,176,799,800,429,624,267696,0.9995744824409484,0,1920,1080,0.1290972222222222,1382,Suits.S03E05.1080p.BluRay.x265-RARBG_40416.png
5585,658,158,812,379,154,221,34034,0.9987333416938782,0,1920,1080,0.0164130015432098,1383,Suits.S03E10.1080p.BluRay.x265-RARBG_28968.png
5586,404,111,509,285,105,174,18270,0.9992954730987548,0,1920,1080,0.0088107638888888,1384,Suits.S03E13.1080p.BluRay.x265-RARBG_13008.png
5587,1079,143,1439,666,360,523,188280,0.9991353154182434,0,1920,1080,0.0907986111111111,1385,Suits.S03E15.1080p.BluRay.x265-RARBG_18240.png
5588,1431,74,1561,260,130,186,24180,0.999461591243744,0,1920,1080,0.0116608796296296,1386,Suits.S03E15.1080p.BluRay.x265-RARBG_33768.png
5589,1483,185,1583,313,100,128,12800,0.9996159076690674,0,1920,1080,0.0061728395061728,1387,Suits.S04E02.1080p.BluRay.x265-RARBG_34104.png
5590,586,477,678,622,92,145,13340,0.99887353181839,1,1920,1080,0.0064332561728395,1387,Suits.S04E02.1080p.BluRay.x265-RARBG_34104.png
5591,1483,185,1583,313,100,128,12800,0.9996159076690674,0,1920,1080,0.0061728395061728,1388,Suits.S04E02.1080p.BluRay.x265-RARBG_34104.png
5592,586,477,678,622,92,145,13340,0.99887353181839,1,1920,1080,0.0064332561728395,1388,Suits.S04E02.1080p.BluRay.x265-RARBG_34104.png
5593,1127,119,1254,325,127,206,26162,0.9993232488632202,0,1920,1080,0.0126167052469135,1389,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png
5594,65,422,98,471,33,49,1617,0.9953892230987548,1,1920,1080,0.0007798032407407,1389,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png
5595,1127,119,1254,325,127,206,26162,0.9993232488632202,0,1920,1080,0.0126167052469135,1390,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png
5596,65,422,98,471,33,49,1617,0.9953892230987548,1,1920,1080,0.0007798032407407,1390,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png
5597,422,177,956,836,534,659,351906,0.9996875524520874,0,1920,1080,0.1697077546296296,1391,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png
5598,1192,341,1601,928,409,587,240083,0.9995059967041016,1,1920,1080,0.1157807677469135,1391,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png
5599,422,177,956,836,534,659,351906,0.9996875524520874,0,1920,1080,0.1697077546296296,1392,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png
5600,1192,341,1601,928,409,587,240083,0.9995059967041016,1,1920,1080,0.1157807677469135,1392,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png
5601,1151,103,1327,359,176,256,45056,0.999387264251709,0,1920,1080,0.0217283950617283,1393,Suits.S04E07.1080p.BluRay.x265-RARBG_10320.png
5602,592,88,932,584,340,496,168640,0.996431827545166,0,1920,1080,0.0813271604938271,1394,Suits.S04E09.1080p.BluRay.x265-RARBG_11640.png
5603,1170,228,1345,521,175,293,51275,0.999764621257782,0,1920,1080,0.0247275270061728,1395,Suits.S04E12.1080p.BluRay.x265-RARBG_53376.png
5604,760,246,1121,702,361,456,164616,0.99890398979187,0,1920,1080,0.079386574074074,1396,Suits.S04E14.1080p.BluRay.x265-RARBG_16728.png
5605,623,165,710,293,87,128,11136,0.9990166425704956,0,1920,1080,0.0053703703703703,1397,Suits.S04E15.1080p.BluRay.x265-RARBG_02544.png
5606,1073,281,1171,422,98,141,13818,0.9989506006240844,0,1920,1080,0.0066637731481481,1398,Suits.S05E05.1080p.BluRay.x265-RARBG_06888.png
5607,1306,177,1528,496,222,319,70818,0.9995766282081604,0,1920,1080,0.034152199074074,1399,Suits.S05E11.1080p.BluRay.x265-RARBG_15576.png
5608,1136,482,1202,569,66,87,5742,0.9965550899505616,1,1920,1080,0.0027690972222222,1399,Suits.S05E11.1080p.BluRay.x265-RARBG_15576.png
5609,1306,177,1528,496,222,319,70818,0.9995766282081604,0,1920,1080,0.034152199074074,1400,Suits.S05E11.1080p.BluRay.x265-RARBG_15576.png
5610,1136,482,1202,569,66,87,5742,0.9965550899505616,1,1920,1080,0.0027690972222222,1400,Suits.S05E11.1080p.BluRay.x265-RARBG_15576.png
5611,1306,177,1528,496,222,319,70818,0.9995766282081604,0,1920,1080,0.034152199074074,1401,Suits.S05E11.1080p.BluRay.x265-RARBG_15576.png
5612,1136,482,1202,569,66,87,5742,0.9965550899505616,1,1920,1080,0.0027690972222222,1401,Suits.S05E11.1080p.BluRay.x265-RARBG_15576.png
5613,1443,140,1556,289,113,149,16837,0.99899023771286,0,1920,1080,0.0081196952160493,1402,Suits.S05E11.1080p.BluRay.x265-RARBG_39696.png
5614,1749,439,1771,468,22,29,638,0.9173085689544678,1,1920,1080,0.0003076774691358,1402,Suits.S05E11.1080p.BluRay.x265-RARBG_39696.png
5615,1042,135,1396,642,354,507,179478,0.9987126588821412,0,1920,1080,0.0865538194444444,1403,Suits.S05E12.1080p.BluRay.x265-RARBG_58728.png
5616,565,504,633,610,68,106,7208,0.9978833794593812,0,1920,1080,0.0034760802469135,1404,Suits.S06E02.1080p.BluRay.x265-RARBG_38424.png
5617,1154,122,1489,620,335,498,166830,0.9980044960975648,0,1920,1080,0.0804542824074074,1405,Suits.S06E03.1080p.BluRay.x265-RARBG_05256.png
5618,1056,132,1663,944,607,812,492884,0.9992783665657043,0,1920,1080,0.2376948302469135,1406,Suits.S06E04.1080p.BluRay.x265-RARBG_41952.png
5619,1178,129,1545,642,367,513,188271,0.9993128776550292,0,1920,1080,0.0907942708333333,1407,Suits.S06E11.1080p.BluRay.x265-RARBG_07896.png
5620,1004,175,1265,521,261,346,90306,0.9994739890098572,0,1920,1080,0.0435503472222222,1408,Suits.S06E14.1080p.BluRay.x265-RARBG_14112.png
5621,1258,236,1441,517,183,281,51423,0.999883770942688,0,1920,1080,0.0247989004629629,1409,Suits.S06E15.1080p.BluRay.x265-RARBG_09936.png
