,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1683,364,303,486,455,122,152,18544,0.99987245,0,1920,1080,0.008942901234567901,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,0.142
1684,1000,182,1096,306,96,124,11904,0.99981004,1,1920,1080,0.005740740740740741,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,0.142
1685,511,236,601,359,90,123,11070,0.99971014,2,1920,1080,0.005338541666666667,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,0.142
1686,1182,269,1255,357,73,88,6424,0.9978777,3,1920,1080,0.003097993827160494,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,0.142
1687,690,225,762,322,72,97,6984,0.9978315,4,1920,1080,0.0033680555555555556,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,0.142
1688,807,411,855,506,48,95,4560,0.80431545,5,1920,1080,0.002199074074074074,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,0.142
1689,554,97,812,469,258,372,95976,0.99987054,0,1920,1080,0.04628472222222222,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png,0.14
1690,1047,201,1196,385,149,184,27416,0.99936587,0,1920,1080,0.01322145061728395,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png,0.139
1691,1209,84,1507,473,298,389,115922,0.999483,0,1920,1080,0.05590374228395062,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png,0.14
1692,1178,224,1479,654,301,430,129430,0.99917537,0,1920,1080,0.06241801697530864,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png,0.133
1693,525,180,899,741,374,561,209814,0.9998703,0,1920,1080,0.10118344907407407,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png,0.146
1694,475,177,776,623,301,446,134246,0.9989009,0,1920,1080,0.06474054783950617,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,0.152
1695,1320,306,1614,752,294,446,131124,0.9977869,0,1920,1080,0.0632349537037037,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png,0.146
1696,534,98,550,118,16,20,320,0.867681,0,640,480,0.0010416666666666667,Will.&.Grace.S01E02.A.New.Lease.on.Life.480p.Web.h264-JBee_18840.png,3.911
1697,140,169,180,218,40,49,1960,0.9819766,0,640,480,0.006380208333333333,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png,0.03
1698,393,135,419,179,26,44,1144,0.87831515,1,640,480,0.0037239583333333335,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png,0.03
1699,190,149,245,226,55,77,4235,0.999132,0,640,480,0.013785807291666667,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png,0.029
1700,395,99,444,163,49,64,3136,0.9942174,1,640,480,0.010208333333333333,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png,0.029
1701,234,69,321,197,87,128,11136,0.9992435,0,640,480,0.03625,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,0.029
1702,321,115,418,263,97,148,14356,0.9996692,0,640,480,0.04673177083333333,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.028
1703,76,100,138,175,62,75,4650,0.99607444,1,640,480,0.01513671875,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,0.028
1704,271,157,357,277,86,120,10320,0.99933064,0,640,480,0.03359375,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png,0.029
1705,373,97,452,203,79,106,8374,0.99021286,0,640,480,0.027259114583333334,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,0.029
1706,123,82,208,191,85,109,9265,0.997948,0,640,480,0.030159505208333333,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png,0.028
1707,-2,306,33,373,35,67,2345,0.8072298,1,640,480,0.0076334635416666664,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png,0.028
1708,195,153,224,191,29,38,1102,0.993944,0,640,480,0.0035872395833333333,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png,0.029
1709,361,116,444,226,83,110,9130,0.9987232,0,640,480,0.029720052083333334,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png,0.029
1710,349,86,418,174,69,88,6072,0.99801314,0,640,480,0.019765625,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png,0.029
1711,302,89,377,200,75,111,8325,0.98738897,0,640,480,0.027099609375,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png,0.028
1712,197,74,281,185,84,111,9324,0.9972698,0,640,480,0.0303515625,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.028
1713,378,123,445,232,67,109,7303,0.97319794,1,640,480,0.023772786458333334,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,0.028
1714,389,114,457,213,68,99,6732,0.99849105,0,640,480,0.0219140625,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png,0.029
1715,186,120,256,225,70,105,7350,0.99521846,1,640,480,0.02392578125,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png,0.029
1716,327,69,362,115,35,46,1610,0.9953601,0,640,480,0.005240885416666666,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.028
1717,202,62,237,125,35,63,2205,0.9532029,1,640,480,0.007177734375,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,0.028
1718,337,69,378,134,41,65,2665,0.99798715,0,640,480,0.008675130208333333,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,0.028
1719,271,76,310,137,39,61,2379,0.9921218,1,640,480,0.007744140625,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,0.028
1720,527,261,578,324,51,63,3213,0.9991352,0,640,480,0.010458984375,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png,0.028
1721,197,82,230,126,33,44,1452,0.99596894,1,640,480,0.0047265625,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png,0.028
1722,403,72,441,122,38,50,1900,0.98439896,2,640,480,0.006184895833333333,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png,0.028
1723,251,69,341,173,90,104,9360,0.9957457,0,640,480,0.03046875,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png,0.029
1724,434,88,493,164,59,76,4484,0.99934167,0,640,480,0.014596354166666667,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,0.028
1725,131,133,204,231,73,98,7154,0.99720216,1,640,480,0.023287760416666668,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,0.028
1726,96,68,143,129,47,61,2867,0.99953747,0,640,480,0.009332682291666667,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.028
1727,368,101,413,153,45,52,2340,0.99849796,1,640,480,0.0076171875,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.028
1728,500,47,545,104,45,57,2565,0.9973719,2,640,480,0.008349609375,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.028
1729,231,80,272,132,41,52,2132,0.9972447,3,640,480,0.0069401041666666665,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.028
1730,92,115,177,232,85,117,9945,0.9986325,0,640,480,0.032373046875,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.028
1731,391,87,463,192,72,105,7560,0.99661714,1,640,480,0.024609375,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.028
1732,366,0,436,79,70,79,5530,0.9051832,2,640,480,0.018001302083333334,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png,0.028
1733,393,97,472,201,79,104,8216,0.98786086,0,640,480,0.026744791666666667,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.029
1734,185,173,261,279,76,106,8056,0.9841006,1,640,480,0.026223958333333332,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png,0.029
1735,332,104,414,214,82,110,9020,0.99683124,0,640,480,0.029361979166666666,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.028
1736,234,190,322,297,88,107,9416,0.98827076,1,640,480,0.030651041666666667,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png,0.028
1737,598,46,631,90,33,44,1452,0.9957765,0,640,480,0.0047265625,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.028
1738,363,74,398,117,35,43,1505,0.9937429,1,640,480,0.004899088541666667,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.028
1739,261,159,294,200,33,41,1353,0.98303497,2,640,480,0.004404296875,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.028
1740,56,181,78,207,22,26,572,0.96339035,3,640,480,0.0018619791666666667,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.028
1741,184,164,203,191,19,27,513,0.9566615,4,640,480,0.001669921875,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.028
1742,44,103,59,122,15,19,285,0.94861275,5,640,480,0.000927734375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png,0.028
1743,300,80,382,204,82,124,10168,0.9989328,0,640,480,0.03309895833333333,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png,0.028
1744,241,87,304,185,63,98,6174,0.9931906,0,640,480,0.02009765625,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png,0.028
1745,126,113,190,204,64,91,5824,0.997203,0,640,480,0.018958333333333334,Will.&.Grace.S03E21.The.Young.and.the.Tactless.480p.Web.h264-JBee_25008.png,0.028
1746,149,91,231,208,82,117,9594,0.99925,0,640,480,0.03123046875,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.028
1747,305,163,376,260,71,97,6887,0.99803716,1,640,480,0.022418619791666667,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png,0.028
1748,269,78,369,218,100,140,14000,0.9998299,0,640,480,0.045572916666666664,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,0.028
1749,552,74,619,229,67,155,10385,0.9533367,1,640,480,0.03380533854166667,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,0.028
1750,213,248,243,288,30,40,1200,0.9949313,0,640,480,0.00390625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png,0.028
1751,317,66,342,99,25,33,825,0.99149674,1,640,480,0.002685546875,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png,0.028
1752,375,267,402,308,27,41,1107,0.98012173,2,640,480,0.003603515625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png,0.028
1753,437,240,464,274,27,34,918,0.9967601,0,640,480,0.00298828125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1754,507,316,535,354,28,38,1064,0.9963953,1,640,480,0.003463541666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1755,339,244,366,277,27,33,891,0.99472433,2,640,480,0.002900390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1756,278,320,306,355,28,35,980,0.9939626,3,640,480,0.0031901041666666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1757,169,374,205,422,36,48,1728,0.99365485,4,640,480,0.005625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1758,478,213,500,242,22,29,638,0.9913557,5,640,480,0.0020768229166666665,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1759,386,326,415,361,29,35,1015,0.9911487,6,640,480,0.0033040364583333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1760,288,375,323,416,35,41,1435,0.99059135,7,640,480,0.004671223958333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1761,595,368,634,420,39,52,2028,0.9905862,8,640,480,0.0066015625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1762,433,370,473,421,40,51,2040,0.9867997,9,640,480,0.006640625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1763,393,219,416,247,23,28,644,0.98462254,10,640,480,0.0020963541666666665,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1764,394,109,410,129,16,20,320,0.9753435,11,640,480,0.0010416666666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1765,114,204,132,226,18,22,396,0.9748983,12,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1766,153,243,171,264,18,21,378,0.9625466,13,640,480,0.00123046875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1767,177,206,196,229,19,23,437,0.9615601,14,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1768,85,236,104,260,19,24,456,0.9427948,15,640,480,0.001484375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1769,33,231,52,255,19,24,456,0.94097334,16,640,480,0.001484375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1770,576,211,598,238,22,27,594,0.91610056,17,640,480,0.00193359375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1771,281,111,298,132,17,21,357,0.7928897,18,640,480,0.001162109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png,0.028
1772,473,111,503,150,30,39,1170,0.99775475,0,640,480,0.00380859375,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.027
1773,256,51,283,107,27,56,1512,0.90322185,1,640,480,0.004921875,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png,0.027
1774,185,161,215,199,30,38,1140,0.9903183,0,640,480,0.0037109375,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png,0.027
1775,283,89,354,187,71,98,6958,0.99779797,0,640,480,0.02264973958333333,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png,0.028
1776,310,62,391,177,81,115,9315,0.998553,0,640,480,0.030322265625,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png,0.028
1777,247,125,280,168,33,43,1419,0.9942668,0,640,480,0.004619140625,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,0.027
1778,392,113,469,216,77,103,7931,0.99402434,1,640,480,0.025817057291666667,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,0.027
1779,508,152,549,214,41,62,2542,0.97904986,2,640,480,0.008274739583333333,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,0.027
1780,81,86,134,191,53,105,5565,0.81972915,3,640,480,0.018115234375,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png,0.027
1781,390,66,424,109,34,43,1462,0.9933646,0,640,480,0.004759114583333333,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png,0.027
1782,420,84,488,186,68,102,6936,0.99782324,0,640,480,0.022578125,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,0.028
1783,207,76,263,185,56,109,6104,0.98837364,1,640,480,0.019869791666666668,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png,0.028
1784,319,81,411,205,92,124,11408,0.9996145,0,640,480,0.037135416666666664,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.028
1785,351,412,407,467,56,55,3080,0.9960542,1,640,480,0.010026041666666667,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.028
1786,223,198,275,266,52,68,3536,0.840893,2,640,480,0.011510416666666667,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.028
1787,458,134,503,196,45,62,2790,0.9990062,0,640,480,0.00908203125,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.028
1788,162,67,211,139,49,72,3528,0.998713,1,640,480,0.011484375,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.028
1789,456,93,523,189,67,96,6432,0.9989875,0,640,480,0.0209375,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.027
1790,116,112,178,196,62,84,5208,0.9985293,1,640,480,0.016953125,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png,0.027
1791,282,96,363,206,81,110,8910,0.9977985,0,640,480,0.02900390625,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png,0.028
1792,270,118,320,196,50,78,3900,0.9983304,0,640,480,0.0126953125,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.028
1793,335,236,386,305,51,69,3519,0.99665976,1,640,480,0.011455078125,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.028
1794,208,83,283,183,75,100,7500,0.9975872,0,640,480,0.0244140625,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png,0.028
1795,335,110,426,229,91,119,10829,0.9996518,0,640,480,0.035250651041666664,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png,0.028
1796,152,64,223,213,71,149,10579,0.98001194,1,640,480,0.034436848958333335,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png,0.028
1797,1,148,73,250,72,102,7344,0.90400267,2,640,480,0.02390625,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png,0.028
1798,352,86,404,162,52,76,3952,0.9959943,0,640,480,0.012864583333333334,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,0.029
1799,280,74,326,135,46,61,2806,0.9937688,1,640,480,0.009134114583333333,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,0.029
1800,173,188,196,213,23,25,575,0.96728855,0,640,480,0.0018717447916666667,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.029
1801,278,168,299,193,21,25,525,0.92636895,1,640,480,0.001708984375,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png,0.029
1802,330,98,414,213,84,115,9660,0.999005,0,640,480,0.0314453125,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png,0.029
1803,411,84,462,154,51,70,3570,0.9993987,0,640,480,0.01162109375,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.028
1804,163,86,214,158,51,72,3672,0.9988611,1,640,480,0.011953125,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png,0.028
1805,203,63,292,202,89,139,12371,0.9992731,0,640,480,0.040270182291666665,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png,0.029
1806,465,127,540,249,75,122,9150,0.9705997,1,640,480,0.02978515625,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png,0.029
1807,504,209,535,251,31,42,1302,0.99613035,0,640,480,0.00423828125,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.029
1808,151,59,186,106,35,47,1645,0.9796245,1,640,480,0.005354817708333333,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.029
1809,283,105,345,192,62,87,5394,0.9985868,0,640,480,0.01755859375,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_37920.png,0.029
1810,225,56,286,141,61,85,5185,0.9973579,0,640,480,0.016878255208333335,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.028
1811,565,45,619,124,54,79,4266,0.99650323,1,640,480,0.01388671875,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png,0.028
1812,167,75,222,151,55,76,4180,0.9991899,0,640,480,0.013606770833333334,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.029
1813,474,118,526,189,52,71,3692,0.9977451,1,640,480,0.012018229166666667,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.029
1814,579,106,597,131,18,25,450,0.9134238,2,640,480,0.00146484375,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.029
1815,228,29,296,116,68,87,5916,0.99932253,0,640,480,0.0192578125,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png,0.028
1816,147,141,216,233,69,92,6348,0.99845016,1,640,480,0.0206640625,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png,0.028
1817,399,101,476,206,77,105,8085,0.9954139,2,640,480,0.026318359375,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png,0.028
1818,266,128,366,255,100,127,12700,0.9995728,0,640,480,0.041341145833333336,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png,0.029
1819,325,103,376,179,51,76,3876,0.99636203,0,640,480,0.0126171875,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png,0.028
1820,397,68,425,105,28,37,1036,0.9948259,0,640,480,0.003372395833333333,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.029
1821,212,101,237,139,25,38,950,0.9898087,1,640,480,0.0030924479166666665,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png,0.029
1822,281,81,343,167,62,86,5332,0.99799454,0,640,480,0.017356770833333333,Will.&.Grace.S06E21.I.Never.Cheered.for.My.Father.480p.Web.h264-JBee_02760.png,0.029
1823,185,119,276,236,91,117,10647,0.9992132,0,640,480,0.034658203125,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.028
1824,448,106,500,210,52,104,5408,0.92880464,1,640,480,0.017604166666666667,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.028
1825,530,1,601,70,71,69,4899,0.88948154,2,640,480,0.015947265625,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png,0.028
1826,274,99,357,224,83,125,10375,0.99796677,0,640,480,0.033772786458333336,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,0.029
1827,481,167,546,268,65,101,6565,0.9884741,1,640,480,0.021370442708333333,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png,0.029
1828,435,83,482,143,47,60,2820,0.9978593,0,640,480,0.0091796875,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.029
1829,108,57,155,113,47,56,2632,0.99300015,1,640,480,0.008567708333333333,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png,0.029
1830,256,82,285,120,29,38,1102,0.9949884,0,640,480,0.0035872395833333333,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.029
1831,436,58,464,97,28,39,1092,0.9917611,1,640,480,0.0035546875,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.029
1832,155,105,180,135,25,30,750,0.79294443,2,640,480,0.00244140625,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png,0.029
1833,138,77,195,158,57,81,4617,0.998706,0,640,480,0.015029296875,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png,0.029
1834,427,83,466,152,39,69,2691,0.82678413,1,640,480,0.008759765625,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png,0.029
1835,219,102,309,218,90,116,10440,0.9953929,0,640,480,0.033984375,Will.&.Grace.S07E05.Key.Party.480p.Web.h264-JBee_32640.png,0.029
1836,258,54,362,186,104,132,13728,0.99990904,0,640,480,0.0446875,Will.&.Grace.S07E08.Saving.Grace.Again.Part.1.480p.Web.h264-JBee_32400.png,0.03
