,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1500,628.0,224.0,913.0,578.0,285.0,354.0,100890.0,578.3116455078125,0.0,1920.0,1080.0,0.04865451388888889,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png,0.095
1501,1033.0,300.0,1093.0,379.0,60.0,79.0,4740.0,379.1795654296875,1.0,1920.0,1080.0,0.0022858796296296295,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png,0.095
1502,971.0,289.0,1024.0,358.0,53.0,69.0,3657.0,358.3655090332031,2.0,1920.0,1080.0,0.001763599537037037,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png,0.095
1503,,,,,,,,,,,,,Lost.Girl.S05E12.Judgement.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55512.png,0.088
1504,,,,,,,,,,,,,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_58392.png,0.261
1505,,,,,,,,,,,,,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png,0.101
1506,223.0,432.0,381.0,631.0,158.0,199.0,31442.0,631.8102416992188,0.0,1440.0,1080.0,0.0202173353909465,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.071
1507,927.0,212.0,1065.0,386.0,138.0,174.0,24012.0,386.79290771484375,1.0,1440.0,1080.0,0.015439814814814814,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.071
1508,,,,,,,,,,,,,Modern.Family.S05E04.Farm.Strong.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06816.png,0.085
1509,1348.0,317.0,1400.0,383.0,52.0,66.0,3432.0,383.7724304199219,0.0,1920.0,1080.0,0.0016550925925925926,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png,0.158
1510,447.0,663.0,482.0,703.0,35.0,40.0,1400.0,703.4140014648438,1.0,1920.0,1080.0,0.0006751543209876543,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png,0.158
1511,411.0,285.0,596.0,529.0,185.0,244.0,45140.0,529.878173828125,0.0,1440.0,1080.0,0.029025205761316872,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.097
1512,1046.0,336.0,1211.0,544.0,165.0,208.0,34320.0,544.54736328125,1.0,1440.0,1080.0,0.0220679012345679,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.097
1513,45.0,127.0,196.0,314.0,151.0,187.0,28237.0,314.8861999511719,2.0,1440.0,1080.0,0.01815650720164609,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.097
1514,574.0,255.0,709.0,426.0,135.0,171.0,23085.0,426.1656188964844,3.0,1440.0,1080.0,0.01484375,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.097
1515,962.0,156.0,1040.0,252.0,78.0,96.0,7488.0,252.02516174316406,4.0,1440.0,1080.0,0.004814814814814815,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.097
1516,844.0,151.0,892.0,209.0,48.0,58.0,2784.0,209.9168243408203,5.0,1440.0,1080.0,0.0017901234567901235,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.097
1517,1071.0,84.0,1139.0,172.0,68.0,88.0,5984.0,172.71560668945312,0.0,1920.0,1080.0,0.0028858024691358025,Modern.Family.S03E24.1080p.BluRay.x265-RARBG_28344.png,0.105
1518,300.0,365.0,764.0,959.0,464.0,594.0,275616.0,959.1741333007812,0.0,1920.0,1080.0,0.13291666666666666,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png,0.081
1519,,,,,,,,,,,,,Scrubs S09E04 Our Histories  [1080p x265 10bit Joy]_00000.png,0.06
1520,2289.0,1621.0,2339.0,1682.0,50.0,61.0,3050.0,1682.8485107421875,0.0,3840.0,2160.0,0.00036771797839506174,The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_29448.png,0.286
1521,930.0,401.0,1133.0,650.0,203.0,249.0,50547.0,650.7119750976562,0.0,1920.0,1080.0,0.02437644675925926,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05472.png,0.092
1522,,,,,,,,,,,,,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png,0.114
1523,850.0,289.0,1063.0,553.0,213.0,264.0,56232.0,553.732177734375,0.0,1920.0,1080.0,0.027118055555555555,Frasier.S02E16.The.Show.Where.Sam.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22416.png,0.086
1524,,,,,,,,,,,,,The.X-Files.S05E12.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00648.png,0.116
1525,536.0,236.0,772.0,538.0,236.0,302.0,71272.0,538.7590942382812,0.0,1448.0,1080.0,0.04557499488438715,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,0.116
1526,,,,,,,,,,,,,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png,0.079
1527,1045.0,194.0,1164.0,346.0,119.0,152.0,18088.0,346.8667907714844,0.0,1920.0,1080.0,0.008722993827160495,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png,0.094
1528,1759.0,709.0,1780.0,734.0,21.0,25.0,525.0,734.0234375,1.0,1920.0,1080.0,0.00025318287037037036,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png,0.094
1529,319.0,89.0,406.0,201.0,87.0,112.0,9744.0,201.8794403076172,0.0,640.0,480.0,0.03171875,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.039
1530,350.0,412.0,404.0,475.0,54.0,63.0,3402.0,475.48431396484375,1.0,640.0,480.0,0.01107421875,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.039
1531,-4.0,304.0,124.0,460.0,128.0,156.0,19968.0,460.7370910644531,0.0,1920.0,1080.0,0.00962962962962963,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,0.125
1532,902.0,187.0,991.0,307.0,89.0,120.0,10680.0,307.9826965332031,0.0,1440.0,1080.0,0.006867283950617284,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,0.081
1533,512.0,278.0,575.0,359.0,63.0,81.0,5103.0,359.3880920410156,1.0,1440.0,1080.0,0.00328125,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,0.081
1534,259.0,64.0,355.0,181.0,96.0,117.0,11232.0,181.17926025390625,0.0,640.0,480.0,0.0365625,Will.&.Grace.S07E08.Saving.Grace.Again.Part.1.480p.Web.h264-JBee_32400.png,0.026
1535,,,,,,,,,,,,,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,0.111
1536,1186.0,261.0,1471.0,635.0,285.0,374.0,106590.0,635.51904296875,0.0,1920.0,1080.0,0.051403356481481484,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png,0.093
1537,607.0,14.0,1090.0,644.0,483.0,630.0,304290.0,644.2045288085938,0.0,1920.0,958.0,0.16543254175365343,For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG_46680.png,0.077
1538,1016.0,322.0,1150.0,489.0,134.0,167.0,22378.0,489.6301574707031,0.0,1920.0,1080.0,0.010791859567901234,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png,0.129
1539,965.0,231.0,1285.0,658.0,320.0,427.0,136640.0,658.387451171875,0.0,1920.0,1080.0,0.06589506172839506,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png,0.129
1540,1121.0,40.0,1143.0,66.0,22.0,26.0,572.0,66.35700225830078,1.0,1920.0,1080.0,0.00027584876543209876,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png,0.129
1541,1148.0,45.0,1167.0,67.0,19.0,22.0,418.0,67.44561004638672,2.0,1920.0,1080.0,0.00020158179012345678,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png,0.129
1542,1021.0,72.0,1039.0,94.0,18.0,22.0,396.0,94.74047088623047,3.0,1920.0,1080.0,0.00019097222222222223,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png,0.129
1543,,,,,,,,,,,,,Frasier.S05E06.Voyage.of.the.Damned.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09192.png,0.086
1544,1106.0,196.0,1351.0,537.0,245.0,341.0,83545.0,537.2562255859375,0.0,1920.0,1080.0,0.04028983410493827,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png,0.107
1545,1239.0,639.0,1272.0,683.0,33.0,44.0,1452.0,683.14892578125,1.0,1920.0,1080.0,0.0007002314814814815,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png,0.107
1546,562.0,297.0,707.0,478.0,145.0,181.0,26245.0,478.4847717285156,0.0,1440.0,1080.0,0.016875643004115225,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png,0.082
1547,439.0,165.0,593.0,370.0,154.0,205.0,31570.0,370.1656494140625,0.0,1920.0,1080.0,0.015224729938271606,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_02112.png,0.101
1548,1068.0,367.0,1195.0,543.0,127.0,176.0,22352.0,543.5177001953125,1.0,1920.0,1080.0,0.010779320987654321,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_02112.png,0.101
1549,690.0,198.0,1119.0,768.0,429.0,570.0,244530.0,768.6445922851562,0.0,1440.0,1080.0,0.1572337962962963,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png,0.077
1550,1045.0,225.0,1130.0,337.0,85.0,112.0,9520.0,337.77532958984375,0.0,1920.0,1080.0,0.00459104938271605,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,0.09
1551,1068.0,248.0,1305.0,572.0,237.0,324.0,76788.0,572.3432006835938,0.0,1920.0,1080.0,0.03703125,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.097
1552,512.0,305.0,695.0,547.0,183.0,242.0,44286.0,547.9066162109375,1.0,1920.0,1080.0,0.021357060185185184,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.097
1553,680.0,305.0,717.0,350.0,37.0,45.0,1665.0,350.4625549316406,2.0,1920.0,1080.0,0.0008029513888888889,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.097
1554,925.0,104.0,1132.0,378.0,207.0,274.0,56718.0,378.0243835449219,0.0,1920.0,1080.0,0.027352430555555557,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_07344.png,0.094
1555,1182.0,112.0,1306.0,273.0,124.0,161.0,19964.0,273.1703186035156,1.0,1920.0,1080.0,0.00962770061728395,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_07344.png,0.094
1556,381.0,183.0,822.0,798.0,441.0,615.0,271215.0,798.3989868164062,0.0,1440.0,1080.0,0.17439236111111112,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_17664.png,0.064
1557,664.0,114.0,1172.0,750.0,508.0,636.0,323088.0,750.5370483398438,0.0,1472.0,1080.0,0.20323067632850242,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_07752.png,0.08
1558,510.0,299.0,604.0,423.0,94.0,124.0,11656.0,423.7206115722656,0.0,1920.0,1080.0,0.005621141975308642,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.128
1559,1192.0,109.0,1244.0,182.0,52.0,73.0,3796.0,182.7616424560547,1.0,1920.0,1080.0,0.0018306327160493828,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.128
1560,942.0,169.0,981.0,223.0,39.0,54.0,2106.0,223.29527282714844,2.0,1920.0,1080.0,0.001015625,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.128
1561,391.0,425.0,409.0,447.0,18.0,22.0,396.0,447.36944580078125,3.0,1920.0,1080.0,0.00019097222222222223,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.128
1562,368.0,123.0,442.0,216.0,74.0,93.0,6882.0,216.16226196289062,0.0,640.0,480.0,0.02240234375,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png,0.027
1563,586.0,225.0,840.0,564.0,254.0,339.0,86106.0,564.676025390625,0.0,1920.0,1080.0,0.04152488425925926,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG_16680.png,0.15
1564,874.0,167.0,1153.0,504.0,279.0,337.0,94023.0,504.54473876953125,0.0,1920.0,960.0,0.0510107421875,For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG_37752.png,0.093
1565,1024.0,201.0,1061.0,246.0,37.0,45.0,1665.0,246.9637908935547,0.0,1920.0,1080.0,0.0008029513888888889,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png,0.148
1566,1400.0,228.0,1431.0,269.0,31.0,41.0,1271.0,269.31488037109375,1.0,1920.0,1080.0,0.0006129436728395061,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png,0.148
1567,507.0,530.0,520.0,548.0,13.0,18.0,234.0,548.6249389648438,2.0,1920.0,1080.0,0.00011284722222222222,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png,0.148
1568,,,,,,,,,,,,,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png,0.075
1569,461.0,155.0,804.0,571.0,343.0,416.0,142688.0,571.867431640625,0.0,1920.0,1080.0,0.06881172839506172,Party Down (2009) - S01E08 - Celebrate Ricky Sargulesh (1080p AMZN WEBRip x265 Panda)_21144.png,0.082
1570,,,,,,,,,,,,,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png,0.096
1571,1158.0,229.0,1479.0,643.0,321.0,414.0,132894.0,643.5728759765625,0.0,1920.0,1080.0,0.06408854166666667,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png,0.077
1572,2472.0,56.0,2734.0,396.0,262.0,340.0,89080.0,396.4412536621094,0.0,3840.0,1920.0,0.012082248263888888,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,0.302
1573,891.0,227.0,1051.0,425.0,160.0,198.0,31680.0,425.53082275390625,0.0,1440.0,1080.0,0.020370370370370372,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png,0.09
1574,312.0,171.0,458.0,366.0,146.0,195.0,28470.0,366.93170166015625,1.0,1440.0,1080.0,0.018306327160493827,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png,0.09
1575,538.0,129.0,1102.0,874.0,564.0,745.0,420180.0,874.5195922851562,0.0,1920.0,1080.0,0.20263310185185185,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png,0.089
1576,1279.0,276.0,1479.0,552.0,200.0,276.0,55200.0,552.8601684570312,0.0,1920.0,1080.0,0.02662037037037037,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png,0.086
1577,318.0,321.0,503.0,566.0,185.0,245.0,45325.0,566.6753540039062,1.0,1920.0,1080.0,0.021858121141975308,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png,0.086
1578,1128.0,118.0,1360.0,415.0,232.0,297.0,68904.0,415.9307861328125,0.0,1920.0,1080.0,0.033229166666666664,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png,0.081
1579,1001.0,100.0,1304.0,479.0,303.0,379.0,114837.0,479.4573059082031,0.0,1920.0,1080.0,0.05538049768518519,Suits.S09E02.1080p.BluRay.x265-RARBG_11112.png,0.099
1580,,,,,,,,,,,,,For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG_62136.png,0.071
1581,848.0,188.0,1038.0,443.0,190.0,255.0,48450.0,443.2519226074219,0.0,1920.0,1080.0,0.02336516203703704,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09840.png,0.104
1582,591.0,397.0,692.0,534.0,101.0,137.0,13837.0,534.2568359375,0.0,1920.0,960.0,0.007507052951388889,For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG_31320.png,0.096
1583,,,,,,,,,,,,,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52080.png,0.079
1584,956.0,315.0,994.0,364.0,38.0,49.0,1862.0,364.5518798828125,0.0,1920.0,1080.0,0.0008979552469135803,The.X-Files.S03E10.731.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_41496.png,0.086
1585,566.0,202.0,747.0,434.0,181.0,232.0,41992.0,434.848876953125,0.0,1440.0,1080.0,0.02700102880658436,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,0.076
1586,1178.0,455.0,1348.0,665.0,170.0,210.0,35700.0,665.541015625,1.0,1440.0,1080.0,0.022955246913580248,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,0.076
1587,454.0,177.0,571.0,330.0,117.0,153.0,17901.0,330.32940673828125,0.0,1920.0,1080.0,0.0086328125,Frasier.S01E01.The.Good.Son.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.122
1588,,,,,,,,,,,,,The.X-Files.S01E11.Eve.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_65016.png,0.089
1589,1197.0,317.0,1531.0,725.0,334.0,408.0,136272.0,725.2824096679688,0.0,1920.0,1080.0,0.06571759259259259,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.117
1590,132.0,198.0,296.0,403.0,164.0,205.0,33620.0,403.58935546875,1.0,1920.0,1080.0,0.0162133487654321,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.117
1591,1226.0,245.0,1372.0,439.0,146.0,194.0,28324.0,439.3736877441406,2.0,1920.0,1080.0,0.013659336419753086,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.117
1592,1477.0,134.0,1582.0,270.0,105.0,136.0,14280.0,270.110107421875,3.0,1920.0,1080.0,0.0068865740740740745,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.117
1593,1836.0,708.0,1866.0,746.0,30.0,38.0,1140.0,746.0208129882812,4.0,1920.0,1080.0,0.0005497685185185186,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.117
1594,836.0,258.0,1068.0,559.0,232.0,301.0,69832.0,559.884765625,0.0,1920.0,1080.0,0.0336766975308642,Frasier.S07E16.Something.About.Dr.Mary.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07104.png,0.118
1595,1006.0,194.0,1530.0,908.0,524.0,714.0,374136.0,908.4305419921875,0.0,1920.0,1080.0,0.18042824074074074,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,0.087
1596,208.0,201.0,594.0,801.0,386.0,600.0,231600.0,801.7281494140625,1.0,1920.0,1080.0,0.11168981481481481,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,0.087
1597,112.0,118.0,181.0,207.0,69.0,89.0,6141.0,207.32406616210938,0.0,640.0,480.0,0.019990234375,Will.&.Grace.S03E21.The.Young.and.the.Tactless.480p.Web.h264-JBee_25008.png,0.059
1598,,,,,,,,,,,,,Legion.S02E11.1080p.WEBRip.x265-RARBG_52752.png,0.113
1599,1251.0,227.0,1374.0,387.0,123.0,160.0,19680.0,387.0220031738281,0.0,1920.0,1080.0,0.00949074074074074,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png,0.106
1600,1337.0,580.0,1453.0,720.0,116.0,140.0,16240.0,720.5964965820312,1.0,1920.0,1080.0,0.00783179012345679,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png,0.106
1601,,,,,,,,,,,,,Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png,0.064
1602,1326.0,128.0,1547.0,418.0,221.0,290.0,64090.0,418.3985900878906,0.0,1920.0,1080.0,0.030907600308641977,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png,0.104
1603,429.0,391.0,600.0,610.0,171.0,219.0,37449.0,610.74267578125,1.0,1920.0,1080.0,0.018059895833333332,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png,0.104
1604,644.0,365.0,765.0,519.0,121.0,154.0,18634.0,519.5054931640625,2.0,1920.0,1080.0,0.008986304012345679,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png,0.104
1605,,,,,,,,,,,,,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png,0.078
1606,543.0,192.0,736.0,432.0,193.0,240.0,46320.0,432.88006591796875,0.0,1440.0,1080.0,0.02978395061728395,Cheers.S09E21.1080p.BluRay.x265-RARBG_31008.png,0.072
1607,264.0,162.0,314.0,230.0,50.0,68.0,3400.0,230.84339904785156,0.0,1920.0,1080.0,0.0016396604938271604,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,0.096
1608,600.0,193.0,640.0,246.0,40.0,53.0,2120.0,246.65249633789062,1.0,1920.0,1080.0,0.0010223765432098766,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,0.096
1609,549.0,4.0,587.0,48.0,38.0,44.0,1672.0,48.43043899536133,2.0,1920.0,1080.0,0.0008063271604938271,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,0.096
1610,349.0,304.0,498.0,506.0,149.0,202.0,30098.0,506.9085388183594,0.0,1440.0,1080.0,0.019353137860082303,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,0.095
1611,284.0,238.0,465.0,504.0,181.0,266.0,48146.0,504.6680908203125,0.0,1472.0,1080.0,0.030285074476650565,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,0.09
1612,549.0,202.0,741.0,446.0,192.0,244.0,46848.0,446.39813232421875,1.0,1472.0,1080.0,0.029468599033816423,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,0.09
1613,,,,,,,,,,,,,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_50112.png,0.081
1614,,,,,,,,,,,,,Cheers.S04E22.1080p.BluRay.x265-RARBG_02184.png,0.046
1615,487.0,453.0,607.0,606.0,120.0,153.0,18360.0,606.6910400390625,0.0,1920.0,1080.0,0.008854166666666666,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_05040.png,0.101
1616,1770.0,220.0,1806.0,264.0,36.0,44.0,1584.0,264.1174011230469,1.0,1920.0,1080.0,0.0007638888888888889,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_05040.png,0.101
1617,,,,,,,,,,,,,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,0.081
1618,622.0,99.0,724.0,249.0,102.0,150.0,15300.0,249.45053100585938,0.0,1920.0,1080.0,0.007378472222222222,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png,0.107
1619,1397.0,293.0,1492.0,420.0,95.0,127.0,12065.0,420.4093322753906,1.0,1920.0,1080.0,0.005818383487654321,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png,0.107
1620,1572.0,256.0,1610.0,298.0,38.0,42.0,1596.0,298.914794921875,2.0,1920.0,1080.0,0.0007696759259259259,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png,0.107
1621,1017.0,192.0,1257.0,504.0,240.0,312.0,74880.0,504.5002136230469,0.0,1920.0,1080.0,0.03611111111111111,Modern.Family.S09E19.CHiPs.and.Salsa.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.09
1622,563.0,76.0,900.0,523.0,337.0,447.0,150639.0,523.9500732421875,0.0,1920.0,1080.0,0.07264612268518518,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24816.png,0.097
1623,780.0,269.0,870.0,392.0,90.0,123.0,11070.0,392.57171630859375,0.0,1440.0,1080.0,0.007118055555555555,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,0.118
1624,1255.0,727.0,1274.0,749.0,19.0,22.0,418.0,749.478515625,1.0,1440.0,1080.0,0.00026877572016460906,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,0.118
1625,,,,,,,,,,,,,Modern.Family.S05E21.Sleeper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_30912.png,0.078
1626,494.0,149.0,898.0,712.0,404.0,563.0,227452.0,712.4470825195312,0.0,1920.0,1080.0,0.10968942901234568,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png,0.083
1627,890.0,-16.0,1273.0,457.0,383.0,473.0,181159.0,457.2709045410156,0.0,1920.0,1080.0,0.08736448688271604,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png,0.083
1628,875.0,136.0,932.0,225.0,57.0,89.0,5073.0,225.20384216308594,0.0,1920.0,1080.0,0.0024464699074074076,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png,0.082
1629,,,,,,,,,,,,,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png,0.086
1630,1893.0,492.0,2298.0,983.0,405.0,491.0,198855.0,983.5636596679688,0.0,3840.0,1920.0,0.026971435546875,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_31728.png,0.257
1631,1377.0,633.0,1520.0,836.0,143.0,203.0,29029.0,836.9251708984375,0.0,1920.0,1080.0,0.013999324845679012,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.11
1632,681.0,314.0,802.0,462.0,121.0,148.0,17908.0,462.713623046875,1.0,1920.0,1080.0,0.008636188271604938,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.11
1633,1549.0,280.0,1636.0,380.0,87.0,100.0,8700.0,380.69158935546875,2.0,1920.0,1080.0,0.004195601851851852,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.11
1634,1045.0,734.0,1059.0,750.0,14.0,16.0,224.0,750.1329956054688,3.0,1920.0,1080.0,0.0001080246913580247,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.11
