,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,name,duration
1134,270.0,115.0,321.0,198.0,640.0,480.0,51.0,83.0,4233.0,0.013779296875,0.9878644347190857,0.0,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.008
1135,339.0,236.0,386.0,307.0,640.0,480.0,47.0,71.0,3337.0,0.010862630208333333,0.9426422119140625,1.0,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png,0.008
1136,370.0,110.0,596.0,466.0,1472.0,1080.0,226.0,356.0,80456.0,0.05060889694041868,0.9942532181739807,0.0,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.027
1137,747.0,275.0,901.0,475.0,1472.0,1080.0,154.0,200.0,30800.0,0.019373993558776167,0.9408125281333923,1.0,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.027
1138,1082.0,375.0,1245.0,571.0,1472.0,1080.0,163.0,196.0,31948.0,0.020096115136876005,0.7394071221351624,2.0,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,0.027
1139,1062.0,139.0,1423.0,624.0,1920.0,1080.0,361.0,485.0,175085.0,0.08443528163580247,0.856724739074707,0.0,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png,0.032
1140,758.0,275.0,883.0,456.0,1920.0,1080.0,125.0,181.0,22625.0,0.010910976080246914,0.8458961844444275,0.0,Modern.Family.S02E12.1080p.BluRay.x265-RARBG_25032.png,0.027
1141,1229.0,192.0,1349.0,365.0,1920.0,1080.0,120.0,173.0,20760.0,0.010011574074074074,0.801937997341156,0.0,Lost.Girl.S05E14.Follow.the.Yellow.Trick.Road.BluRay.10Bit.1080p.DD5.1.H265-d3g_33024.png,0.031
1142,933.0,194.0,1168.0,521.0,1440.0,1080.0,235.0,327.0,76845.0,0.0494116512345679,0.9999475479125977,0.0,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,0.026
1143,408.0,169.0,647.0,484.0,1440.0,1080.0,239.0,315.0,75285.0,0.048408564814814814,0.9048808217048645,1.0,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,0.026
1144,803.0,196.0,1017.0,489.0,1920.0,1080.0,214.0,293.0,62702.0,0.030238233024691356,0.9676580429077148,0.0,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.029
1145,1372.0,164.0,1560.0,386.0,1920.0,1080.0,188.0,222.0,41736.0,0.020127314814814813,0.6950935125350952,1.0,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.029
1146,,,,,,,,,,,,,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,0.032
1147,642.0,198.0,926.0,592.0,1920.0,1080.0,284.0,394.0,111896.0,0.05396219135802469,0.9997053742408752,0.0,Modern.Family.S03E11.1080p.BluRay.x265-RARBG_15072.png,0.03
1148,,,,,,,,,,,,,Lost.Girl.S05E12.Judgement.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55512.png,0.031
1149,,,,,,,,,,,,,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_58392.png,0.102
1150,,,,,,,,,,,,,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png,0.026
1151,226.0,422.0,394.0,629.0,1440.0,1080.0,168.0,207.0,34776.0,0.02236111111111111,0.9105329513549805,0.0,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.025
1152,924.0,194.0,1082.0,399.0,1440.0,1080.0,158.0,205.0,32390.0,0.02082690329218107,0.6477027535438538,1.0,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.025
1153,,,,,,,,,,,,,Modern.Family.S05E04.Farm.Strong.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06816.png,0.031
1154,,,,,,,,,,,,,Frasier.S04E14.To.Kill.a.Talking.Bird.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_00264.png,0.03
1155,400.0,272.0,610.0,541.0,1440.0,1080.0,210.0,269.0,56490.0,0.0363233024691358,0.9981656670570374,0.0,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.025
1156,1044.0,314.0,1220.0,559.0,1440.0,1080.0,176.0,245.0,43120.0,0.027726337448559672,0.9936020970344543,1.0,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.025
1157,38.0,116.0,209.0,326.0,1440.0,1080.0,171.0,210.0,35910.0,0.02309027777777778,0.9786786437034607,2.0,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.025
1158,560.0,241.0,722.0,437.0,1440.0,1080.0,162.0,196.0,31752.0,0.020416666666666666,0.8915764093399048,3.0,Cheers.S08E21.1080p.BluRay.x265-RARBG_22464.png,0.025
1159,,,,,,,,,,,,,Modern.Family.S03E24.1080p.BluRay.x265-RARBG_28344.png,0.032
1160,318.0,309.0,832.0,975.0,1920.0,1080.0,514.0,666.0,342324.0,0.16508680555555555,0.9701055884361267,0.0,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06048.png,0.028
1161,,,,,,,,,,,,,Scrubs S09E04 Our Histories  [1080p x265 10bit Joy]_00000.png,0.016
1162,,,,,,,,,,,,,The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_29448.png,0.105
1163,931.0,378.0,1153.0,659.0,1920.0,1080.0,222.0,281.0,62382.0,0.030083912037037037,0.985034704208374,0.0,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05472.png,0.031
1164,1207.0,62.0,1530.0,471.0,1920.0,1080.0,323.0,409.0,132107.0,0.06370900848765432,0.9459302425384521,0.0,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png,0.031
1165,845.0,270.0,1074.0,554.0,1920.0,1080.0,229.0,284.0,65036.0,0.031363811728395065,0.9995189905166626,0.0,Frasier.S02E16.The.Show.Where.Sam.Shows.Up.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22416.png,0.029
1166,,,,,,,,,,,,,The.X-Files.S05E12.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00648.png,0.028
1167,539.0,232.0,793.0,540.0,1448.0,1080.0,254.0,308.0,78232.0,0.0500255780642521,0.9999949932098389,0.0,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,0.027
1168,855.0,157.0,1316.0,767.0,1920.0,1080.0,461.0,610.0,281210.0,0.13561439043209877,0.5241048336029053,0.0,Legion.S01E03.1080p.BluRay.x265-RARBG_12336.png,0.029
1169,1038.0,184.0,1180.0,338.0,1920.0,1080.0,142.0,154.0,21868.0,0.01054591049382716,0.9028065800666809,0.0,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png,0.032
1170,317.0,81.0,414.0,203.0,640.0,480.0,97.0,122.0,11834.0,0.038522135416666665,0.9997956156730652,0.0,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.008
1171,344.0,407.0,411.0,471.0,640.0,480.0,67.0,64.0,4288.0,0.013958333333333333,0.8752912878990173,1.0,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.008
1172,7.0,292.0,137.0,460.0,1920.0,1080.0,130.0,168.0,21840.0,0.010532407407407407,0.957830011844635,0.0,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_25968.png,0.035
1173,899.0,179.0,991.0,320.0,1440.0,1080.0,92.0,141.0,12972.0,0.00834104938271605,0.9904386401176453,0.0,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,0.026
1174,504.0,265.0,587.0,376.0,1440.0,1080.0,83.0,111.0,9213.0,0.005923996913580247,0.5755729675292969,1.0,Cheers.S11E08.1080p.BluRay.x265-RARBG_22872.png,0.026
1175,263.0,58.0,357.0,183.0,640.0,480.0,94.0,125.0,11750.0,0.038248697916666664,0.9957336783409119,0.0,Will.&.Grace.S07E08.Saving.Grace.Again.Part.1.480p.Web.h264-JBee_32400.png,0.007
1176,,,,,,,,,,,,,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,0.032
1177,1172.0,245.0,1465.0,641.0,1920.0,1080.0,293.0,396.0,116028.0,0.05595486111111111,0.998028576374054,0.0,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png,0.033
1178,658.0,10.0,1100.0,662.0,1920.0,958.0,442.0,652.0,288184.0,0.15667623521224774,0.9989845156669617,0.0,For.All.Mankind.S01E02.1080p.WEBRip.x265-RARBG_46680.png,0.027
1179,1018.0,314.0,1158.0,503.0,1920.0,1080.0,140.0,189.0,26460.0,0.012760416666666666,0.730930507183075,0.0,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png,0.031
1180,523.0,178.0,856.0,663.0,1920.0,1080.0,333.0,485.0,161505.0,0.07788628472222223,0.581278383731842,1.0,The.X-Files.S01E07.Ghost.in.the.Machine.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58152.png,0.031
1181,977.0,203.0,1298.0,678.0,1920.0,1080.0,321.0,475.0,152475.0,0.07353153935185185,0.8610844612121582,0.0,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png,0.032
1182,,,,,,,,,,,,,Frasier.S05E06.Voyage.of.the.Damned.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09192.png,0.031
1183,764.0,464.0,981.0,823.0,1920.0,1080.0,217.0,359.0,77903.0,0.037568962191358024,0.9979438185691833,0.0,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png,0.033
1184,1111.0,171.0,1346.0,571.0,1920.0,1080.0,235.0,400.0,94000.0,0.04533179012345679,0.9590871930122375,1.0,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png,0.033
1185,557.0,280.0,711.0,488.0,1440.0,1080.0,154.0,208.0,32032.0,0.02059670781893004,0.8923929333686829,0.0,Cheers.S10E22.1080p.BluRay.x265-RARBG_18336.png,0.026
1186,444.0,162.0,603.0,370.0,1920.0,1080.0,159.0,208.0,33072.0,0.015949074074074074,0.8225016593933105,0.0,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_02112.png,0.032
1187,725.0,143.0,1130.0,780.0,1440.0,1080.0,405.0,637.0,257985.0,0.16588541666666667,0.9879956841468811,0.0,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png,0.026
1188,,,,,,,,,,,,,Lost.Girl.S01E09.Fae.Day.BluRay.10Bit.1080p.DD5.1.H265-d3g_51624.png,0.031
1189,1063.0,231.0,1307.0,590.0,1920.0,1080.0,244.0,359.0,87596.0,0.04224344135802469,0.9998513460159302,0.0,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.033
1190,497.0,292.0,704.0,556.0,1920.0,1080.0,207.0,264.0,54648.0,0.026354166666666668,0.9179189801216125,1.0,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.033
1191,926.0,102.0,1127.0,366.0,1920.0,1080.0,201.0,264.0,53064.0,0.025590277777777778,0.7193623781204224,0.0,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_07344.png,0.033
1192,380.0,157.0,831.0,889.0,1440.0,1080.0,451.0,732.0,330132.0,0.21227623456790123,0.9836193919181824,0.0,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_17664.png,0.022
1193,707.0,93.0,1194.0,764.0,1472.0,1080.0,487.0,671.0,326777.0,0.2055511523752013,0.9695351123809814,0.0,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_07752.png,0.024
1194,499.0,281.0,607.0,425.0,1920.0,1080.0,108.0,144.0,15552.0,0.0075,0.8885740041732788,0.0,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.027
1195,364.0,113.0,444.0,223.0,640.0,480.0,80.0,110.0,8800.0,0.028645833333333332,0.9701136946678162,0.0,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png,0.008
1196,599.0,194.0,852.0,589.0,1920.0,1080.0,253.0,395.0,99935.0,0.04819396219135803,0.9964471459388733,0.0,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG_16680.png,0.033
1197,873.0,153.0,1167.0,508.0,1920.0,960.0,294.0,355.0,104370.0,0.056624348958333334,0.9608058929443359,0.0,For.All.Mankind.S01E07.1080p.WEBRip.x265-RARBG_37752.png,0.028
1198,,,,,,,,,,,,,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png,0.032
1199,696.0,39.0,1411.0,839.0,1918.0,1080.0,715.0,800.0,572000.0,0.27613640752326885,0.9771673083305359,0.0,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png,0.031
1200,1310.0,369.0,2124.0,1309.0,1918.0,1080.0,814.0,940.0,765160.0,0.369385548217665,0.5918424129486084,1.0,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_52584.png,0.031
1201,464.0,136.0,831.0,612.0,1920.0,1080.0,367.0,476.0,174692.0,0.08424575617283951,0.7816340923309326,0.0,Party Down (2009) - S01E08 - Celebrate Ricky Sargulesh (1080p AMZN WEBRip x265 Panda)_21144.png,0.03
1202,668.0,220.0,876.0,478.0,1920.0,1080.0,208.0,258.0,53664.0,0.02587962962962963,0.8321611285209656,0.0,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png,0.033
1203,1184.0,228.0,1497.0,648.0,1920.0,1080.0,313.0,420.0,131460.0,0.06339699074074075,0.9454892873764038,0.0,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png,0.026
1204,1122.0,167.0,1617.0,832.0,3840.0,1920.0,495.0,665.0,329175.0,0.044647216796875,0.9981468915939331,0.0,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,0.111
1205,891.0,221.0,1068.0,436.0,1440.0,1080.0,177.0,215.0,38055.0,0.02446952160493827,0.9765995144844055,0.0,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png,0.024
1206,315.0,155.0,463.0,366.0,1440.0,1080.0,148.0,211.0,31228.0,0.020079732510288065,0.5696419477462769,1.0,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png,0.024
1207,533.0,112.0,1122.0,865.0,1920.0,1080.0,589.0,753.0,443517.0,0.21388744212962962,0.9314723610877991,0.0,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png,0.029
1208,1285.0,262.0,1507.0,551.0,1920.0,1080.0,222.0,289.0,64158.0,0.03094039351851852,0.96220862865448,0.0,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png,0.03
1209,320.0,294.0,522.0,572.0,1920.0,1080.0,202.0,278.0,56156.0,0.027081404320987653,0.8570532202720642,1.0,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png,0.03
1210,1132.0,93.0,1370.0,436.0,1920.0,1080.0,238.0,343.0,81634.0,0.03936824845679012,0.9995237588882446,0.0,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png,0.03
1211,1013.0,76.0,1299.0,502.0,1920.0,1080.0,286.0,426.0,121836.0,0.05875578703703704,0.996651828289032,0.0,Suits.S09E02.1080p.BluRay.x265-RARBG_11112.png,0.03
1212,,,,,,,,,,,,,For.All.Mankind.S02E01.1080p.WEBRip.x265-RARBG_62136.png,0.026
1213,837.0,173.0,1066.0,453.0,1920.0,1080.0,229.0,280.0,64120.0,0.030922067901234567,0.9997082352638245,0.0,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09840.png,0.028
1214,589.0,372.0,700.0,533.0,1920.0,960.0,111.0,161.0,17871.0,0.009695638020833333,0.883550226688385,0.0,For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG_31320.png,0.026
1215,1736.0,373.0,2528.0,1355.0,1920.0,1080.0,792.0,982.0,777744.0,0.37506944444444446,0.6809728145599365,0.0,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52080.png,0.024
1216,,,,,,,,,,,,,The.X-Files.S03E10.731.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_41496.png,0.031
1217,562.0,192.0,756.0,457.0,1440.0,1080.0,194.0,265.0,51410.0,0.03305684156378601,0.999948263168335,0.0,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,0.025
1218,1180.0,443.0,1353.0,672.0,1440.0,1080.0,173.0,229.0,39617.0,0.02547389403292181,0.984818696975708,1.0,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,0.025
1219,444.0,165.0,574.0,335.0,1920.0,1080.0,130.0,170.0,22100.0,0.010657793209876544,0.8354456424713135,0.0,Frasier.S01E01.The.Good.Son.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.03
1220,,,,,,,,,,,,,The.X-Files.S01E11.Eve.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_65016.png,0.031
1221,1221.0,239.0,1379.0,447.0,1920.0,1080.0,158.0,208.0,32864.0,0.015848765432098764,0.8484441637992859,0.0,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.033
1222,140.0,195.0,312.0,409.0,1920.0,1080.0,172.0,214.0,36808.0,0.01775077160493827,0.6990315914154053,1.0,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.033
1223,1466.0,137.0,1602.0,261.0,1920.0,1080.0,136.0,124.0,16864.0,0.008132716049382717,0.6842477917671204,2.0,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.033
1224,836.0,222.0,1088.0,564.0,1920.0,1080.0,252.0,342.0,86184.0,0.0415625,0.9999008178710938,0.0,Frasier.S07E16.Something.About.Dr.Mary.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07104.png,0.029
1225,1015.0,136.0,1552.0,920.0,1920.0,1080.0,537.0,784.0,421008.0,0.2030324074074074,0.9918065071105957,0.0,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,0.031
1226,187.0,155.0,626.0,786.0,1920.0,1080.0,439.0,631.0,277009.0,0.13358844521604937,0.7341703176498413,1.0,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01992.png,0.031
1227,,,,,,,,,,,,,Will.&.Grace.S03E21.The.Young.and.the.Tactless.480p.Web.h264-JBee_25008.png,0.008
1228,,,,,,,,,,,,,Legion.S02E11.1080p.WEBRip.x265-RARBG_52752.png,0.032
1229,1240.0,211.0,1386.0,402.0,1920.0,1080.0,146.0,191.0,27886.0,0.013448109567901234,0.9448073506355286,0.0,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png,0.032
1230,,,,,,,,,,,,,Legion.S02E04.1080p.WEBRip.x265-RARBG_11544.png,0.023
1231,1340.0,112.0,1580.0,431.0,1920.0,1080.0,240.0,319.0,76560.0,0.0369212962962963,0.9996585845947266,0.0,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png,0.031
1232,639.0,363.0,769.0,513.0,1920.0,1080.0,130.0,150.0,19500.0,0.009403935185185185,0.9872798919677734,1.0,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png,0.031
1233,407.0,401.0,601.0,616.0,1920.0,1080.0,194.0,215.0,41710.0,0.0201147762345679,0.7295620441436768,2.0,Modern.Family.S04E07.1080p.BluRay.x265-RARBG_28320.png,0.031
1234,1279.0,303.0,1619.0,757.0,1920.0,1080.0,340.0,454.0,154360.0,0.07444058641975308,0.5692386627197266,0.0,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png,0.03
1235,542.0,174.0,726.0,439.0,1440.0,1080.0,184.0,265.0,48760.0,0.031352880658436215,0.9994571805000305,0.0,Cheers.S09E21.1080p.BluRay.x265-RARBG_31008.png,0.024
1236,,,,,,,,,,,,,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,0.032
1237,350.0,299.0,505.0,515.0,1440.0,1080.0,155.0,216.0,33480.0,0.021527777777777778,0.9130632877349854,0.0,Cheers.S07E06.1080p.BluRay.x265-RARBG_06096.png,0.025
1238,554.0,192.0,752.0,444.0,1472.0,1080.0,198.0,252.0,49896.0,0.03138586956521739,0.9986880421638489,0.0,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,0.025
1239,293.0,238.0,480.0,520.0,1472.0,1080.0,187.0,282.0,52734.0,0.03317104468599034,0.9965513944625854,1.0,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,0.025
1240,,,,,,,,,,,,,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_50112.png,0.031
1241,,,,,,,,,,,,,Cheers.S04E22.1080p.BluRay.x265-RARBG_02184.png,0.013
1242,490.0,448.0,606.0,605.0,1920.0,1080.0,116.0,157.0,18212.0,0.008782793209876544,0.9766745567321777,0.0,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_05040.png,0.034
1243,,,,,,,,,,,,,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,0.031
1244,624.0,89.0,727.0,247.0,1920.0,1080.0,103.0,158.0,16274.0,0.007848186728395061,0.9520658254623413,0.0,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png,0.034
1245,1391.0,280.0,1499.0,422.0,1920.0,1080.0,108.0,142.0,15336.0,0.007395833333333333,0.8793562054634094,1.0,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png,0.034
1246,1020.0,173.0,1265.0,519.0,1920.0,1080.0,245.0,346.0,84770.0,0.040880594135802466,0.994645357131958,0.0,Modern.Family.S09E19.CHiPs.and.Salsa.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,0.032
1247,563.0,55.0,905.0,521.0,1920.0,1080.0,342.0,466.0,159372.0,0.07685763888888889,0.8249922394752502,0.0,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_24816.png,0.029
1248,769.0,260.0,877.0,401.0,1440.0,1080.0,108.0,141.0,15228.0,0.009791666666666667,0.9939818978309631,0.0,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png,0.026
1249,,,,,,,,,,,,,Modern.Family.S05E21.Sleeper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_30912.png,0.028
1250,502.0,165.0,896.0,737.0,1920.0,1080.0,394.0,572.0,225368.0,0.10868441358024691,0.999147891998291,0.0,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png,0.03
1251,892.0,4.0,1305.0,469.0,1920.0,1080.0,413.0,465.0,192045.0,0.09261429398148148,0.9959958791732788,0.0,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png,0.029
1252,,,,,,,,,,,,,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png,0.025
1253,887.0,166.0,990.0,337.0,1472.0,1080.0,103.0,171.0,17613.0,0.01107903079710145,0.7582472562789917,0.0,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png,0.024
1254,483.0,160.0,588.0,351.0,1472.0,1080.0,105.0,191.0,20055.0,0.012615111714975846,0.5819054841995239,1.0,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png,0.024
1255,1870.0,462.0,2317.0,1008.0,3840.0,1920.0,447.0,546.0,244062.0,0.03310302734375,0.9976007342338562,0.0,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_31728.png,0.087
1256,669.0,289.0,815.0,469.0,1920.0,1080.0,146.0,180.0,26280.0,0.012673611111111111,0.9911249279975891,0.0,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.028
1257,1380.0,636.0,1534.0,837.0,1920.0,1080.0,154.0,201.0,30954.0,0.014927662037037038,0.9619289040565491,1.0,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.028
1258,514.0,239.0,698.0,488.0,1440.0,1080.0,184.0,249.0,45816.0,0.029459876543209876,0.9519311785697937,0.0,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png,0.026
1259,709.0,170.0,904.0,454.0,1920.0,1080.0,195.0,284.0,55380.0,0.026707175925925926,0.9766212105751038,0.0,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png,0.029
1260,385.0,299.0,504.0,442.0,1920.0,1080.0,119.0,143.0,17017.0,0.008206500771604938,0.5980464220046997,1.0,Frasier.S07E19.Morning.Becomes.Entertainment.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24984.png,0.029
1261,574.0,197.0,799.0,549.0,1920.0,1080.0,225.0,352.0,79200.0,0.03819444444444445,0.9995423555374146,0.0,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png,0.035
1262,1236.0,456.0,1502.0,764.0,1920.0,1080.0,266.0,308.0,81928.0,0.03951003086419753,0.9994533658027649,1.0,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png,0.035
1263,,,,,,,,,,,,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG_09000.png,0.033
1264,711.0,198.0,862.0,389.0,1440.0,1080.0,151.0,191.0,28841.0,0.0185448816872428,0.8803724050521851,0.0,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,0.025
1265,1253.0,468.0,1401.0,645.0,1440.0,1080.0,148.0,177.0,26196.0,0.016844135802469136,0.7789284586906433,1.0,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,0.025
1266,1001.0,256.0,1889.0,734.0,1920.0,1080.0,888.0,478.0,424464.0,0.20469907407407406,0.5154559016227722,0.0,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_23352.png,0.03
1267,1135.0,244.0,1540.0,861.0,1920.0,1080.0,405.0,617.0,249885.0,0.1205078125,0.999722421169281,0.0,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_26784.png,0.032
1268,770.0,206.0,953.0,481.0,1440.0,1080.0,183.0,275.0,50325.0,0.032359182098765434,0.9991564750671387,0.0,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,0.024
1269,455.0,237.0,650.0,500.0,1440.0,1080.0,195.0,263.0,51285.0,0.032976466049382716,0.9864351749420166,1.0,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,0.024
