,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name
2491,282,43,1114,990,0,"{'left_eye': [97, 131], 'right_eye': [130, 123], 'nose': [118, 185], 'right_mouth': [118, 220], 'left_mouth': [133, 213]}",0.6654535,yunet,1920,1080,832.0000000000001,946.8,787737.6000000001,0.37988888888888894,The.X-Files.S05E19.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_37128.png
2492,1024,83,1549,623,0,"{'left_eye': [186, 90], 'right_eye': [217, 89], 'nose': [197, 122], 'right_mouth': [194, 142], 'left_mouth': [216, 141]}",0.80011946,yunet,1920,1080,524.8000000000002,540.0000000000001,283392.0000000002,0.13666666666666674,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png
2493,1024,83,1549,623,0,"{'left_eye': [186, 90], 'right_eye': [217, 89], 'nose': [197, 122], 'right_mouth': [194, 142], 'left_mouth': [216, 141]}",0.80011946,yunet,1920,1080,524.8000000000002,540.0000000000001,283392.0000000002,0.13666666666666674,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png
2494,902,191,1312,659,0,"{'left_eye': [156, 103], 'right_eye': [179, 103], 'nose': [164, 127], 'right_mouth': [159, 143], 'left_mouth': [178, 146]}",0.5906169,yunet,1920,1080,409.5999999999999,468.00000000000006,191692.8,0.09244444444444444,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png
2495,902,191,1312,659,0,"{'left_eye': [156, 103], 'right_eye': [179, 103], 'nose': [164, 127], 'right_mouth': [159, 143], 'left_mouth': [178, 146]}",0.5906169,yunet,1920,1080,409.5999999999999,468.00000000000006,191692.8,0.09244444444444444,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png
2496,371,108,762,569,0,"{'left_eye': [95, 86], 'right_eye': [112, 84], 'nose': [116, 106], 'right_mouth': [100, 128], 'left_mouth': [114, 126]}",0.8416132,yunet,1920,1080,390.4,460.80000000000007,179896.32,0.08675555555555556,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png
2497,1222,-32,1664,342,1,"{'left_eye': [209, 17], 'right_eye': [228, 18], 'nose': [211, 33], 'right_mouth': [207, 56], 'left_mouth': [222, 57]}",0.5908184,yunet,1920,1080,441.5999999999999,374.4,165335.03999999995,0.07973333333333331,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png
2498,371,108,762,569,0,"{'left_eye': [95, 86], 'right_eye': [112, 84], 'nose': [116, 106], 'right_mouth': [100, 128], 'left_mouth': [114, 126]}",0.8416132,yunet,1920,1080,390.4,460.80000000000007,179896.32,0.08675555555555556,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png
2499,1222,-32,1664,342,1,"{'left_eye': [209, 17], 'right_eye': [228, 18], 'nose': [211, 33], 'right_mouth': [207, 56], 'left_mouth': [222, 57]}",0.5908184,yunet,1920,1080,441.5999999999999,374.4,165335.03999999995,0.07973333333333331,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png
2500,1094,176,1408,457,0,"{'left_eye': [179, 83], 'right_eye': [194, 83], 'nose': [181, 98], 'right_mouth': [184, 109], 'left_mouth': [194, 110]}",0.86814404,yunet,1920,1080,313.5999999999999,280.79999999999995,88058.87999999996,0.042466666666666646,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
2501,454,238,704,439,1,"{'left_eye': [81, 89], 'right_eye': [96, 90], 'nose': [88, 100], 'right_mouth': [84, 108], 'left_mouth': [95, 110]}",0.5741462,yunet,1920,1080,249.59999999999997,201.6,50319.35999999999,0.024266666666666662,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
2502,1094,176,1408,457,0,"{'left_eye': [179, 83], 'right_eye': [194, 83], 'nose': [181, 98], 'right_mouth': [184, 109], 'left_mouth': [194, 110]}",0.86814404,yunet,1920,1080,313.5999999999999,280.79999999999995,88058.87999999996,0.042466666666666646,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
2503,454,238,704,439,1,"{'left_eye': [81, 89], 'right_eye': [96, 90], 'nose': [88, 100], 'right_mouth': [84, 108], 'left_mouth': [95, 110]}",0.5741462,yunet,1920,1080,249.59999999999997,201.6,50319.35999999999,0.024266666666666662,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png
2504,826,108,1107,443,0,"{'left_eye': [134, 68], 'right_eye': [150, 68], 'nose': [136, 86], 'right_mouth': [137, 102], 'left_mouth': [150, 101]}",0.85474324,yunet,1920,1080,281.6,334.8,94279.68000000001,0.04546666666666667,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
2505,1389,374,1542,515,1,"{'left_eye': [230, 118], 'right_eye': [236, 118], 'nose': [236, 126], 'right_mouth': [231, 131], 'left_mouth': [235, 134]}",0.5817087,yunet,1920,1080,153.5999999999999,140.40000000000003,21565.43999999999,0.010399999999999996,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
2506,826,108,1107,443,0,"{'left_eye': [134, 68], 'right_eye': [150, 68], 'nose': [136, 86], 'right_mouth': [137, 102], 'left_mouth': [150, 101]}",0.85474324,yunet,1920,1080,281.6,334.8,94279.68000000001,0.04546666666666667,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
2507,1389,374,1542,515,1,"{'left_eye': [230, 118], 'right_eye': [236, 118], 'nose': [236, 126], 'right_mouth': [231, 131], 'left_mouth': [235, 134]}",0.5817087,yunet,1920,1080,153.5999999999999,140.40000000000003,21565.43999999999,0.010399999999999996,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png
2508,525,58,704,209,0,"{'left_eye': [89, 32], 'right_eye': [97, 33], 'nose': [91, 41], 'right_mouth': [92, 48], 'left_mouth': [98, 49]}",0.76538205,yunet,1920,1080,179.19999999999993,151.20000000000002,27095.039999999994,0.013066666666666664,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png
2509,525,58,704,209,0,"{'left_eye': [89, 32], 'right_eye': [97, 33], 'nose': [91, 41], 'right_mouth': [92, 48], 'left_mouth': [98, 49]}",0.76538205,yunet,1920,1080,179.19999999999993,151.20000000000002,27095.039999999994,0.013066666666666664,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png
2510,934,151,1242,482,0,"{'left_eye': [155, 80], 'right_eye': [177, 80], 'nose': [164, 97], 'right_mouth': [159, 111], 'left_mouth': [176, 111]}",0.8845993,yunet,1920,1080,307.20000000000005,331.20000000000005,101744.64000000003,0.04906666666666668,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png
2511,934,151,1242,482,0,"{'left_eye': [155, 80], 'right_eye': [177, 80], 'nose': [164, 97], 'right_mouth': [159, 111], 'left_mouth': [176, 111]}",0.8845993,yunet,1920,1080,307.20000000000005,331.20000000000005,101744.64000000003,0.04906666666666668,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png
2512,979,202,1299,529,0,"{'left_eye': [161, 85], 'right_eye': [183, 86], 'nose': [165, 101], 'right_mouth': [162, 118], 'left_mouth': [179, 120]}",0.89000475,yunet,1920,1080,320.0,327.6,104832.0,0.050555555555555555,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png
2513,979,202,1299,529,0,"{'left_eye': [161, 85], 'right_eye': [183, 86], 'nose': [165, 101], 'right_mouth': [162, 118], 'left_mouth': [179, 120]}",0.89000475,yunet,1920,1080,320.0,327.6,104832.0,0.050555555555555555,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png
2514,730,270,947,468,0,"{'left_eye': [128, 97], 'right_eye': [142, 97], 'nose': [138, 109], 'right_mouth': [130, 117], 'left_mouth': [142, 117]}",0.8564207,yunet,1920,1080,217.60000000000002,198.0,43084.8,0.02077777777777778,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
2515,1101,295,1325,508,1,"{'left_eye': [180, 105], 'right_eye': [182, 106], 'nose': [174, 116], 'right_mouth': [181, 127], 'left_mouth': [181, 127]}",0.5788081,yunet,1920,1080,224.00000000000023,212.40000000000003,47577.60000000006,0.022944444444444472,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
2516,730,270,947,468,0,"{'left_eye': [128, 97], 'right_eye': [142, 97], 'nose': [138, 109], 'right_mouth': [130, 117], 'left_mouth': [142, 117]}",0.8564207,yunet,1920,1080,217.60000000000002,198.0,43084.8,0.02077777777777778,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
2517,1101,295,1325,508,1,"{'left_eye': [180, 105], 'right_eye': [182, 106], 'nose': [174, 116], 'right_mouth': [181, 127], 'left_mouth': [181, 127]}",0.5788081,yunet,1920,1080,224.00000000000023,212.40000000000003,47577.60000000006,0.022944444444444472,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png
2518,666,7,1440,788,0,"{'left_eye': [146, 85], 'right_eye': [160, 79], 'nose': [143, 123], 'right_mouth': [164, 161], 'left_mouth': [170, 154]}",0.7093015,yunet,1920,1080,774.4,781.1999999999999,604961.2799999999,0.2917444444444444,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png
2519,666,7,1440,788,0,"{'left_eye': [146, 85], 'right_eye': [160, 79], 'nose': [143, 123], 'right_mouth': [164, 161], 'left_mouth': [170, 154]}",0.7093015,yunet,1920,1080,774.4,781.1999999999999,604961.2799999999,0.2917444444444444,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png
2520,960,302,1408,659,0,"{'left_eye': [186, 129], 'right_eye': [205, 129], 'nose': [201, 149], 'right_mouth': [184, 163], 'left_mouth': [197, 163]}",0.80494606,yunet,1920,1080,448.0,356.40000000000003,159667.2,0.077,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png
2521,960,302,1408,659,0,"{'left_eye': [186, 129], 'right_eye': [205, 129], 'nose': [201, 149], 'right_mouth': [184, 163], 'left_mouth': [197, 163]}",0.80494606,yunet,1920,1080,448.0,356.40000000000003,159667.2,0.077,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png
2522,858,-4,1274,374,0,"{'left_eye': [149, 35], 'right_eye': [165, 37], 'nose': [151, 55], 'right_mouth': [151, 69], 'left_mouth': [163, 76]}",0.5076588,yunet,1920,1080,416.0000000000001,378.00000000000006,157248.00000000006,0.07583333333333336,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52080.png
2523,858,-4,1274,374,0,"{'left_eye': [149, 35], 'right_eye': [165, 37], 'nose': [151, 55], 'right_mouth': [151, 69], 'left_mouth': [163, 76]}",0.5076588,yunet,1920,1080,416.0000000000001,378.00000000000006,157248.00000000006,0.07583333333333336,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52080.png
2524,1018,166,1312,475,0,"{'left_eye': [175, 81], 'right_eye': [194, 82], 'nose': [188, 98], 'right_mouth': [179, 111], 'left_mouth': [194, 113]}",0.85875076,yunet,1920,1080,294.4,309.6,91146.24,0.04395555555555556,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png
2525,1018,166,1312,475,0,"{'left_eye': [175, 81], 'right_eye': [194, 82], 'nose': [188, 98], 'right_mouth': [179, 111], 'left_mouth': [194, 113]}",0.85875076,yunet,1920,1080,294.4,309.6,91146.24,0.04395555555555556,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png
2526,563,187,922,598,0,"{'left_eye': [102, 97], 'right_eye': [130, 98], 'nose': [116, 118], 'right_mouth': [104, 136], 'left_mouth': [127, 137]}",0.8550903,yunet,1920,1080,358.4,410.4,147087.36,0.07093333333333332,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png
2527,563,187,922,598,0,"{'left_eye': [102, 97], 'right_eye': [130, 98], 'nose': [116, 118], 'right_mouth': [104, 136], 'left_mouth': [127, 137]}",0.8550903,yunet,1920,1080,358.4,410.4,147087.36,0.07093333333333332,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png
2528,800,29,1421,734,0,"{'left_eye': [161, 80], 'right_eye': [200, 86], 'nose': [173, 128], 'right_mouth': [163, 157], 'left_mouth': [189, 159]}",0.761491,yunet,1920,1080,620.8000000000002,705.6,438036.48000000016,0.2112444444444445,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png
2529,800,29,1421,734,0,"{'left_eye': [161, 80], 'right_eye': [200, 86], 'nose': [173, 128], 'right_mouth': [163, 157], 'left_mouth': [189, 159]}",0.761491,yunet,1920,1080,620.8000000000002,705.6,438036.48000000016,0.2112444444444445,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png
2530,659,245,832,421,0,"{'left_eye': [123, 88], 'right_eye': [122, 86], 'nose': [130, 94], 'right_mouth': [127, 106], 'left_mouth': [126, 102]}",0.7281762,yunet,1920,1080,172.79999999999995,176.39999999999998,30481.919999999987,0.014699999999999994,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
2531,1568,277,1683,374,1,"{'left_eye': [250, 86], 'right_eye': [257, 86], 'nose': [253, 92], 'right_mouth': [252, 97], 'left_mouth': [257, 98]}",0.6862032,yunet,1920,1080,115.20000000000005,97.20000000000005,11197.44000000001,0.005400000000000005,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
2532,659,245,832,421,0,"{'left_eye': [123, 88], 'right_eye': [122, 86], 'nose': [130, 94], 'right_mouth': [127, 106], 'left_mouth': [126, 102]}",0.7281762,yunet,1920,1080,172.79999999999995,176.39999999999998,30481.919999999987,0.014699999999999994,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
2533,1568,277,1683,374,1,"{'left_eye': [250, 86], 'right_eye': [257, 86], 'nose': [253, 92], 'right_mouth': [252, 97], 'left_mouth': [257, 98]}",0.6862032,yunet,1920,1080,115.20000000000005,97.20000000000005,11197.44000000001,0.005400000000000005,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png
2534,512,130,1133,788,0,"{'left_eye': [112, 111], 'right_eye': [150, 116], 'nose': [124, 153], 'right_mouth': [114, 172], 'left_mouth': [139, 177]}",0.8256371,yunet,1920,1080,620.8,658.8,408983.0399999999,0.1972333333333333,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png
2535,512,130,1133,788,0,"{'left_eye': [112, 111], 'right_eye': [150, 116], 'nose': [124, 153], 'right_mouth': [114, 172], 'left_mouth': [139, 177]}",0.8256371,yunet,1920,1080,620.8,658.8,408983.0399999999,0.1972333333333333,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png
2536,768,94,1344,738,0,"{'left_eye': [186, 113], 'right_eye': [193, 114], 'nose': [202, 141], 'right_mouth': [185, 164], 'left_mouth': [188, 164]}",0.8388703,yunet,1920,1080,576.0,644.4,371174.39999999997,0.179,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png
2537,768,94,1344,738,0,"{'left_eye': [186, 113], 'right_eye': [193, 114], 'nose': [202, 141], 'right_mouth': [185, 164], 'left_mouth': [188, 164]}",0.8388703,yunet,1920,1080,576.0,644.4,371174.39999999997,0.179,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png
2538,890,90,1510,868,0,"{'left_eye': [165, 112], 'right_eye': [175, 118], 'nose': [148, 152], 'right_mouth': [168, 183], 'left_mouth': [175, 186]}",0.83763653,yunet,1920,1080,620.8000000000001,777.6,482734.0800000001,0.23280000000000003,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png
2539,890,90,1510,868,0,"{'left_eye': [165, 112], 'right_eye': [175, 118], 'nose': [148, 152], 'right_mouth': [168, 183], 'left_mouth': [175, 186]}",0.83763653,yunet,1920,1080,620.8000000000001,777.6,482734.0800000001,0.23280000000000003,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png
2540,1184,133,1446,374,0,"{'left_eye': [206, 62], 'right_eye': [219, 63], 'nose': [218, 75], 'right_mouth': [210, 87], 'left_mouth': [220, 88]}",0.75999004,yunet,1920,1080,262.4000000000001,241.20000000000002,63290.88000000003,0.030522222222222235,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
2541,595,248,717,342,1,"{'left_eye': [105, 78], 'right_eye': [111, 78], 'nose': [110, 84], 'right_mouth': [104, 91], 'left_mouth': [108, 90]}",0.50313306,yunet,1920,1080,121.60000000000002,93.6,11381.760000000002,0.0054888888888888895,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
2542,1184,133,1446,374,0,"{'left_eye': [206, 62], 'right_eye': [219, 63], 'nose': [218, 75], 'right_mouth': [210, 87], 'left_mouth': [220, 88]}",0.75999004,yunet,1920,1080,262.4000000000001,241.20000000000002,63290.88000000003,0.030522222222222235,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
2543,595,248,717,342,1,"{'left_eye': [105, 78], 'right_eye': [111, 78], 'nose': [110, 84], 'right_mouth': [104, 91], 'left_mouth': [108, 90]}",0.50313306,yunet,1920,1080,121.60000000000002,93.6,11381.760000000002,0.0054888888888888895,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
2544,544,353,602,392,0,"{'left_eye': [86, 102], 'right_eye': [92, 103], 'nose': [88, 105], 'right_mouth': [87, 106], 'left_mouth': [91, 108]}",0.7569731,yunet,1920,1080,57.60000000000002,39.60000000000002,2280.9600000000023,0.0011000000000000012,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
2545,250,353,314,400,1,"{'left_eye': [42, 103], 'right_eye': [46, 103], 'nose': [44, 106], 'right_mouth': [43, 107], 'left_mouth': [46, 108]}",0.7361626,yunet,1920,1080,64.0,46.80000000000001,2995.2000000000007,0.0014444444444444448,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
2546,544,353,602,392,0,"{'left_eye': [86, 102], 'right_eye': [92, 103], 'nose': [88, 105], 'right_mouth': [87, 106], 'left_mouth': [91, 108]}",0.7569731,yunet,1920,1080,57.60000000000002,39.60000000000002,2280.9600000000023,0.0011000000000000012,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
2547,250,353,314,400,1,"{'left_eye': [42, 103], 'right_eye': [46, 103], 'nose': [44, 106], 'right_mouth': [43, 107], 'left_mouth': [46, 108]}",0.7361626,yunet,1920,1080,64.0,46.80000000000001,2995.2000000000007,0.0014444444444444448,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
2548,992,158,1350,580,0,"{'left_eye': [172, 91], 'right_eye': [198, 91], 'nose': [189, 113], 'right_mouth': [178, 130], 'left_mouth': [198, 131]}",0.89258647,yunet,1920,1080,358.4000000000001,421.20000000000005,150958.08000000005,0.07280000000000002,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png
2549,992,158,1350,580,0,"{'left_eye': [172, 91], 'right_eye': [198, 91], 'nose': [189, 113], 'right_mouth': [178, 130], 'left_mouth': [198, 131]}",0.89258647,yunet,1920,1080,358.4000000000001,421.20000000000005,150958.08000000005,0.07280000000000002,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png
2550,787,212,1094,529,0,"{'left_eye': [137, 97], 'right_eye': [157, 96], 'nose': [150, 112], 'right_mouth': [144, 129], 'left_mouth': [160, 126]}",0.8137122,yunet,1920,1080,307.20000000000005,316.80000000000007,97320.96000000004,0.04693333333333335,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png
2551,787,212,1094,529,0,"{'left_eye': [137, 97], 'right_eye': [157, 96], 'nose': [150, 112], 'right_mouth': [144, 129], 'left_mouth': [160, 126]}",0.8137122,yunet,1920,1080,307.20000000000005,316.80000000000007,97320.96000000004,0.04693333333333335,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png
2552,998,-7,1338,266,0,"{'left_eye': [168, 17], 'right_eye': [194, 17], 'nose': [182, 32], 'right_mouth': [173, 48], 'left_mouth': [194, 49]}",0.80409074,yunet,1920,1080,339.20000000000005,273.6,92805.12000000002,0.04475555555555557,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png
2553,998,-7,1338,266,0,"{'left_eye': [168, 17], 'right_eye': [194, 17], 'nose': [182, 32], 'right_mouth': [173, 48], 'left_mouth': [194, 49]}",0.80409074,yunet,1920,1080,339.20000000000005,273.6,92805.12000000002,0.04475555555555557,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png
2554,1402,281,1478,342,0,"{'left_eye': [221, 85], 'right_eye': [228, 85], 'nose': [224, 89], 'right_mouth': [222, 90], 'left_mouth': [228, 92]}",0.8323497,yunet,1920,1080,76.79999999999995,61.19999999999999,4700.159999999996,0.0022666666666666647,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
2555,1229,259,1312,324,1,"{'left_eye': [197, 79], 'right_eye': [204, 79], 'nose': [201, 83], 'right_mouth': [198, 85], 'left_mouth': [203, 87]}",0.69857675,yunet,1920,1080,83.19999999999982,64.80000000000001,5391.359999999989,0.0025999999999999947,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
2556,166,126,416,353,2,"{'left_eye': [37, 62], 'right_eye': [45, 63], 'nose': [37, 74], 'right_mouth': [37, 85], 'left_mouth': [42, 85]}",0.6849122,yunet,1920,1080,249.6,226.8,56609.28,0.027299999999999998,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
2557,1402,281,1478,342,0,"{'left_eye': [221, 85], 'right_eye': [228, 85], 'nose': [224, 89], 'right_mouth': [222, 90], 'left_mouth': [228, 92]}",0.8323497,yunet,1920,1080,76.79999999999995,61.19999999999999,4700.159999999996,0.0022666666666666647,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
2558,1229,259,1312,324,1,"{'left_eye': [197, 79], 'right_eye': [204, 79], 'nose': [201, 83], 'right_mouth': [198, 85], 'left_mouth': [203, 87]}",0.69857675,yunet,1920,1080,83.19999999999982,64.80000000000001,5391.359999999989,0.0025999999999999947,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
2559,166,126,416,353,2,"{'left_eye': [37, 62], 'right_eye': [45, 63], 'nose': [37, 74], 'right_mouth': [37, 85], 'left_mouth': [42, 85]}",0.6849122,yunet,1920,1080,249.6,226.8,56609.28,0.027299999999999998,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
