,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1732,761.0,272.0,996.0,584.0,235.0,312.0,73320.0,0.8633324503898621,0.0,1440.0,1080.0,0.04714506172839506,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png,0.078
1733,368.0,185.0,638.0,534.0,270.0,349.0,94230.0,0.8404979705810547,0.0,1440.0,1080.0,0.06059027777777778,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.079
1734,999.0,236.0,1195.0,495.0,196.0,259.0,50764.0,0.820590615272522,1.0,1440.0,1080.0,0.03264146090534979,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.079
1735,268.0,292.0,303.0,336.0,35.0,44.0,1540.0,0.7213969826698303,2.0,1440.0,1080.0,0.0009902263374485596,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.079
1736,77.0,344.0,130.0,456.0,53.0,112.0,5936.0,0.5660174489021301,3.0,1440.0,1080.0,0.003816872427983539,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.079
1737,894.0,169.0,1065.0,388.0,171.0,219.0,37449.0,0.8863787055015564,0.0,1920.0,1080.0,0.018059895833333332,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.086
1738,1731.0,415.0,1838.0,655.0,107.0,240.0,25680.0,0.5515163540840149,1.0,1920.0,1080.0,0.01238425925925926,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png,0.086
1739,787.0,125.0,985.0,404.0,198.0,279.0,55242.0,0.7524210214614868,0.0,1920.0,1080.0,0.026640625,Frasier.S09E16.Wheels.of.Fortune.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24888.png,0.081
1740,681.0,286.0,809.0,468.0,128.0,182.0,23296.0,0.8817827701568604,0.0,1920.0,1080.0,0.011234567901234569,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.08
1741,1365.0,612.0,1527.0,841.0,162.0,229.0,37098.0,0.8649734258651733,1.0,1920.0,1080.0,0.017890625,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.08
1742,1551.0,283.0,1637.0,378.0,86.0,95.0,8170.0,0.827088475227356,2.0,1920.0,1080.0,0.003940007716049383,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.08
1743,1447.0,398.0,1523.0,483.0,76.0,85.0,6460.0,0.7816085815429688,3.0,1920.0,1080.0,0.003115354938271605,Frasier.S01E10.Oops.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_03648.png,0.08
1744,954.0,150.0,1487.0,930.0,533.0,780.0,415740.0,0.8756787776947021,0.0,1920.0,1080.0,0.20049189814814813,The.X-Files.S02E15.Fresh.Bones.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_10080.png,0.082
1745,568.0,445.0,650.0,550.0,82.0,105.0,8610.0,0.8480085730552673,0.0,1920.0,1080.0,0.004152199074074074,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,0.092
1746,951.0,128.0,1033.0,277.0,82.0,149.0,12218.0,0.7383853793144226,1.0,1920.0,1080.0,0.005892168209876543,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,0.092
1747,804.0,168.0,1077.0,553.0,273.0,385.0,105105.0,0.7604150772094727,0.0,1920.0,1080.0,0.05068721064814815,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png,0.089
1748,-114.0,-10.0,180.0,503.0,294.0,513.0,150822.0,0.6280503869056702,1.0,1920.0,1080.0,0.072734375,Modern.Family.S05E09.The.Big.Game.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07056.png,0.089
1749,605.0,154.0,691.0,269.0,86.0,115.0,9890.0,0.7325901389122009,0.0,1440.0,1080.0,0.006359310699588477,Cheers.S11E22.1080p.BluRay.x265-RARBG_10344.png,0.084
1750,624.0,116.0,883.0,482.0,259.0,366.0,94794.0,0.8790044784545898,0.0,1920.0,1080.0,0.04571469907407407,Lost.Girl.S04E08.Groundhog.Fae.BluRay.10Bit.1080p.DD5.1.H265-d3g_55416.png,0.087
1751,861.0,258.0,1040.0,561.0,179.0,303.0,54237.0,0.7571366429328918,0.0,1440.0,1080.0,0.034874614197530865,Scrubs S06E03 My Coffee  [1080p x265 10bit Joy]_22536.png,0.082
1752,496.0,161.0,1144.0,827.0,648.0,666.0,431568.0,0.8101423978805542,0.0,1920.0,1080.0,0.208125,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png,0.085
1753,553.0,284.0,738.0,592.0,185.0,308.0,56980.0,0.7471404075622559,0.0,1920.0,1080.0,0.02747878086419753,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,0.086
1754,1058.0,251.0,1315.0,604.0,257.0,353.0,90721.0,0.6657933592796326,1.0,1920.0,1080.0,0.04375048225308642,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,0.086
1755,556.0,315.0,623.0,408.0,67.0,93.0,6231.0,0.6553328037261963,0.0,1440.0,1080.0,0.004006558641975308,The.Prisoner.1967.S01E11.Its.Your.Funeral.1080p.BluRay.x264-CiNEFiLE_49512.png,0.072
1756,499.0,281.0,594.0,421.0,95.0,140.0,13300.0,0.8202757835388184,0.0,1920.0,1080.0,0.006413966049382716,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.083
1757,943.0,168.0,981.0,224.0,38.0,56.0,2128.0,0.7902354001998901,1.0,1920.0,1080.0,0.0010262345679012345,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.083
1758,1264.0,271.0,1368.0,433.0,104.0,162.0,16848.0,0.7836536765098572,2.0,1920.0,1080.0,0.008125,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.083
1759,1190.0,111.0,1241.0,187.0,51.0,76.0,3876.0,0.7611603140830994,3.0,1920.0,1080.0,0.001869212962962963,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.083
1760,702.0,213.0,746.0,258.0,44.0,45.0,1980.0,0.6704328656196594,4.0,1920.0,1080.0,0.0009548611111111111,Frasier.S04E22.Are.You.Being.Served.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07320.png,0.083
1761,1470.0,453.0,1813.0,1207.0,343.0,754.0,258622.0,0.5923321843147278,0.0,3840.0,2160.0,0.031180314429012347,The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_29448.png,0.168
1762,381.0,443.0,453.0,544.0,72.0,101.0,7272.0,0.8711522817611694,0.0,1920.0,1080.0,0.0035069444444444445,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.092
1763,731.0,502.0,802.0,593.0,71.0,91.0,6461.0,0.8708562850952148,1.0,1920.0,1080.0,0.0031158371913580247,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.092
1764,1367.0,113.0,1425.0,221.0,58.0,108.0,6264.0,0.8024657368659973,2.0,1920.0,1080.0,0.0030208333333333333,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.092
1765,609.0,193.0,647.0,242.0,38.0,49.0,1862.0,0.7485789656639099,3.0,1920.0,1080.0,0.0008979552469135803,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.092
1766,744.0,262.0,783.0,324.0,39.0,62.0,2418.0,0.6121366024017334,4.0,1920.0,1080.0,0.001166087962962963,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.092
1767,1085.0,106.0,1366.0,586.0,281.0,480.0,134880.0,0.7618421316146851,0.0,1920.0,1080.0,0.0650462962962963,Lost.Girl.S03E13.Those.Who.Wander.BluRay.10Bit.1080p.DD5.1.H265-d3g_54360.png,0.09
1768,696.0,169.0,799.0,302.0,103.0,133.0,13699.0,0.876799464225769,0.0,1920.0,1080.0,0.006606385030864198,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.084
1769,1240.0,406.0,1349.0,521.0,109.0,115.0,12535.0,0.8358865976333618,1.0,1920.0,1080.0,0.006045042438271605,Frasier.S01E13.Guess.Whos.Coming.to.Breakfast.1080p.BluRay.R10Bit.Dts-HDMa2.0.HEVC-d3g_05832.png,0.084
1770,549.0,100.0,674.0,275.0,125.0,175.0,21875.0,0.8782079219818115,0.0,1920.0,1080.0,0.010549286265432098,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png,0.089
1771,952.0,292.0,1049.0,417.0,97.0,125.0,12125.0,0.8770135045051575,1.0,1920.0,1080.0,0.005847318672839506,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png,0.089
1772,1127.0,120.0,1260.0,324.0,133.0,204.0,27132.0,0.8495763540267944,0.0,1920.0,1080.0,0.01308449074074074,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png,0.088
1773,63.0,422.0,97.0,472.0,34.0,50.0,1700.0,0.7054159641265869,1.0,1920.0,1080.0,0.0008198302469135802,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png,0.088
1774,416.0,414.0,447.0,462.0,31.0,48.0,1488.0,0.5178741812705994,2.0,1920.0,1080.0,0.0007175925925925926,Suits.S04E02.1080p.BluRay.x265-RARBG_35496.png,0.088
1775,518.0,159.0,906.0,701.0,388.0,542.0,210296.0,0.7373647689819336,0.0,1920.0,1080.0,0.10141589506172839,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png,0.085
1776,465.0,245.0,579.0,400.0,114.0,155.0,17670.0,0.8894206285476685,0.0,1440.0,1080.0,0.011361882716049383,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.08
1777,831.0,616.0,957.0,757.0,126.0,141.0,17766.0,0.8716475963592529,1.0,1440.0,1080.0,0.011423611111111112,Cheers.S06E14.1080p.BluRay.x265-RARBG_09384.png,0.08
1778,1197.0,331.0,1419.0,636.0,222.0,305.0,67710.0,0.8409755229949951,0.0,1920.0,1080.0,0.03265335648148148,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png,0.091
1779,500.0,5.0,663.0,404.0,163.0,399.0,65037.0,0.5501871109008789,1.0,1920.0,1080.0,0.03136429398148148,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png,0.091
1780,1088.0,67.0,1231.0,281.0,143.0,214.0,30602.0,0.7087355852127075,0.0,1920.0,1080.0,0.014757908950617285,The.X-Files.S04E06.Sanguinarium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29040.png,0.081
1781,1068.0,77.0,1140.0,174.0,72.0,97.0,6984.0,0.8968761563301086,0.0,1920.0,1080.0,0.0033680555555555556,Modern.Family.S03E24.1080p.BluRay.x265-RARBG_28344.png,0.087
1782,803.0,218.0,997.0,494.0,194.0,276.0,53544.0,0.8932914733886719,0.0,1920.0,1080.0,0.02582175925925926,Frasier.S05E04.The.Kid.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_26760.png,0.104
1783,1141.0,108.0,1484.0,616.0,343.0,508.0,174244.0,0.8035075664520264,0.0,1920.0,1080.0,0.08402970679012346,Suits.S06E03.1080p.BluRay.x265-RARBG_05256.png,0.121
1784,582.0,280.0,920.0,787.0,338.0,507.0,171366.0,0.7154223322868347,0.0,1920.0,1080.0,0.08264178240740741,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,0.097
1785,1064.0,109.0,1352.0,663.0,288.0,554.0,159552.0,0.5152775049209595,1.0,1920.0,1080.0,0.07694444444444444,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,0.097
1786,1873.0,454.0,2337.0,1033.0,464.0,579.0,268656.0,0.8034399747848511,0.0,3840.0,1920.0,0.03643880208333333,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_31728.png,0.153
1787,345.0,84.0,417.0,175.0,72.0,91.0,6552.0,0.8496363162994385,0.0,640.0,480.0,0.021328125,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png,0.059
1788,132.0,333.0,169.0,401.0,37.0,68.0,2516.0,0.504169762134552,1.0,640.0,480.0,0.008190104166666667,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png,0.059
1789,237.0,71.0,319.0,196.0,82.0,125.0,10250.0,0.8136223554611206,0.0,640.0,480.0,0.033365885416666664,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,0.06
1790,741.0,193.0,795.0,256.0,54.0,63.0,3402.0,0.871673583984375,0.0,1920.0,1080.0,0.001640625,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1791,122.0,239.0,168.0,290.0,46.0,51.0,2346.0,0.830135703086853,1.0,1920.0,1080.0,0.0011313657407407407,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1792,957.0,204.0,1004.0,275.0,47.0,71.0,3337.0,0.8300914764404297,2.0,1920.0,1080.0,0.001609278549382716,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1793,371.0,251.0,415.0,305.0,44.0,54.0,2376.0,0.827709972858429,3.0,1920.0,1080.0,0.0011458333333333333,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1794,1308.0,160.0,1362.0,237.0,54.0,77.0,4158.0,0.8127957582473755,4.0,1920.0,1080.0,0.0020052083333333332,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1795,1537.0,216.0,1582.0,282.0,45.0,66.0,2970.0,0.8060131072998047,5.0,1920.0,1080.0,0.0014322916666666666,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1796,509.0,259.0,554.0,319.0,45.0,60.0,2700.0,0.804997444152832,6.0,1920.0,1080.0,0.0013020833333333333,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1797,381.0,459.0,428.0,531.0,47.0,72.0,3384.0,0.8032143115997314,7.0,1920.0,1080.0,0.0016319444444444445,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1798,1709.0,198.0,1750.0,262.0,41.0,64.0,2624.0,0.7832075357437134,8.0,1920.0,1080.0,0.0012654320987654322,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1799,256.0,267.0,297.0,319.0,41.0,52.0,2132.0,0.7569127082824707,9.0,1920.0,1080.0,0.0010281635802469136,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1800,1146.0,199.0,1190.0,265.0,44.0,66.0,2904.0,0.7547822594642639,10.0,1920.0,1080.0,0.001400462962962963,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1801,1612.0,171.0,1655.0,239.0,43.0,68.0,2924.0,0.751160204410553,11.0,1920.0,1080.0,0.001410108024691358,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1802,1481.0,207.0,1525.0,265.0,44.0,58.0,2552.0,0.7500112056732178,12.0,1920.0,1080.0,0.00123070987654321,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1803,1766.0,238.0,1810.0,308.0,44.0,70.0,3080.0,0.6371636986732483,13.0,1920.0,1080.0,0.0014853395061728396,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_18432.png,0.089
1804,722.0,119.0,917.0,423.0,195.0,304.0,59280.0,0.835023045539856,0.0,1440.0,1080.0,0.03811728395061728,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png,0.08
1805,562.0,98.0,1111.0,865.0,549.0,767.0,421083.0,0.8636589050292969,0.0,1920.0,1080.0,0.2030685763888889,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png,0.084
1806,,,,,,,,,,,,,White.Collar.S05E06.1080p.WEBRip.x265-RARBG_60696.png,0.072
1807,455.0,173.0,578.0,326.0,123.0,153.0,18819.0,0.7830227613449097,0.0,1920.0,1080.0,0.009075520833333333,Frasier.S01E01.The.Good.Son.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.084
1808,1074.0,92.0,1170.0,250.0,96.0,158.0,15168.0,0.5985131859779358,1.0,1920.0,1080.0,0.007314814814814815,Frasier.S01E01.The.Good.Son.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.084
1809,1084.0,216.0,1357.0,617.0,273.0,401.0,109473.0,0.7802706956863403,0.0,1920.0,1080.0,0.05279369212962963,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_30672.png,0.086
1810,936.0,94.0,1028.0,221.0,92.0,127.0,11684.0,0.8251703381538391,0.0,1920.0,1080.0,0.005634645061728395,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.088
1811,280.0,435.0,367.0,548.0,87.0,113.0,9831.0,0.8167859315872192,1.0,1920.0,1080.0,0.004741030092592593,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.088
1812,1326.0,557.0,1416.0,705.0,90.0,148.0,13320.0,0.795823335647583,2.0,1920.0,1080.0,0.006423611111111111,Frasier.S10E04.Kissing.Cousin.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21480.png,0.088
1813,515.0,112.0,756.0,473.0,241.0,361.0,87001.0,0.8725255727767944,0.0,1472.0,1080.0,0.05472587057165861,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png,0.083
1814,1169.0,151.0,1455.0,527.0,286.0,376.0,107536.0,0.856232762336731,0.0,1920.0,1080.0,0.05185956790123457,Billions.S04E03.1080p.WEBRip.x265-RARBG_48864.png,0.119
1815,918.0,293.0,1055.0,461.0,137.0,168.0,23016.0,0.8441921472549438,0.0,1920.0,1080.0,0.011099537037037036,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,0.129
1816,499.0,298.0,545.0,357.0,46.0,59.0,2714.0,0.7836360931396484,1.0,1920.0,1080.0,0.0013088348765432098,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,0.129
1817,395.0,323.0,433.0,374.0,38.0,51.0,1938.0,0.7723630666732788,2.0,1920.0,1080.0,0.0009346064814814815,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,0.129
1818,287.0,463.0,322.0,512.0,35.0,49.0,1715.0,0.5674929618835449,3.0,1920.0,1080.0,0.0008270640432098765,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,0.129
1819,109.0,378.0,144.0,434.0,35.0,56.0,1960.0,0.5311024785041809,4.0,1920.0,1080.0,0.000945216049382716,Lost.Girl.S02E16.Schools.Out.BluRay.10Bit.1080p.DD5.1.H265-d3g_35400.png,0.129
1820,445.0,256.0,708.0,592.0,263.0,336.0,88368.0,0.8476507663726807,0.0,1440.0,1080.0,0.05682098765432099,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_11208.png,0.118
1821,671.0,210.0,740.0,305.0,69.0,95.0,6555.0,0.8591213226318359,0.0,1920.0,1080.0,0.0031611689814814814,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,0.128
1822,429.0,185.0,490.0,283.0,61.0,98.0,5978.0,0.5887600779533386,1.0,1920.0,1080.0,0.002882908950617284,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,0.128
1823,1345.0,218.0,1389.0,291.0,44.0,73.0,3212.0,0.5369361639022827,2.0,1920.0,1080.0,0.001548996913580247,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27552.png,0.128
1824,698.0,335.0,934.0,636.0,236.0,301.0,71036.0,0.8103048801422119,0.0,1920.0,1080.0,0.03425733024691358,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,0.124
1825,683.0,43.0,757.0,206.0,74.0,163.0,12062.0,0.7006357908248901,1.0,1920.0,1080.0,0.005816936728395062,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,0.124
1826,1078.0,307.0,1125.0,382.0,47.0,75.0,3525.0,0.6934653520584106,2.0,1920.0,1080.0,0.0016999421296296296,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,0.124
1827,1263.0,355.0,1303.0,421.0,40.0,66.0,2640.0,0.667023777961731,3.0,1920.0,1080.0,0.0012731481481481483,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,0.124
1828,908.0,121.0,1087.0,352.0,179.0,231.0,41349.0,0.8908202648162842,0.0,1920.0,1080.0,0.01994068287037037,Will.&.Grace.S09E01.11.Years.Later.1080p.Web.h264-JBee_19416.png,0.133
1829,876.0,190.0,1093.0,500.0,217.0,310.0,67270.0,0.7867521047592163,0.0,1440.0,1080.0,0.04325488683127572,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.116
1830,583.0,679.0,815.0,994.0,232.0,315.0,73080.0,0.7527449131011963,1.0,1440.0,1080.0,0.04699074074074074,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.116
1831,1290.0,449.0,1436.0,690.0,146.0,241.0,35186.0,0.6638576984405518,2.0,1440.0,1080.0,0.02262474279835391,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,0.116
1832,727.0,115.0,1006.0,447.0,279.0,332.0,92628.0,0.7778353691101074,0.0,1440.0,1080.0,0.05956018518518519,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,0.117
1833,323.0,90.0,551.0,579.0,228.0,489.0,111492.0,0.637007474899292,1.0,1440.0,1080.0,0.07168981481481482,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,0.117
1834,470.0,168.0,948.0,789.0,478.0,621.0,296838.0,0.7662492990493774,0.0,1920.0,1080.0,0.14315104166666667,The.X-Files.S02E25.Anasazi.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01440.png,0.121
1835,547.0,113.0,710.0,315.0,163.0,202.0,32926.0,0.8905822038650513,0.0,1920.0,1080.0,0.01587866512345679,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.132
1836,1222.0,157.0,1398.0,385.0,176.0,228.0,40128.0,0.8772821426391602,1.0,1920.0,1080.0,0.019351851851851853,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,0.132
1837,594.0,86.0,1092.0,799.0,498.0,713.0,355074.0,0.8493589162826538,0.0,1920.0,1080.0,0.1712355324074074,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,0.123
1838,894.0,117.0,1094.0,404.0,200.0,287.0,57400.0,0.8534327149391174,0.0,1920.0,1080.0,0.02768132716049383,Frasier.S06E19.IQ.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_29712.png,0.126
1839,884.0,-99.0,1578.0,849.0,694.0,948.0,657912.0,0.7421438694000244,0.0,1920.0,1080.0,0.3172800925925926,Fringe.S03E17.Stowaway.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_32280.png,0.123
1840,386.0,199.0,434.0,277.0,48.0,78.0,3744.0,0.689177930355072,0.0,1920.0,1080.0,0.0018055555555555555,Fringe.S05E05.An.Origin.Story.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_47136.png,0.127
1841,687.0,204.0,856.0,423.0,169.0,219.0,37011.0,0.7079416513442993,0.0,1920.0,1080.0,0.01784866898148148,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_04896.png,0.122
1842,,,,,,,,,,,,,From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES_69912.png,0.188
1843,307.0,97.0,375.0,202.0,68.0,105.0,7140.0,0.733829140663147,0.0,640.0,480.0,0.0232421875,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png,0.098
1844,755.0,210.0,854.0,360.0,99.0,150.0,14850.0,0.8151491284370422,0.0,1920.0,1080.0,0.007161458333333333,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.12
1845,456.0,619.0,561.0,770.0,105.0,151.0,15855.0,0.7987061738967896,1.0,1920.0,1080.0,0.0076461226851851855,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.12
1846,276.0,560.0,372.0,699.0,96.0,139.0,13344.0,0.774645209312439,2.0,1920.0,1080.0,0.006435185185185185,Frasier.S09E14.Juvenilia.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09576.png,0.12
1847,800.0,175.0,1016.0,452.0,216.0,277.0,59832.0,0.8588152527809143,0.0,1920.0,1080.0,0.028854166666666667,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_13752.png,0.125
1848,621.0,91.0,726.0,248.0,105.0,157.0,16485.0,0.8481862545013428,0.0,1920.0,1080.0,0.00794994212962963,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png,0.132
1849,1399.0,273.0,1502.0,419.0,103.0,146.0,15038.0,0.7945758104324341,1.0,1920.0,1080.0,0.007252121913580247,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png,0.132
1850,484.0,176.0,826.0,613.0,342.0,437.0,149454.0,0.8646677136421204,0.0,1920.0,1080.0,0.07207465277777778,Party Down (2009) - S01E08 - Celebrate Ricky Sargulesh (1080p AMZN WEBRip x265 Panda)_21144.png,0.13
1851,,,,,,,,,,,,,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_34848.png,0.115
1852,1124.0,164.0,1403.0,509.0,279.0,345.0,96255.0,0.8726388216018677,0.0,1920.0,1080.0,0.04641927083333333,Modern.Family.S01E22.1080p.BluRay.x265-RARBG_06168.png,0.13
1853,646.0,268.0,817.0,551.0,171.0,283.0,48393.0,0.6446384191513062,1.0,1920.0,1080.0,0.02333767361111111,Modern.Family.S01E22.1080p.BluRay.x265-RARBG_06168.png,0.13
