,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1639,472,94,492,120,20,26,520,0.9988744854927063,1,1920,1080,0.0002507716049382716,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1640,572,131,582,145,10,14,140,0.9980384707450867,2,1920,1080,6.751543209876543e-05,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1641,65,38,128,123,63,85,5355,0.9361612796783447,3,1920,1080,0.0025824652777777777,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1642,314,86,453,249,139,163,22657,0.9995810389518738,0,1920,1080,0.010926408179012345,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png
1643,369,85,472,227,103,142,14626,0.9965113997459412,0,1920,1080,0.007053433641975308,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png
1644,513,79,549,128,36,49,1764,0.999396800994873,0,1920,1080,0.0008506944444444444,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1645,115,80,147,128,32,48,1536,0.9958893656730652,1,1920,1080,0.0007407407407407407,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1646,213,226,231,248,18,22,396,0.9991931319236755,0,1920,1080,0.00019097222222222223,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png
1647,250,47,365,221,115,174,20010,0.9995336532592773,0,1920,1080,0.009649884259259259,White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png
1648,265,81,381,236,116,155,17980,0.9973969459533691,0,1920,1080,0.00867091049382716,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png
1649,116,89,213,217,97,128,12416,0.9997355341911316,0,1920,1080,0.005987654320987654,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1650,312,92,433,257,121,165,19965,0.9990614056587219,1,1920,1080,0.00962818287037037,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1651,303,67,336,112,33,45,1485,0.999305248260498,0,1920,1080,0.0007161458333333333,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1652,207,58,238,103,31,45,1395,0.999202311038971,1,1920,1080,0.0006727430555555556,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1653,423,143,453,183,30,40,1200,0.9993976354598999,0,1920,1080,0.0005787037037037037,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_22944.png
1654,339,80,456,270,117,190,22230,0.9998489618301392,0,1920,1080,0.010720486111111111,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1655,222,45,344,205,122,160,19520,0.9975168704986572,1,1920,1080,0.009413580246913581,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1656,36,41,105,140,69,99,6831,0.9850355386734009,2,1920,1080,0.0032942708333333335,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1657,186,85,290,233,104,148,15392,0.9933328032493591,0,1920,1080,0.007422839506172839,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1658,408,134,474,262,66,128,8448,0.9743520617485046,1,1920,1080,0.004074074074074074,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1659,127,158,172,210,45,52,2340,0.999602735042572,0,1920,1080,0.0011284722222222221,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1660,140,30,180,82,40,52,2080,0.9995563626289368,1,1920,1080,0.0010030864197530865,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1661,542,75,574,117,32,42,1344,0.9986602067947388,2,1920,1080,0.0006481481481481481,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1662,196,49,332,247,136,198,26928,0.9995737671852112,0,1920,1080,0.012986111111111111,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png
1663,228,70,257,107,29,37,1073,0.9971715807914734,0,1920,1080,0.0005174575617283951,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png
1664,354,159,366,173,12,14,168,0.9944360256195068,1,1920,1080,8.101851851851852e-05,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png
1665,389,34,406,68,17,34,578,0.901099681854248,2,1920,1080,0.00027874228395061726,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png
1666,252,54,351,181,99,127,12573,0.9995111227035522,0,1920,1080,0.006063368055555555,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png
1667,71,113,136,205,65,92,5980,0.9983439445495605,1,1920,1080,0.0028838734567901234,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png
1668,32,182,153,350,121,168,20328,0.9994261264801025,0,1920,1080,0.00980324074074074,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1669,488,14,639,247,151,233,35183,0.9982287287712097,1,1920,1080,0.016967110339506174,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1670,397,128,427,168,30,40,1200,0.9992890357971191,0,1920,1080,0.0005787037037037037,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_02496.png
1671,150,177,175,210,25,33,825,0.9995390176773071,0,1920,1080,0.0003978587962962963,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1672,269,155,293,188,24,33,792,0.9995092153549194,1,1920,1080,0.00038194444444444446,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1673,289,186,304,212,15,26,390,0.9950498938560486,0,1920,1080,0.0001880787037037037,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png
1674,433,145,509,245,76,100,7600,0.9999369382858276,0,1920,1080,0.0036651234567901233,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1675,187,70,259,196,72,126,9072,0.9994970560073853,1,1920,1080,0.004375,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1676,222,46,257,104,35,58,2030,0.9989773035049438,0,1920,1080,0.0009789737654320987,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png
1677,305,61,327,96,22,35,770,0.9981772899627686,0,1920,1080,0.0003713348765432099,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1678,137,63,158,95,21,32,672,0.9980829954147339,1,1920,1080,0.00032407407407407406,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1679,457,65,483,98,26,33,858,0.9977973699569702,2,1920,1080,0.00041377314814814814,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1680,359,123,384,158,25,35,875,0.9986296892166138,0,1920,1080,0.00042197145061728393,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png
1681,421,86,458,136,37,50,1850,0.9996280670166016,0,1920,1080,0.0008921682098765432,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1682,234,61,270,112,36,51,1836,0.9992307424545288,1,1920,1080,0.0008854166666666666,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1683,363,318,399,359,36,41,1476,0.9991600513458252,2,1920,1080,0.0007118055555555556,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1684,573,123,585,139,12,16,192,0.9980170726776123,3,1920,1080,9.259259259259259e-05,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1685,317,327,350,359,33,32,1056,0.9778077602386475,4,1920,1080,0.0005092592592592592,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1686,313,117,392,213,79,96,7584,0.9996486902236938,0,1920,1080,0.0036574074074074074,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png
1687,351,48,481,203,130,155,20150,0.9965954422950745,0,1920,1080,0.009717399691358024,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png
1688,305,117,339,161,34,44,1496,0.9995243549346924,0,1920,1080,0.0007214506172839506,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png
1689,430,35,506,134,76,99,7524,0.9997584223747253,0,1920,1080,0.003628472222222222,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1690,170,63,236,157,66,94,6204,0.9995971322059631,1,1920,1080,0.002991898148148148,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1691,373,101,406,149,33,48,1584,0.9994310736656189,0,1920,1080,0.0007638888888888889,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1692,146,48,180,96,34,48,1632,0.9992924928665161,1,1920,1080,0.000787037037037037,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1693,304,207,313,218,9,11,99,0.9614779949188232,2,1920,1080,4.774305555555556e-05,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1694,211,43,376,273,165,230,37950,0.999562680721283,0,1920,1080,0.01830150462962963,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png
1695,184,0,416,293,232,293,67976,0.9322481751441956,0,1920,1080,0.032781635802469136,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png
1696,333,61,364,102,31,41,1271,0.9995638728141785,0,1920,1080,0.0006129436728395061,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1697,229,75,253,107,24,32,768,0.9995461106300354,1,1920,1080,0.00037037037037037035,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1698,121,101,161,151,40,50,2000,0.9994680285453796,2,1920,1080,0.0009645061728395061,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1699,393,90,417,118,24,28,672,0.9994158744812012,3,1920,1080,0.00032407407407407406,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1700,169,79,200,119,31,40,1240,0.9993890523910522,4,1920,1080,0.0005979938271604939,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1701,159,249,194,286,35,37,1295,0.9672960638999939,5,1920,1080,0.0006245177469135802,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1702,183,32,272,154,89,122,10858,0.9993658661842346,0,1920,1080,0.005236304012345679,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png
1703,348,68,400,129,52,61,3172,0.9995573163032532,0,1920,1080,0.0015297067901234567,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png
1704,402,19,502,159,100,140,14000,0.9994490742683411,0,1920,1080,0.006751543209876543,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png
1705,392,74,492,217,100,143,14300,0.9994022846221924,0,1920,1080,0.006896219135802469,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png
1706,167,61,295,249,128,188,24064,0.999796450138092,0,1920,1080,0.011604938271604939,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png
1707,159,64,261,207,102,143,14586,0.9985629916191101,0,1920,1080,0.0070341435185185186,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png
1708,428,93,544,255,116,162,18792,0.9960463643074036,0,1920,1080,0.0090625,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png
1709,401,73,411,87,10,14,140,0.9973381161689758,0,640,480,0.0004557291666666667,Will.&.Grace.S01E02.A.New.Lease.on.Life.480p.Web.h264-JBee_18840.png
1710,104,127,136,163,32,36,1152,0.9986352324485779,0,640,480,0.00375,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png
1711,295,71,332,122,37,51,1887,0.9997400641441345,0,640,480,0.006142578125,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1712,143,113,182,170,39,57,2223,0.9995610117912292,1,640,480,0.007236328125,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1713,175,50,240,147,65,97,6305,0.9995583891868591,0,640,480,0.020524088541666666,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png
1714,54,68,105,132,51,64,3264,0.9988049268722534,0,640,480,0.010625,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1715,237,92,310,196,73,104,7592,0.998097836971283,1,640,480,0.02471354166666667,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1716,203,121,268,208,65,87,5655,0.9996091723442078,0,640,480,0.018408203125,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png
1717,280,74,336,153,56,79,4424,0.9993104934692383,0,640,480,0.014401041666666666,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png
1718,95,63,156,142,61,79,4819,0.9992972612380981,0,640,480,0.015686848958333333,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1719,0,231,22,282,22,51,1122,0.9928614497184753,1,640,480,0.00365234375,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1720,146,115,167,143,21,28,588,0.9984473586082458,0,640,480,0.0019140625,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png
1721,272,88,332,166,60,78,4680,0.9994874000549316,0,640,480,0.015234375,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png
1722,259,64,311,130,52,66,3432,0.9994569420814514,0,640,480,0.011171875,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png
1723,227,70,282,150,55,80,4400,0.9989774227142334,0,640,480,0.014322916666666666,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png
1724,146,54,207,138,61,84,5124,0.999458372592926,0,640,480,0.0166796875,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1725,284,93,339,176,55,83,4565,0.998927652835846,1,640,480,0.014860026041666667,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1726,292,87,342,160,50,73,3650,0.9988455772399902,0,640,480,0.011881510416666666,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1727,141,95,192,167,51,72,3672,0.9969133138656616,1,640,480,0.011953125,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1728,244,48,272,88,28,40,1120,0.9974523186683655,0,640,480,0.0036458333333333334,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png
1729,149,46,176,94,27,48,1296,0.9972860813140869,1,640,480,0.00421875,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png
1730,203,56,232,102,29,46,1334,0.9995573163032532,0,640,480,0.004342447916666666,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png
1731,251,53,283,100,32,47,1504,0.999510645866394,1,640,480,0.004895833333333334,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png
1732,394,195,432,244,38,49,1862,0.99953293800354,0,640,480,0.006061197916666667,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1733,147,61,171,94,24,33,792,0.998928964138031,1,640,480,0.002578125,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1734,302,54,331,92,29,38,1102,0.9970552921295166,2,640,480,0.0035872395833333333,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png
1735,187,51,254,129,67,78,5226,0.9994051456451416,0,640,480,0.01701171875,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_06624.png
1736,325,66,370,124,45,58,2610,0.9995392560958862,0,640,480,0.00849609375,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1737,99,102,152,169,53,67,3551,0.998542308807373,1,640,480,0.011559244791666666,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1738,448,118,479,187,31,69,2139,0.9866361021995544,2,640,480,0.006962890625,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png
1739,71,52,106,97,35,45,1575,0.9995796084403992,0,640,480,0.005126953125,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1740,276,74,309,115,33,41,1353,0.9995716214179993,1,640,480,0.004404296875,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1741,375,34,408,79,33,45,1485,0.9994890689849854,2,640,480,0.004833984375,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1742,172,60,203,99,31,39,1209,0.9984733462333679,3,640,480,0.003935546875,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1743,71,86,132,175,61,89,5429,0.9994126558303833,0,640,480,0.017672526041666668,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1744,293,65,349,143,56,78,4368,0.9991650581359863,1,640,480,0.01421875,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1745,430,258,452,289,22,31,682,0.980185866355896,2,640,480,0.0022200520833333334,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1746,293,74,352,149,59,75,4425,0.9988006353378296,0,640,480,0.014404296875,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1747,140,129,196,210,56,81,4536,0.9975785613059998,1,640,480,0.014765625,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1748,168,139,237,225,69,86,5934,0.9997729659080505,0,640,480,0.01931640625,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1749,249,75,310,156,61,81,4941,0.9996094107627869,1,640,480,0.016083984375,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1750,91,123,108,148,17,25,425,0.9823082685470581,2,640,480,0.0013834635416666667,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1751,447,35,472,68,25,33,825,0.9990315437316895,0,640,480,0.002685546875,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1752,272,55,298,85,26,30,780,0.9989913105964661,1,640,480,0.0025390625,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1753,194,120,218,150,24,30,720,0.9984865188598633,2,640,480,0.00234375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1754,137,122,152,144,15,22,330,0.9979730248451233,3,640,480,0.00107421875,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1755,41,136,58,156,17,20,340,0.9979314804077148,4,640,480,0.0011067708333333333,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1756,33,77,44,92,11,15,165,0.997723400592804,5,640,480,0.000537109375,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1757,126,83,138,99,12,16,192,0.9961691498756409,6,640,480,0.000625,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_02352.png
1758,225,63,287,154,62,91,5642,0.9993035793304443,0,640,480,0.01836588541666667,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png
1759,172,62,228,142,56,80,4480,0.9989726543426514,0,640,480,0.014583333333333334,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png
1760,94,84,141,153,47,69,3243,0.9993434548377991,0,640,480,0.010556640625,Will.&.Grace.S03E21.The.Young.and.the.Tactless.480p.Web.h264-JBee_25008.png
1761,114,69,175,155,61,86,5246,0.9997580647468567,0,640,480,0.017076822916666668,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1762,227,124,280,194,53,70,3710,0.9993162155151367,1,640,480,0.012076822916666667,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1763,199,57,276,162,77,105,8085,0.9991455078125,0,640,480,0.026318359375,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1764,415,53,475,177,60,124,7440,0.997724711894989,1,640,480,0.02421875,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1765,237,49,256,74,19,25,475,0.9987747073173523,0,640,480,0.0015462239583333333,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1766,160,185,182,216,22,31,682,0.9983240962028503,1,640,480,0.0022200520833333334,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1767,283,201,301,230,18,29,522,0.997326135635376,2,640,480,0.00169921875,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png
1768,294,164,310,185,16,21,336,0.9995436072349548,0,640,480,0.00109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1769,431,155,448,178,17,23,391,0.9988828301429749,1,640,480,0.0012727864583333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1770,358,160,374,182,16,22,352,0.9988040924072266,2,640,480,0.0011458333333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1771,254,183,274,208,20,25,500,0.9987698197364807,3,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1772,327,181,347,205,20,24,480,0.9987075328826904,4,640,480,0.0015625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1773,446,276,477,314,31,38,1178,0.9984390139579773,5,640,480,0.0038346354166666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1774,380,236,400,265,20,29,580,0.9984079003334045,6,640,480,0.0018880208333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1775,128,282,154,316,26,34,884,0.9982043504714966,7,640,480,0.0028776041666666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1776,208,240,229,266,21,26,546,0.9975480437278748,8,640,480,0.00177734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1777,216,283,241,311,25,28,700,0.9974080920219421,9,640,480,0.0022786458333333335,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1778,289,244,311,270,22,26,572,0.9968959093093872,10,640,480,0.0018619791666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1779,296,81,308,98,12,17,204,0.9959602952003479,11,640,480,0.0006640625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1780,263,78,277,96,14,18,252,0.99578458070755,12,640,480,0.0008203125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1781,64,178,77,195,13,17,221,0.9955762624740601,13,640,480,0.0007194010416666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1782,325,277,355,317,30,40,1200,0.9943667054176331,14,640,480,0.00390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1783,133,155,146,172,13,17,221,0.9921795129776001,15,640,480,0.0007194010416666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1784,64,204,77,220,13,16,208,0.9920607805252075,16,640,480,0.0006770833333333334,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1785,86,153,98,169,12,16,192,0.990710437297821,17,640,480,0.000625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1786,210,83,222,98,12,15,180,0.989942193031311,18,640,480,0.0005859375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1787,115,182,127,197,12,15,180,0.9860339760780334,19,640,480,0.0005859375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1788,26,174,38,191,12,17,204,0.9856045842170715,20,640,480,0.0006640625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1789,354,82,376,112,22,30,660,0.9990248680114746,0,640,480,0.0021484375,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png
1790,139,122,161,149,22,27,594,0.999103844165802,0,640,480,0.00193359375,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png
1791,212,71,264,139,52,68,3536,0.9996263980865479,0,640,480,0.011510416666666667,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png
1792,232,50,293,132,61,82,5002,0.9991699457168579,0,640,480,0.016282552083333332,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png
1793,294,79,352,161,58,82,4756,0.9990052580833435,0,640,480,0.015481770833333333,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1794,185,95,209,126,24,31,744,0.998961329460144,1,640,480,0.002421875,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1795,380,115,412,161,32,46,1472,0.9983096122741699,2,640,480,0.004791666666666666,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1796,47,58,101,148,54,90,4860,0.9821332097053528,3,640,480,0.0158203125,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1797,292,49,317,82,25,33,825,0.998717188835144,0,640,480,0.002685546875,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png
