,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,id,name
1843,369,100,412,154,640,480,43,54,2322,0.00755859375,0.86235136,3,1694,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png
1844,387,89,464,193,640,480,77,104,8008,0.0260677083333333,0.99300826,0,1695,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1845,93,110,179,235,640,480,86,125,10750,0.0349934895833333,0.956821,1,1695,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1846,387,89,464,193,640,480,77,104,8008,0.0260677083333333,0.99300826,0,1696,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1847,93,110,179,235,640,480,86,125,10750,0.0349934895833333,0.956821,1,1696,Will.&.Grace.S03E10.Threes.a.Crowd.Six.Is.a.Freak.Show.480p.Web.h264-JBee_07032.png
1848,183,172,266,285,640,480,83,113,9379,0.0305305989583333,0.98993367,0,1697,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1849,391,103,468,204,640,480,77,101,7777,0.0253157552083333,0.9630024,1,1697,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1850,183,172,266,285,640,480,83,113,9379,0.0305305989583333,0.98993367,0,1698,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1851,391,103,468,204,640,480,77,101,7777,0.0253157552083333,0.9630024,1,1698,Will.&.Grace.S03E14.Brothers.A.Love.Story.480p.Web.h264-JBee_08136.png
1852,326,101,414,215,640,480,88,114,10032,0.03265625,0.9599439,0,1699,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1853,326,101,414,215,640,480,88,114,10032,0.03265625,0.9599439,0,1700,Will.&.Grace.S03E15.My.Uncle.the.Car.480p.Web.h264-JBee_30672.png
1854,304,85,384,205,640,480,80,120,9600,0.03125,0.99669075,0,1708,Will.&.Grace.S03E16.Cheaters.Part.I.480p.Web.h264-JBee_34704.png
1855,247,85,308,187,640,480,61,102,6222,0.02025390625,0.6270235,0,1709,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png
1856,150,95,231,212,640,480,81,117,9477,0.030849609375,0.9992204,0,1711,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1857,301,164,378,269,640,480,77,105,8085,0.026318359375,0.8580156,1,1711,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1858,150,95,231,212,640,480,81,117,9477,0.030849609375,0.9992204,0,1712,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1859,301,164,378,269,640,480,77,105,8085,0.026318359375,0.8580156,1,1712,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_03984.png
1860,269,75,369,216,640,480,100,141,14100,0.0458984375,0.9999949,0,1713,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1861,269,75,369,216,640,480,100,141,14100,0.0458984375,0.9999949,0,1714,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png
1862,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1718,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1863,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1719,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1864,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1720,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1865,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1721,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1866,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1722,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1867,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1723,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1868,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1724,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1869,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1725,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1870,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1726,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1871,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1727,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1872,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1728,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1873,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1729,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1874,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1730,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1875,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1731,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1876,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1732,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1877,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1733,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1878,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1734,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1879,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1735,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1880,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1736,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1881,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1737,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1882,431,371,476,419,640,480,45,48,2160,0.00703125,0.50180423,0,1738,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1883,280,89,354,187,640,480,74,98,7252,0.0236067708333333,0.9561816,0,1741,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png
1884,312,60,392,178,640,480,80,118,9440,0.0307291666666666,0.99865294,0,1742,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png
1885,390,105,472,217,640,480,82,112,9184,0.0298958333333333,0.9993905,0,1743,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1886,390,105,472,217,640,480,82,112,9184,0.0298958333333333,0.9993905,0,1744,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1887,390,105,472,217,640,480,82,112,9184,0.0298958333333333,0.9993905,0,1745,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1888,415,81,493,191,640,480,78,110,8580,0.0279296875,0.9900503,0,1747,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
1889,415,81,493,191,640,480,78,110,8580,0.0279296875,0.9900503,0,1748,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
1890,317,81,414,203,640,480,97,122,11834,0.0385221354166666,0.9997956,0,1749,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1891,344,407,411,471,640,480,67,64,4288,0.0139583333333333,0.8752913,1,1749,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1892,457,133,503,197,640,480,46,64,2944,0.0095833333333333,0.9781381,0,1750,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1893,457,133,503,197,640,480,46,64,2944,0.0095833333333333,0.9781381,0,1751,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1894,116,114,179,196,640,480,63,82,5166,0.01681640625,0.9776285,0,1752,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1895,452,91,525,190,640,480,73,99,7227,0.023525390625,0.84998655,1,1752,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1896,116,114,179,196,640,480,63,82,5166,0.01681640625,0.9776285,0,1753,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1897,452,91,525,190,640,480,73,99,7227,0.023525390625,0.84998655,1,1753,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1898,280,90,365,210,640,480,85,120,10200,0.033203125,0.9997528,0,1754,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png
1899,270,115,321,198,640,480,51,83,4233,0.013779296875,0.98786443,0,1755,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1900,339,236,386,307,640,480,47,71,3337,0.0108626302083333,0.9426422,1,1755,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1901,270,115,321,198,640,480,51,83,4233,0.013779296875,0.98786443,0,1756,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1902,339,236,386,307,640,480,47,71,3337,0.0108626302083333,0.9426422,1,1756,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1903,208,79,284,184,640,480,76,105,7980,0.0259765625,0.9828079,0,1757,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png
1904,336,106,429,229,640,480,93,123,11439,0.037236328125,0.9997366,0,1758,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1905,336,106,429,229,640,480,93,123,11439,0.037236328125,0.9997366,0,1759,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1906,336,106,429,229,640,480,93,123,11439,0.037236328125,0.9997366,0,1760,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1907,279,73,325,142,640,480,46,69,3174,0.01033203125,0.91013265,0,1761,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1908,357,83,410,168,640,480,53,85,4505,0.0146647135416666,0.71294373,1,1761,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1909,279,73,325,142,640,480,46,69,3174,0.01033203125,0.91013265,0,1762,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1910,357,83,410,168,640,480,53,85,4505,0.0146647135416666,0.71294373,1,1762,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1911,328,94,417,220,640,480,89,126,11214,0.03650390625,0.99686724,0,1765,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png
1912,408,80,464,158,640,480,56,78,4368,0.01421875,0.9888727,0,1766,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1913,168,82,214,155,640,480,46,73,3358,0.0109309895833333,0.9148946,1,1766,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1914,408,80,464,158,640,480,56,78,4368,0.01421875,0.9888727,0,1767,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1915,168,82,214,155,640,480,46,73,3358,0.0109309895833333,0.9148946,1,1767,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1916,197,62,289,201,640,480,92,139,12788,0.0416276041666666,0.9977005,0,1768,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
1917,197,62,289,201,640,480,92,139,12788,0.0416276041666666,0.9977005,0,1769,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
1918,285,104,347,189,640,480,62,85,5270,0.0171549479166666,0.9767726,0,1772,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_37920.png
1919,225,56,287,144,640,480,62,88,5456,0.0177604166666666,0.77258384,0,1773,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
1920,563,40,619,131,640,480,56,91,5096,0.0165885416666666,0.6661983,1,1773,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
1921,225,56,287,144,640,480,62,88,5456,0.0177604166666666,0.77258384,0,1774,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
1922,563,40,619,131,640,480,56,91,5096,0.0165885416666666,0.6661983,1,1774,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
1923,473,113,528,191,640,480,55,78,4290,0.01396484375,0.97291136,0,1775,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1924,166,70,226,159,640,480,60,89,5340,0.0173828125,0.81296045,1,1775,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1925,473,113,528,191,640,480,55,78,4290,0.01396484375,0.97291136,0,1776,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1926,166,70,226,159,640,480,60,89,5340,0.0173828125,0.81296045,1,1776,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1927,396,100,479,204,640,480,83,104,8632,0.0280989583333333,0.978204,0,1777,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1928,223,23,298,121,640,480,75,98,7350,0.02392578125,0.9461587,1,1777,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1929,146,138,220,236,640,480,74,98,7252,0.0236067708333333,0.8867392,2,1777,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1930,396,100,479,204,640,480,83,104,8632,0.0280989583333333,0.978204,0,1778,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1931,223,23,298,121,640,480,75,98,7350,0.02392578125,0.9461587,1,1778,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1932,146,138,220,236,640,480,74,98,7252,0.0236067708333333,0.8867392,2,1778,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1933,396,100,479,204,640,480,83,104,8632,0.0280989583333333,0.978204,0,1779,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1934,223,23,298,121,640,480,75,98,7350,0.02392578125,0.9461587,1,1779,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1935,146,138,220,236,640,480,74,98,7252,0.0236067708333333,0.8867392,2,1779,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1936,269,121,369,256,640,480,100,135,13500,0.0439453125,0.99994683,0,1780,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png
1937,323,98,374,182,640,480,51,84,4284,0.0139453125,0.92366284,0,1781,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png
1938,185,112,270,239,640,480,85,127,10795,0.0351399739583333,0.99981016,0,1785,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png
1939,277,102,357,229,640,480,80,127,10160,0.0330729166666666,0.99804854,0,1786,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png
1940,482,163,553,269,640,480,71,106,7526,0.0244986979166666,0.6042422,1,1786,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png
1941,277,102,357,229,640,480,80,127,10160,0.0330729166666666,0.99804854,0,1787,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png
1942,482,163,553,269,640,480,71,106,7526,0.0244986979166666,0.6042422,1,1787,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png
1943,430,78,483,151,640,480,53,73,3869,0.0125944010416666,0.7875325,0,1788,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png
1944,112,54,155,111,640,480,43,57,2451,0.007978515625,0.52248055,1,1788,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png
1945,430,78,483,151,640,480,53,73,3869,0.0125944010416666,0.7875325,0,1789,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png
1946,112,54,155,111,640,480,43,57,2451,0.007978515625,0.52248055,1,1789,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png
1947,135,76,191,155,640,480,56,79,4424,0.0144010416666666,0.83795244,0,1793,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png
1948,263,58,357,183,640,480,94,125,11750,0.0382486979166666,0.9957337,0,1795,Will.&.Grace.S07E08.Saving.Grace.Again.Part.1.480p.Web.h264-JBee_32400.png
1949,805,234,1012,537,1920,1080,207,303,62721,0.0302473958333333,0.7856502,0,1796,Will.&.Grace.S07E10.Queens.for.a.Day.Part.1.1080p.Web.h264-JBee_26496.png
1950,1204,152,1311,293,1920,1080,107,141,15087,0.0072757523148148,0.9248865,0,1797,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png
1951,1204,152,1311,293,1920,1080,107,141,15087,0.0072757523148148,0.9248865,0,1798,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png
1952,885,175,1069,383,1920,1080,184,208,38272,0.0184567901234567,0.54345274,0,1799,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png
1953,1240,211,1386,402,1920,1080,146,191,27886,0.0134481095679012,0.94480735,0,1800,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png
1954,1240,211,1386,402,1920,1080,146,191,27886,0.0134481095679012,0.94480735,0,1801,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png
1955,884,203,1115,521,1920,1080,231,318,73458,0.0354253472222222,0.99518037,0,1802,Will.&.Grace.S07E21.Its.a.Dad.Dad.Dad.Dad.World.1080p.Web.h264-JBee_20376.png
1956,884,203,1115,521,1920,1080,231,318,73458,0.0354253472222222,0.99518037,0,1803,Will.&.Grace.S07E21.Its.a.Dad.Dad.Dad.Dad.World.1080p.Web.h264-JBee_20376.png
1957,707,156,858,347,1920,1080,151,191,28841,0.0139086612654321,0.9776343,0,1804,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png
1958,1076,145,1239,371,1920,1080,163,226,36838,0.0177652391975308,0.7686597,1,1804,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png
1959,707,156,858,347,1920,1080,151,191,28841,0.0139086612654321,0.9776343,0,1805,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png
1960,1076,145,1239,371,1920,1080,163,226,36838,0.0177652391975308,0.7686597,1,1805,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png
1961,779,204,999,479,1920,1080,220,275,60500,0.029176311728395,0.9948448,0,1816,Will.&.Grace.S08E11.Bathroom.Humor.1080p.Web.h264-JBee_07920.png
1962,859,211,1105,525,1920,1080,246,314,77244,0.0372511574074074,0.99875116,0,1817,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png
1963,737,193,942,462,1920,1080,205,269,55145,0.0265938464506172,0.97852635,0,1818,Will.&.Grace.S08E14.I.Love.L.Gay.1080p.Web.h264-JBee_34920.png
1964,794,182,1017,458,1920,1080,223,276,61548,0.0296817129629629,0.99748933,0,1819,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_13752.png
1965,667,328,898,568,1920,1080,231,240,55440,0.0267361111111111,0.93946236,0,1820,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png
1966,667,328,898,568,1920,1080,231,240,55440,0.0267361111111111,0.93946236,0,1821,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png
1967,1161,216,1368,489,1920,1080,207,273,56511,0.0272526041666666,0.9826948,0,1822,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png
1968,1161,216,1368,489,1920,1080,207,273,56511,0.0272526041666666,0.9826948,0,1823,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png
1969,1208,124,1344,295,1920,1080,136,171,23256,0.0112152777777777,0.56121165,0,1824,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1970,1208,124,1344,295,1920,1080,136,171,23256,0.0112152777777777,0.56121165,0,1825,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1971,1208,124,1344,295,1920,1080,136,171,23256,0.0112152777777777,0.56121165,0,1826,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1972,1208,124,1344,295,1920,1080,136,171,23256,0.0112152777777777,0.5612117,0,1827,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1973,1038,184,1180,338,1920,1080,142,154,21868,0.0105459104938271,0.9028066,0,1828,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png
1974,1038,184,1180,338,1920,1080,142,154,21868,0.0105459104938271,0.9028066,0,1829,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png
1975,913,181,1146,489,1920,1080,233,308,71764,0.0346084104938271,0.9807797,0,1830,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png
1976,913,181,1146,489,1920,1080,233,308,71764,0.0346084104938271,0.9807797,0,1831,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png
1977,907,130,1096,356,1920,1080,189,226,42714,0.0205989583333333,0.6900718,0,1832,Will.&.Grace.S09E01.11.Years.Later.1080p.Web.h264-JBee_19416.png
1978,548,20,911,649,1920,1080,363,629,228327,0.1101114004629629,0.77794635,0,1851,Will.&.Grace.S09E07.A.Gay.Olde.Christmas.1080p.Web.h264-JBee_09288.png
1979,548,20,911,649,1920,1080,363,629,228327,0.1101114004629629,0.77794635,0,1852,Will.&.Grace.S09E07.A.Gay.Olde.Christmas.1080p.Web.h264-JBee_09288.png
1980,548,172,796,509,1920,1080,248,337,83576,0.0403047839506172,0.9988096,0,1858,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png
1981,1043,143,1253,406,1920,1080,210,263,55230,0.0266348379629629,0.9817171,1,1858,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png
1982,548,172,796,509,1920,1080,248,337,83576,0.0403047839506172,0.9988096,0,1859,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png
1983,1043,143,1253,406,1920,1080,210,263,55230,0.0266348379629629,0.9817171,1,1859,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png
1984,437,193,622,440,1920,1080,185,247,45695,0.0220365547839506,0.60425234,0,1860,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png
1985,437,193,622,440,1920,1080,185,247,45695,0.0220365547839506,0.60425234,0,1861,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png
1986,1088,196,1314,477,1920,1080,226,281,63506,0.0306259645061728,0.99642664,0,1862,Will.&.Grace.S10E01.The.West.Side.Curmudgeon.1080p.Web.h264-JBee_13920.png
1987,926,102,1127,366,1920,1080,201,264,53064,0.0255902777777777,0.7193624,0,1863,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_07344.png
1988,885,184,1115,466,1920,1080,230,282,64860,0.0312789351851851,0.90183485,0,1864,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_28704.png
1989,1135,177,1340,485,1920,1080,205,308,63140,0.0304494598765432,0.5531406,0,1865,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_07176.png
1990,1135,177,1340,485,1920,1080,205,308,63140,0.0304494598765432,0.5531406,0,1866,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_07176.png
1991,764,132,958,444,1920,1080,194,312,60528,0.0291898148148148,0.96111435,0,1871,Will.&.Grace.S11E02.Pappa.Mia.1080p.Web.h264-JBee_20328.png
1992,444,162,603,370,1920,1080,159,208,33072,0.015949074074074,0.82250166,0,1872,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_02112.png
1993,444,162,603,370,1920,1080,159,208,33072,0.015949074074074,0.8225017,0,1873,Will.&.Grace.S11E06.Performance.Anxiety.1080p.Web.h264-JBee_02112.png
