,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1789,86,237,103,260,17,23,391,0.9955535531044006,14,640,480,0.0012727864583333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1790,280,110,297,131,17,21,357,0.9925951361656189,15,640,480,0.001162109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1791,115,205,131,225,16,20,320,0.9925756454467773,16,640,480,0.0010416666666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1792,85,273,103,294,18,21,378,0.9920329451560974,17,640,480,0.00123046875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1793,178,207,195,229,17,22,374,0.9917500615119934,18,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1794,153,243,170,264,17,21,357,0.9903104901313782,19,640,480,0.001162109375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1795,35,233,51,255,16,22,352,0.9891853332519531,20,640,480,0.0011458333333333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
1796,472,109,502,150,30,41,1230,0.9991937279701233,0,640,480,0.00400390625,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png
1797,186,162,214,199,28,37,1036,0.9991759657859802,0,640,480,0.003372395833333333,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png
1798,283,94,353,186,70,92,6440,0.999636173248291,0,640,480,0.020963541666666665,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png
1799,310,65,391,176,81,111,8991,0.9991676807403564,0,640,480,0.029267578125,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png
1800,392,105,471,215,79,110,8690,0.9990699887275696,0,640,480,0.028287760416666665,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1801,247,126,279,168,32,42,1344,0.9988353848457336,1,640,480,0.004375,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1802,508,153,550,215,42,62,2604,0.9983275532722473,2,640,480,0.0084765625,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1803,63,77,135,198,72,121,8712,0.9591124057769775,3,640,480,0.028359375,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
1804,389,65,423,110,34,45,1530,0.9983135461807251,0,640,480,0.00498046875,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png
1805,371,95,395,132,24,37,888,0.9526589512825012,1,640,480,0.002890625,Will.&.Grace.S04E12.Jingle.Balls.480p.Web.h264-JBee_12168.png
1806,418,90,487,186,69,96,6624,0.9989965558052063,0,640,480,0.0215625,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
1807,209,77,260,186,51,109,5559,0.9943564534187317,1,640,480,0.018095703125,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
1808,318,82,409,203,91,121,11011,0.9993768334388733,0,640,480,0.03584309895833333,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1809,351,413,405,473,54,60,3240,0.9993385672569275,1,640,480,0.010546875,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1810,221,195,275,269,54,74,3996,0.9839207530021667,2,640,480,0.0130078125,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1811,458,133,503,197,45,64,2880,0.9995831847190857,0,640,480,0.009375,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1812,160,66,211,141,51,75,3825,0.9992818236351013,1,640,480,0.012451171875,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1813,116,112,178,196,62,84,5208,0.9996137022972107,0,640,480,0.016953125,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1814,456,96,522,189,66,93,6138,0.999460756778717,1,640,480,0.01998046875,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1815,282,93,364,204,82,111,9102,0.9994148015975952,0,640,480,0.02962890625,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png
1816,336,237,385,306,49,69,3381,0.9996883869171143,0,640,480,0.011005859375,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1817,270,120,320,199,50,79,3950,0.9992535710334778,1,640,480,0.012858072916666666,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1818,205,80,281,183,76,103,7828,0.9994034767150879,0,640,480,0.025481770833333334,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png
1819,334,109,424,228,90,119,10710,0.999515175819397,0,640,480,0.03486328125,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1820,146,66,221,208,75,142,10650,0.9993230104446411,1,640,480,0.03466796875,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1821,0,140,80,251,80,111,8880,0.9980601668357849,2,640,480,0.02890625,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1822,353,82,405,164,52,82,4264,0.999566376209259,0,640,480,0.013880208333333333,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1823,281,74,327,137,46,63,2898,0.9989268183708191,1,640,480,0.00943359375,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1824,172,188,194,214,22,26,572,0.9977201819419861,0,640,480,0.0018619791666666667,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png
1825,276,168,299,194,23,26,598,0.9951183795928955,1,640,480,0.0019466145833333334,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png
1826,331,96,414,212,83,116,9628,0.9994003772735596,0,640,480,0.031341145833333334,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png
1827,409,83,461,156,52,73,3796,0.9996046423912048,0,640,480,0.012356770833333334,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1828,161,86,212,156,51,70,3570,0.9995098114013672,1,640,480,0.01162109375,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1829,200,73,290,198,90,125,11250,0.9995319843292236,0,640,480,0.03662109375,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
1830,470,124,541,247,71,123,8733,0.9883418679237366,1,640,480,0.028427734375,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
1831,503,208,534,251,31,43,1333,0.9991361498832703,0,640,480,0.004339192708333333,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png
1832,151,60,184,106,33,46,1518,0.9989460110664368,1,640,480,0.00494140625,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png
1833,282,105,343,192,61,87,5307,0.9995554089546204,0,640,480,0.017275390625,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_37920.png
1834,223,57,284,139,61,82,5002,0.9993973970413208,0,640,480,0.016282552083333332,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
1835,566,43,615,123,49,80,3920,0.9984799027442932,1,640,480,0.012760416666666666,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
1836,166,74,221,150,55,76,4180,0.9996482133865356,0,640,480,0.013606770833333334,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1837,469,116,525,191,56,75,4200,0.9995365142822266,1,640,480,0.013671875,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1838,578,105,597,132,19,27,513,0.9662712812423706,2,640,480,0.001669921875,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1839,227,28,296,116,69,88,6072,0.9994603991508484,0,640,480,0.019765625,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1840,400,98,476,205,76,107,8132,0.999386191368103,1,640,480,0.026471354166666666,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1841,146,141,216,234,70,93,6510,0.9988874793052673,2,640,480,0.02119140625,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1842,269,123,366,255,97,132,12804,0.998830258846283,0,640,480,0.0416796875,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png
1843,44,22,74,58,30,36,1080,0.9778163433074951,1,640,480,0.003515625,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png
1844,323,102,376,176,53,74,3922,0.9995865225791931,0,640,480,0.012766927083333334,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png
1845,397,68,424,106,27,38,1026,0.9981541037559509,0,640,480,0.00333984375,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png
1846,213,102,235,139,22,37,814,0.997698962688446,1,640,480,0.0026497395833333334,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png
1847,281,81,342,165,61,84,5124,0.9996578693389893,0,640,480,0.0166796875,Will.&.Grace.S06E21.I.Never.Cheered.for.My.Father.480p.Web.h264-JBee_02760.png
1848,183,118,274,235,91,117,10647,0.9990002512931824,0,640,480,0.034658203125,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png
1849,409,111,463,199,54,88,4752,0.9914143681526184,1,640,480,0.01546875,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png
1850,450,118,498,216,48,98,4704,0.98270583152771,2,640,480,0.0153125,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png
1851,274,101,356,223,82,122,10004,0.9996256828308105,0,640,480,0.032565104166666664,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png
1852,486,169,550,268,64,99,6336,0.9939671754837036,1,640,480,0.020625,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png
1853,434,83,483,144,49,61,2989,0.9995428323745728,0,640,480,0.009729817708333333,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png
1854,111,58,156,112,45,54,2430,0.9992584586143494,1,640,480,0.00791015625,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png
1855,436,57,464,97,28,40,1120,0.9983716607093811,0,640,480,0.0036458333333333334,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png
1856,256,83,284,120,28,37,1036,0.998273491859436,1,640,480,0.003372395833333333,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png
1857,156,107,179,135,23,28,644,0.9923669695854187,2,640,480,0.0020963541666666665,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png
1858,136,75,195,157,59,82,4838,0.9996213912963867,0,640,480,0.015748697916666665,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png
1859,220,102,311,227,91,125,11375,0.999295711517334,0,640,480,0.037027994791666664,Will.&.Grace.S07E05.Key.Party.480p.Web.h264-JBee_32640.png
1860,257,58,360,183,103,125,12875,0.999610960483551,0,640,480,0.041910807291666664,Will.&.Grace.S07E08.Saving.Grace.Again.Part.1.480p.Web.h264-JBee_32400.png
1861,362,113,440,229,78,116,9048,0.9998840093612671,0,1920,1080,0.004363425925925926,Will.&.Grace.S07E10.Queens.for.a.Day.Part.1.1080p.Web.h264-JBee_26496.png
1862,539,68,580,125,41,57,2337,0.9990922212600708,0,1920,1080,0.001127025462962963,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png
1863,287,67,325,136,38,69,2622,0.9980699419975281,1,1920,1080,0.0012644675925925926,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png
1864,394,74,472,174,78,100,7800,0.998925507068634,0,1920,1080,0.003761574074074074,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png
1865,766,180,815,279,49,99,4851,0.9344190955162048,1,1920,1080,0.0023394097222222223,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png
1866,556,93,613,171,57,78,4446,0.999618411064148,0,1920,1080,0.002144097222222222,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png
1867,267,150,313,219,46,69,3174,0.9944499731063843,1,1920,1080,0.0015306712962962963,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png
1868,353,225,375,250,22,25,550,0.9783838391304016,2,1920,1080,0.0002652391975308642,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png
1869,394,85,494,223,100,138,13800,0.9992270469665527,0,1920,1080,0.006655092592592593,Will.&.Grace.S07E21.Its.a.Dad.Dad.Dad.Dad.World.1080p.Web.h264-JBee_20376.png
1870,484,65,551,154,67,89,5963,0.9995818734169006,0,1920,1080,0.0028756751543209877,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png
1871,315,64,379,154,64,90,5760,0.9993807077407837,1,1920,1080,0.002777777777777778,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png
1872,687,84,715,131,28,47,1316,0.9995548129081726,0,1920,1080,0.000634645061728395,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1873,392,166,415,195,23,29,667,0.9995061159133911,1,1920,1080,0.00032166280864197533,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1874,322,171,344,197,22,26,572,0.9992928504943848,2,1920,1080,0.00027584876543209876,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1875,261,172,283,201,22,29,638,0.9991011619567871,3,1920,1080,0.0003076774691358025,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1876,89,94,110,120,21,26,546,0.9990071654319763,4,1920,1080,0.00026331018518518516,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1877,157,190,178,215,21,25,525,0.9988940358161926,5,1920,1080,0.00025318287037037036,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1878,586,98,610,132,24,34,816,0.9986259937286377,6,1920,1080,0.0003935185185185185,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1879,453,146,479,177,26,31,806,0.9971175193786621,7,1920,1080,0.000388695987654321,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1880,115,208,137,233,22,25,550,0.9967089891433716,8,1920,1080,0.0002652391975308642,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1881,209,178,229,202,20,24,480,0.9922588467597961,9,1920,1080,0.0002314814814814815,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1882,349,96,442,215,93,119,11067,0.9992024302482605,0,1920,1080,0.005337094907407408,Will.&.Grace.S08E11.Bathroom.Humor.1080p.Web.h264-JBee_07920.png
1883,382,96,481,235,99,139,13761,0.9992782473564148,0,1920,1080,0.006636284722222222,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png
1884,328,91,414,200,86,109,9374,0.9997469782829285,0,1920,1080,0.004520640432098765,Will.&.Grace.S08E14.I.Love.L.Gay.1080p.Web.h264-JBee_34920.png
1885,356,83,452,201,96,118,11328,0.9996727705001831,0,1920,1080,0.005462962962962963,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_13752.png
1886,303,144,395,254,92,110,10120,0.9993569254875183,0,1920,1080,0.004880401234567901,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png
1887,556,56,627,184,71,128,9088,0.9992290735244751,1,1920,1080,0.004382716049382716,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png
1888,519,99,604,220,85,121,10285,0.999485969543457,0,1920,1080,0.00495997299382716,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png
1889,282,157,353,272,71,115,8165,0.9937974810600281,1,1920,1080,0.003937596450617284,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png
1890,546,55,594,126,48,71,3408,0.9994895458221436,0,1920,1080,0.0016435185185185185,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1891,263,263,314,313,51,50,2550,0.9990302324295044,1,1920,1080,0.0012297453703703704,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1892,694,115,707,134,13,19,247,0.9982507824897766,2,1920,1080,0.00011911651234567901,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1893,806,99,826,126,20,27,540,0.9968695044517517,3,1920,1080,0.00026041666666666666,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1894,473,114,486,136,13,22,286,0.9920474290847778,4,1920,1080,0.00013792438271604938,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1895,530,94,544,118,14,24,336,0.957449734210968,5,1920,1080,0.00016203703703703703,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1896,464,83,523,152,59,69,4071,0.9997909665107727,0,1920,1080,0.001963252314814815,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png
1897,361,76,402,139,41,63,2583,0.9994756579399109,1,1920,1080,0.0012456597222222222,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png
1898,403,82,507,212,104,130,13520,0.9996782541275024,0,1920,1080,0.006520061728395062,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png
1899,0,184,59,310,59,126,7434,0.99813312292099,1,1920,1080,0.0035850694444444445,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png
1900,404,56,481,156,77,100,7700,0.9993608593940735,0,1920,1080,0.0037133487654320988,Will.&.Grace.S09E01.11.Years.Later.1080p.Web.h264-JBee_19416.png
1901,290,57,321,97,31,40,1240,0.9995824694633484,0,1920,1080,0.0005979938271604939,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1902,190,60,223,103,33,43,1419,0.9993510842323303,1,1920,1080,0.0006843171296296297,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1903,761,207,784,238,23,31,713,0.9989187717437744,2,1920,1080,0.00034384645061728397,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1904,587,90,611,121,24,31,744,0.9989174604415894,3,1920,1080,0.0003587962962962963,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1905,715,182,741,215,26,33,858,0.9985926747322083,4,1920,1080,0.00041377314814814814,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1906,501,103,523,129,22,26,572,0.9967612624168396,5,1920,1080,0.00027584876543209876,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1907,606,222,628,254,22,32,704,0.9963868856430054,6,1920,1080,0.00033950617283950616,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1908,569,196,592,227,23,31,713,0.9934738278388977,7,1920,1080,0.00034384645061728397,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1909,700,186,719,214,19,28,532,0.9896940588951111,8,1920,1080,0.0002565586419753086,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1910,591,203,611,236,20,33,660,0.9894242882728577,9,1920,1080,0.00031828703703703706,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1911,217,109,226,122,9,13,117,0.9884343147277832,10,1920,1080,5.642361111111111e-05,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1912,269,164,290,191,21,27,567,0.9989917874336243,0,1920,1080,0.0002734375,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1913,387,170,407,195,20,25,500,0.9989094734191895,1,1920,1080,0.00024112654320987653,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1914,542,85,565,118,23,33,759,0.9988415837287903,2,1920,1080,0.0003660300925925926,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1915,213,163,234,190,21,27,567,0.9987607002258301,3,1920,1080,0.0002734375,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1916,405,151,425,174,20,23,460,0.9968949556350708,4,1920,1080,0.00022183641975308642,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1917,515,93,530,114,15,21,315,0.9968733191490173,5,1920,1080,0.00015190972222222222,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1918,324,176,344,203,20,27,540,0.9967812299728394,6,1920,1080,0.00026041666666666666,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1919,296,153,313,175,17,22,374,0.9965744018554688,7,1920,1080,0.00018036265432098766,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1920,331,161,350,183,19,22,418,0.9916218519210815,8,1920,1080,0.00020158179012345678,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1921,707,180,730,212,23,32,736,0.9910879731178284,9,1920,1080,0.00035493827160493826,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1922,58,94,77,114,19,20,380,0.9894130825996399,10,1920,1080,0.00018325617283950618,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1923,149,47,169,79,20,32,640,0.9119137525558472,11,1920,1080,0.00030864197530864197,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1924,621,205,636,228,15,23,345,0.9072526097297668,12,1920,1080,0.0001663773148148148,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1925,291,170,335,221,44,51,2244,0.9992086291313171,0,1920,1080,0.0010821759259259259,Will.&.Grace.S09E07.A.Gay.Olde.Christmas.1080p.Web.h264-JBee_09288.png
1926,398,157,436,211,38,54,2052,0.9969570636749268,1,1920,1080,0.0009895833333333334,Will.&.Grace.S09E07.A.Gay.Olde.Christmas.1080p.Web.h264-JBee_09288.png
1927,47,172,81,211,34,39,1326,0.999578058719635,0,1920,1080,0.0006394675925925926,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png
1928,453,86,473,111,20,25,500,0.9958779811859131,1,1920,1080,0.00024112654320987653,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png
1929,621,100,635,119,14,19,266,0.995412290096283,2,1920,1080,0.0001282793209876543,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png
1930,225,235,231,243,6,8,48,0.9042353630065918,3,1920,1080,2.3148148148148147e-05,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png
1931,354,67,381,104,27,37,999,0.9980449676513672,0,1920,1080,0.00048177083333333335,Will.&.Grace.S09E15.One.Job.1080p.Web.h264-JBee_07344.png
