,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1817,328,293,412,409,84,116,9744,0.9876863956451416,2,640,480,0.03171875,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
1818,687,200,754,296,67,96,6432,0.999596893787384,0,640,480,0.0209375,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1819,240,100,317,211,77,111,8547,0.9992972612380981,1,640,480,0.027822265625,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
1820,174,168,267,294,93,126,11718,0.9996238946914673,0,640,480,0.03814453125,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1821,684,144,783,284,99,140,13860,0.9994781613349915,1,640,480,0.0451171875,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
1822,423,139,547,307,124,168,20832,0.999373733997345,0,640,480,0.0678125,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png
1823,504,355,577,458,73,103,7519,0.9996854066848755,0,640,480,0.024475911458333333,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1824,404,181,479,298,75,117,8775,0.9992546439170837,1,640,480,0.028564453125,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
1825,307,120,422,275,115,155,17825,0.9994004964828491,0,640,480,0.058024088541666664,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png
1826,502,164,636,342,134,178,23852,0.9995079040527344,0,640,480,0.07764322916666666,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1827,219,99,332,314,113,215,24295,0.9994226694107056,1,640,480,0.07908528645833333,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1828,0,210,119,375,119,165,19635,0.9979876279830933,2,640,480,0.063916015625,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
1829,529,124,608,246,79,122,9638,0.9995736479759216,0,640,480,0.031373697916666665,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1830,421,111,490,205,69,94,6486,0.9988871216773987,1,640,480,0.02111328125,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
1831,258,282,291,321,33,39,1287,0.9975683093070984,0,640,480,0.004189453125,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png
1832,414,252,448,290,34,38,1292,0.9954715967178345,1,640,480,0.004205729166666667,Will.&.Grace.S05E20.Leo.Unwrapped.480p.Web.h264-JBee_33024.png
1833,497,145,621,317,124,172,21328,0.9994145631790161,0,640,480,0.06942708333333333,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png
1834,614,125,692,235,78,110,8580,0.9996040463447571,0,640,480,0.0279296875,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1835,242,130,318,235,76,105,7980,0.9995244741439819,1,640,480,0.0259765625,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
1836,301,109,435,298,134,189,25326,0.9994827508926392,0,640,480,0.08244140625,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
1837,706,186,811,371,105,185,19425,0.9873278737068176,1,640,480,0.063232421875,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
1838,754,312,802,377,48,65,3120,0.9991992115974426,0,640,480,0.01015625,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png
1839,228,90,276,160,48,70,3360,0.9990425705909729,1,640,480,0.0109375,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png
1840,424,158,515,288,91,130,11830,0.9995577931404114,0,640,480,0.03850911458333333,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_37920.png
1841,334,86,426,208,92,122,11224,0.9994183778762817,0,640,480,0.036536458333333334,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
1842,850,65,923,184,73,119,8687,0.9985138773918152,1,640,480,0.028277994791666667,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
1843,249,112,332,225,83,113,9379,0.9996435642242432,0,640,480,0.030530598958333332,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1844,703,175,787,286,84,111,9324,0.9995436072349548,1,640,480,0.0303515625,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1845,867,157,896,199,29,42,1218,0.95870441198349,2,640,480,0.00396484375,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
1846,341,43,445,174,104,131,13624,0.9994787573814392,0,640,480,0.044348958333333334,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1847,600,148,715,307,115,159,18285,0.9993877410888672,1,640,480,0.059521484375,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1848,220,211,324,352,104,141,14664,0.9989179372787476,2,640,480,0.047734375,Will.&.Grace.S06E18.Courting.Disaster.480p.Web.h264-JBee_15384.png
1849,404,185,550,382,146,197,28762,0.9988605976104736,0,640,480,0.09362630208333333,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png
1850,66,33,112,87,46,54,2484,0.9768969416618347,1,640,480,0.0080859375,Will.&.Grace.S06E19.No.Sex.n.the.City.480p.Web.h264-JBee_24120.png
1851,485,154,564,264,79,110,8690,0.9996083378791809,0,640,480,0.028287760416666665,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png
1852,596,103,637,159,41,56,2296,0.9981231093406677,0,640,480,0.007473958333333333,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png
1853,320,153,353,208,33,55,1815,0.9977948665618896,1,640,480,0.005908203125,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_05544.png
1854,422,122,513,248,91,126,11466,0.9996520280838013,0,640,480,0.03732421875,Will.&.Grace.S06E21.I.Never.Cheered.for.My.Father.480p.Web.h264-JBee_02760.png
1855,274,177,412,353,138,176,24288,0.9990023970603943,0,640,480,0.0790625,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png
1856,614,169,695,298,81,129,10449,0.9920444488525391,1,640,480,0.034013671875,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png
1857,676,178,747,322,71,144,10224,0.9860958456993103,2,640,480,0.03328125,Will.&.Grace.S06E24.Oh.No.You.Di-int.Part.2.480p.Web.h264-JBee_12888.png
1858,411,151,534,335,123,184,22632,0.9996354579925537,0,640,480,0.073671875,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png
1859,729,253,825,401,96,148,14208,0.9936099648475647,1,640,480,0.04625,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_02136.png
1860,651,125,725,216,74,91,6734,0.9995372295379639,0,640,480,0.021920572916666665,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png
1861,166,87,234,168,68,81,5508,0.9992338418960571,1,640,480,0.0179296875,Will.&.Grace.S07E02.Back.Up.Dancer.480p.Web.h264-JBee_07848.png
1862,654,85,696,145,42,60,2520,0.9983378648757935,0,640,480,0.008203125,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png
1863,385,124,427,180,42,56,2352,0.998087465763092,1,640,480,0.00765625,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png
1864,234,161,267,202,33,41,1353,0.9928379654884338,2,640,480,0.004404296875,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_01584.png
1865,204,113,293,236,89,123,10947,0.9996029734611511,0,640,480,0.035634765625,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png
1866,330,153,467,340,137,187,25619,0.9993108510971069,0,640,480,0.08339518229166666,Will.&.Grace.S07E05.Key.Party.480p.Web.h264-JBee_32640.png
1867,386,87,540,275,154,188,28952,0.999600350856781,0,640,480,0.09424479166666666,Will.&.Grace.S07E08.Saving.Grace.Again.Part.1.480p.Web.h264-JBee_32400.png
1868,544,170,661,346,117,176,20592,0.9998615980148315,0,1920,1080,0.009930555555555555,Will.&.Grace.S07E10.Queens.for.a.Day.Part.1.1080p.Web.h264-JBee_26496.png
1869,808,103,871,188,63,85,5355,0.999058187007904,0,1920,1080,0.0025824652777777777,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png
1870,430,101,488,205,58,104,6032,0.9975730776786804,1,1920,1080,0.0029089506172839505,Will.&.Grace.S07E15.Bully.Woolley.1080p.Web.h264-JBee_13584.png
1871,591,112,708,262,117,150,17550,0.9989652633666992,0,1920,1080,0.008463541666666666,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png
1872,1152,269,1229,421,77,152,11704,0.9416463971138,1,1920,1080,0.0056442901234567905,Will.&.Grace.S07E19.Sour.Balls.1080p.Web.h264-JBee_20688.png
1873,835,139,918,258,83,119,9877,0.9996175765991211,0,1920,1080,0.004763213734567901,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png
1874,400,225,469,330,69,105,7245,0.9950994849205017,1,1920,1080,0.0034939236111111113,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png
1875,530,338,563,376,33,38,1254,0.9783717393875122,2,1920,1080,0.0006047453703703704,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png
1876,592,127,741,335,149,208,30992,0.9992725253105164,0,1920,1080,0.014945987654320987,Will.&.Grace.S07E21.Its.a.Dad.Dad.Dad.Dad.World.1080p.Web.h264-JBee_20376.png
1877,727,97,827,231,100,134,13400,0.9995601773262024,0,1920,1080,0.006462191358024691,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png
1878,472,97,569,232,97,135,13095,0.9993582367897034,1,1920,1080,0.006315104166666667,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png
1879,1032,127,1073,197,41,70,2870,0.9994750618934631,0,1920,1080,0.0013840663580246913,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1880,588,249,623,293,35,44,1540,0.9994364380836487,1,1920,1080,0.0007426697530864198,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1881,483,257,516,296,33,39,1287,0.9992642998695374,2,1920,1080,0.0006206597222222222,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1882,134,142,165,181,31,39,1209,0.9990854263305664,3,1920,1080,0.0005830439814814815,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1883,392,259,425,301,33,42,1386,0.9990609288215637,4,1920,1080,0.0006684027777777777,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1884,235,285,267,323,32,38,1216,0.9987851977348328,5,1920,1080,0.0005864197530864197,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1885,879,147,916,198,37,51,1887,0.9987112283706665,6,1920,1080,0.000910011574074074,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1886,681,219,719,266,38,47,1786,0.9974265694618225,7,1920,1080,0.000861304012345679,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1887,174,312,206,351,32,39,1248,0.9966371059417725,8,1920,1080,0.0006018518518518519,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1888,313,268,345,303,32,35,1120,0.9939215183258057,9,1920,1080,0.0005401234567901234,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png
1889,523,144,664,324,141,180,25380,0.9992026686668396,0,1920,1080,0.012239583333333333,Will.&.Grace.S08E11.Bathroom.Humor.1080p.Web.h264-JBee_07920.png
1890,574,145,721,352,147,207,30429,0.9992345571517944,0,1920,1080,0.014674479166666667,Will.&.Grace.S08E13.Cop.to.It.1080p.Web.h264-JBee_26640.png
1891,493,136,622,300,129,164,21156,0.9997592568397522,0,1920,1080,0.010202546296296296,Will.&.Grace.S08E14.I.Love.L.Gay.1080p.Web.h264-JBee_34920.png
1892,535,125,678,302,143,177,25311,0.9996612071990967,0,1920,1080,0.01220630787037037,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_13752.png
1893,455,215,592,381,137,166,22742,0.9993372559547424,0,1920,1080,0.010967399691358024,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png
1894,835,85,940,276,105,191,20055,0.9991639852523804,1,1920,1080,0.009671585648148148,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_18504.png
1895,778,149,906,330,128,181,23168,0.999480664730072,0,1920,1080,0.01117283950617284,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png
1896,423,236,530,408,107,172,18404,0.9935508966445923,1,1920,1080,0.008875385802469136,Will.&.Grace.S08E18.Buy.Buy.Baby.1080p.Web.h264-JBee_21312.png
1897,819,83,892,189,73,106,7738,0.9995145797729492,0,1920,1080,0.0037316743827160493,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1898,395,395,471,470,76,75,5700,0.9990898370742798,1,1920,1080,0.0027488425925925927,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1899,1041,173,1062,201,21,28,588,0.998663067817688,2,1920,1080,0.00028356481481481483,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1900,1210,148,1239,189,29,41,1189,0.9975031018257141,3,1920,1080,0.0005733989197530864,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1901,710,171,730,205,20,34,680,0.9930115342140198,4,1920,1080,0.0003279320987654321,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1902,796,142,819,177,23,35,805,0.9746529459953308,5,1920,1080,0.00038821373456790123,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png
1903,696,124,785,228,89,104,9256,0.9997732043266296,0,1920,1080,0.004463734567901234,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png
1904,542,114,604,210,62,96,5952,0.9993645548820496,1,1920,1080,0.0028703703703703703,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_27432.png
1905,605,123,761,318,156,195,30420,0.9997004270553589,0,1920,1080,0.014670138888888889,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png
1906,0,277,90,465,90,188,16920,0.9981111288070679,1,1920,1080,0.008159722222222223,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png
1907,607,83,722,234,115,151,17365,0.9993689656257629,0,1920,1080,0.008374324845679012,Will.&.Grace.S09E01.11.Years.Later.1080p.Web.h264-JBee_19416.png
1908,436,86,482,146,46,60,2760,0.9995808005332947,0,1920,1080,0.0013310185185185185,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1909,286,89,335,154,49,65,3185,0.9993835687637329,1,1920,1080,0.0015359760802469136,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1910,1142,310,1177,357,35,47,1645,0.9989891648292542,2,1920,1080,0.0007933063271604938,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1911,881,135,917,182,36,47,1692,0.9988709092140198,3,1920,1080,0.0008159722222222223,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1912,1073,274,1111,322,38,48,1824,0.9986036419868469,4,1920,1080,0.0008796296296296296,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1913,752,157,784,193,32,36,1152,0.9968553781509399,5,1920,1080,0.0005555555555555556,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1914,910,333,943,382,33,49,1617,0.9964112639427185,6,1920,1080,0.0007798032407407407,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1915,854,295,888,341,34,46,1564,0.9953893423080444,7,1920,1080,0.0007542438271604938,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1916,1055,278,1083,320,28,42,1176,0.9921040534973145,8,1920,1080,0.0005671296296296297,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1917,888,305,918,354,30,49,1470,0.9910420179367065,9,1920,1080,0.0007089120370370371,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1918,325,163,340,183,15,20,300,0.9893725514411926,10,1920,1080,0.00014467592592592592,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_21672.png
1919,813,127,848,177,35,50,1750,0.9990397095680237,0,1920,1080,0.0008439429012345679,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1920,405,247,435,287,30,40,1200,0.9990200996398926,1,1920,1080,0.0005787037037037037,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1921,581,256,611,293,30,37,1110,0.998826801776886,2,1920,1080,0.0005353009259259259,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1922,319,245,351,285,32,40,1280,0.9987812638282776,3,1920,1080,0.0006172839506172839,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1923,608,226,638,262,30,36,1080,0.9969646334648132,4,1920,1080,0.0005208333333333333,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1924,773,139,796,171,23,32,736,0.9968855977058411,5,1920,1080,0.00035493827160493826,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1925,487,264,516,304,29,40,1160,0.9964547157287598,6,1920,1080,0.0005594135802469136,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1926,445,230,469,263,24,33,792,0.9963286519050598,7,1920,1080,0.00038194444444444446,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1927,87,141,115,171,28,30,840,0.9932888150215149,8,1920,1080,0.0004050925925925926,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1928,1062,271,1095,319,33,48,1584,0.9930118918418884,9,1920,1080,0.0007638888888888889,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1929,495,239,527,276,32,37,1184,0.9929929971694946,10,1920,1080,0.0005709876543209877,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1930,933,307,955,342,22,35,770,0.9312930107116699,11,1920,1080,0.0003713348765432099,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1931,224,70,254,119,30,49,1470,0.9210505485534668,12,1920,1080,0.0007089120370370371,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png
1932,436,255,502,332,66,77,5082,0.9990990161895752,0,1920,1080,0.002450810185185185,Will.&.Grace.S09E07.A.Gay.Olde.Christmas.1080p.Web.h264-JBee_09288.png
1933,597,236,655,317,58,81,4698,0.9973368048667908,1,1920,1080,0.002265625,Will.&.Grace.S09E07.A.Gay.Olde.Christmas.1080p.Web.h264-JBee_09288.png
1934,71,257,122,317,51,60,3060,0.9996163845062256,0,1920,1080,0.0014756944444444444,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png
1935,681,129,710,167,29,38,1102,0.9968012571334839,1,1920,1080,0.0005314429012345679,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png
1936,932,150,953,179,21,29,609,0.9962064027786255,2,1920,1080,0.00029369212962962964,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png
1937,338,352,346,365,8,13,104,0.9714284539222717,3,1920,1080,5.015432098765432e-05,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png
1938,247,332,257,348,10,16,160,0.9637988209724426,4,1920,1080,7.716049382716049e-05,Will.&.Grace.S09E11.Staten.Island.Fairy.1080p.Web.h264-JBee_21144.png
1939,531,105,572,157,41,52,2132,0.9986536502838135,0,1920,1080,0.0010281635802469136,Will.&.Grace.S09E15.One.Job.1080p.Web.h264-JBee_07344.png
1940,758,242,798,298,40,56,2240,0.9976488947868347,1,1920,1080,0.0010802469135802468,Will.&.Grace.S09E15.One.Job.1080p.Web.h264-JBee_07344.png
1941,362,115,517,333,155,218,33790,0.9998648166656494,0,1920,1080,0.016295331790123456,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png
1942,692,95,825,270,133,175,23275,0.999581515789032,1,1920,1080,0.011224440586419753,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png
1943,297,133,411,292,114,159,18126,0.9991267323493958,0,1920,1080,0.008741319444444444,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png
1944,756,7,868,204,112,197,22064,0.9831950068473816,1,1920,1080,0.010640432098765432,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png
1945,727,131,873,320,146,189,27594,0.9996898174285889,0,1920,1080,0.013307291666666667,Will.&.Grace.S10E01.The.West.Side.Curmudgeon.1080p.Web.h264-JBee_13920.png
1946,618,75,753,249,135,174,23490,0.999700665473938,0,1920,1080,0.011328125,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_07344.png
1947,437,589,518,719,81,130,10530,0.9986281394958496,1,1920,1080,0.005078125,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_07344.png
1948,800,78,864,176,64,98,6272,0.9932072758674622,2,1920,1080,0.0030246913580246914,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_07344.png
1949,608,139,737,298,129,159,20511,0.9997374415397644,0,1920,1080,0.009891493055555556,Will.&.Grace.S10E07.So.Long.Division.1080p.Web.h264-JBee_28704.png
1950,756,124,891,322,135,198,26730,0.9997444748878479,0,1920,1080,0.012890625,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_07176.png
1951,432,119,557,344,125,225,28125,0.9603670239448547,1,1920,1080,0.013563368055555556,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_07176.png
1952,1047,94,1093,161,46,67,3082,0.9994357228279114,0,1920,1080,0.001486304012345679,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png
1953,717,278,763,342,46,64,2944,0.9993441700935364,1,1920,1080,0.001419753086419753,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png
1954,548,270,594,329,46,59,2714,0.9993108510971069,2,1920,1080,0.0013088348765432098,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png
1955,353,285,369,306,16,21,336,0.9880368709564209,3,1920,1080,0.00016203703703703703,Will.&.Grace.S10E16.Conscious.Coupling.1080p.Web.h264-JBee_21384.png
