,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
4144,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4145,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4146,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4147,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4148,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4149,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4150,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4151,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4152,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4153,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4154,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4155,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4156,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4157,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4158,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4159,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4160,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4161,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4162,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4163,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4164,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4165,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4166,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4167,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4168,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4169,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4170,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4171,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4172,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4173,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4174,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4175,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4176,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4177,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4178,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4179,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4180,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4181,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4182,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4183,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4184,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4185,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4186,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4187,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4188,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4189,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4190,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4191,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4192,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4193,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4194,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4195,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4196,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4197,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4198,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4199,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4200,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4201,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4202,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4203,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4204,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4205,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4206,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4207,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4208,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4209,76,292,123,343,47,51,2397,343.492431640625,0,640,480,0.007802734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4210,596,368,640,422,44,54,2376,422.6570129394531,1,640,480,0.007734375,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4211,431,368,472,422,41,54,2214,422.05706787109375,2,640,480,0.00720703125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4212,170,374,204,420,34,46,1564,420.7920227050781,3,640,480,0.005091145833333333,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4213,289,377,320,416,31,39,1209,416.2326354980469,4,640,480,0.003935546875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4214,505,316,535,353,30,37,1110,353.2710266113281,5,640,480,0.00361328125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4215,280,320,306,355,26,35,910,355.2281188964844,6,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4216,340,243,366,278,26,35,910,278.53509521484375,7,640,480,0.0029622395833333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4217,386,327,414,360,28,33,924,360.35760498046875,8,640,480,0.0030078125,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4218,436,241,462,274,26,33,858,274.37213134765625,9,640,480,0.00279296875,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4219,477,214,499,242,22,28,616,242.386962890625,10,640,480,0.0020052083333333332,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4220,35,230,55,255,20,25,500,255.86961364746094,11,640,480,0.0016276041666666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4221,85,272,104,295,19,23,437,295.5852355957031,12,640,480,0.0014225260416666668,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4222,178,207,196,229,18,22,396,229.90106201171875,13,640,480,0.0012890625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4223,86,238,103,260,17,22,374,260.2970275878906,14,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4224,575,252,592,274,17,22,374,274.44873046875,15,640,480,0.0012174479166666666,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4225,395,109,410,130,15,21,315,130.71665954589844,16,640,480,0.001025390625,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4226,153,244,170,263,17,19,323,263.4410095214844,17,640,480,0.0010514322916666667,Will.&.Grace.S03E25.Sons.and.Lovers.Part.II.480p.Web.h264-JBee_10560.png
4227,473,111,502,149,29,38,1102,149.75457763671875,0,640,480,0.0035872395833333333,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_26832.png
4228,182,161,214,202,32,41,1312,202.37013244628906,0,640,480,0.004270833333333333,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png
4229,282,96,348,183,66,87,5742,183.15301513671875,0,640,480,0.01869140625,Will.&.Grace.S04E04.Prison.Blues.480p.Web.h264-JBee_10224.png
4230,310,71,387,178,77,107,8239,178.08590698242188,0,640,480,0.026819661458333335,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png
4231,390,113,467,210,77,97,7469,210.78318786621094,0,640,480,0.024313151041666668,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
4232,247,124,282,168,35,44,1540,168.24093627929688,1,640,480,0.005013020833333334,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
4233,390,113,467,210,77,97,7469,210.78318786621094,0,640,480,0.024313151041666668,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
4234,247,124,282,168,35,44,1540,168.24093627929688,1,640,480,0.005013020833333334,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
4235,390,113,467,210,77,97,7469,210.78318786621094,0,640,480,0.024313151041666668,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
4236,247,124,282,168,35,44,1540,168.24093627929688,1,640,480,0.005013020833333334,Will.&.Grace.S04E11.Stakin.Care.of.Business.480p.Web.h264-JBee_13608.png
4237,412,93,482,187,70,94,6580,187.13082885742188,0,640,480,0.021419270833333334,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
4238,453,43,477,73,24,30,720,73.65120697021484,1,640,480,0.00234375,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
4239,412,93,482,187,70,94,6580,187.13082885742188,0,640,480,0.021419270833333334,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
4240,453,43,477,73,24,30,720,73.65120697021484,1,640,480,0.00234375,Will.&.Grace.S04E15.Dyeing.Is.Easy.Comedy.Is.Hard.480p.Web.h264-JBee_22728.png
4241,319,89,406,201,87,112,9744,201.8794403076172,0,640,480,0.03171875,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
4242,350,412,404,475,54,63,3402,475.48431396484375,1,640,480,0.01107421875,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png
4243,161,66,209,134,48,68,3264,134.4041290283203,0,640,480,0.010625,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
4244,458,136,499,196,41,60,2460,196.73484802246094,1,640,480,0.0080078125,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
4245,315,-12,335,13,20,25,500,13.686041831970215,2,640,480,0.0016276041666666667,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
4246,282,142,302,164,20,22,440,164.8381805419922,3,640,480,0.0014322916666666666,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
4247,161,66,209,134,48,68,3264,134.4041290283203,0,640,480,0.010625,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
4248,458,136,499,196,41,60,2460,196.73484802246094,1,640,480,0.0080078125,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
4249,315,-12,335,13,20,25,500,13.686041831970215,2,640,480,0.0016276041666666667,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
4250,282,142,302,164,20,22,440,164.8381805419922,3,640,480,0.0014322916666666666,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png
4251,451,101,520,191,69,90,6210,191.28814697265625,0,640,480,0.02021484375,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
4252,116,116,175,196,59,80,4720,196.58856201171875,1,640,480,0.015364583333333333,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
4253,451,101,520,191,69,90,6210,191.28814697265625,0,640,480,0.02021484375,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
4254,116,116,175,196,59,80,4720,196.58856201171875,1,640,480,0.015364583333333333,Will.&.Grace.S05E05.Its.the.Gay.Pumpkin.Charlie.Brown.480p.Web.h264-JBee_14544.png
4255,284,97,365,207,81,110,8910,207.0972442626953,0,640,480,0.02900390625,Will.&.Grace.S05E06.Boardroom.and.a.Parked.Place.480p.Web.h264-JBee_20304.png
4256,338,236,384,298,46,62,2852,298.8321533203125,0,640,480,0.009283854166666666,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
4257,274,122,320,182,46,60,2760,182.61268615722656,1,640,480,0.008984375,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
4258,338,236,384,298,46,62,2852,298.8321533203125,0,640,480,0.009283854166666666,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
4259,274,122,320,182,46,60,2760,182.61268615722656,1,640,480,0.008984375,Will.&.Grace.S05E15.Homojo.480p.Web.h264-JBee_36600.png
4260,210,89,283,181,73,92,6716,181.48291015625,0,640,480,0.021861979166666667,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png
4261,596,251,635,299,39,48,1872,299.31103515625,1,640,480,0.00609375,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_10032.png
4262,336,118,422,223,86,105,9030,223.20486450195312,0,640,480,0.02939453125,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
4263,336,118,422,223,86,105,9030,223.20486450195312,0,640,480,0.02939453125,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
4264,336,118,422,223,86,105,9030,223.20486450195312,0,640,480,0.02939453125,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png
4265,357,87,410,166,53,79,4187,166.6012420654297,0,640,480,0.013629557291666667,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
4266,281,80,325,139,44,59,2596,139.3729248046875,1,640,480,0.008450520833333334,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
4267,357,87,410,166,53,79,4187,166.6012420654297,0,640,480,0.013629557291666667,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
4268,281,80,325,139,44,59,2596,139.3729248046875,1,640,480,0.008450520833333334,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png
4269,327,102,409,207,82,105,8610,207.28079223632812,0,640,480,0.02802734375,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png
4270,410,86,460,155,50,69,3450,155.25701904296875,0,640,480,0.01123046875,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
4271,166,84,215,155,49,71,3479,155.46701049804688,1,640,480,0.011324869791666666,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
4272,410,86,460,155,50,69,3450,155.25701904296875,0,640,480,0.01123046875,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
4273,166,84,215,155,49,71,3479,155.46701049804688,1,640,480,0.011324869791666666,Will.&.Grace.S05E24.Season.Finale.480p.Web.h264-JBee_30768.png
4274,198,83,287,197,89,114,10146,197.82620239257812,0,640,480,0.03302734375,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
4275,198,83,287,197,89,114,10146,197.82620239257812,0,640,480,0.03302734375,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png
4276,503,214,531,252,28,38,1064,252.67031860351562,0,640,480,0.003463541666666667,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png
4277,503,214,531,252,28,38,1064,252.67031860351562,0,640,480,0.003463541666666667,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png
4278,285,110,345,188,60,78,4680,188.23631286621094,0,640,480,0.015234375,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_37920.png
4279,223,64,284,143,61,79,4819,143.78643798828125,0,640,480,0.015686848958333333,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
4280,564,53,613,119,49,66,3234,119.33758544921875,1,640,480,0.01052734375,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
4281,223,64,284,143,61,79,4819,143.78643798828125,0,640,480,0.015686848958333333,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
4282,564,53,613,119,49,66,3234,119.33758544921875,1,640,480,0.01052734375,Will.&.Grace.S06E12.A.Gay.December.Romance.480p.Web.h264-JBee_00168.png
4283,168,80,222,150,54,70,3780,150.49253845214844,0,640,480,0.0123046875,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png
