,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
1541,The.X-Files.S06E05.Dreamland.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47736.png,1080.0,1920.0,919.0,111.0,1419.0,780.0,500.0,669.0,334500.0,0.1613136574074074,0.0
1542,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,1080.0,1920.0,1146.0,249.0,1218.0,351.0,72.0,102.0,7344.0,0.0035416666666666,0.0
1543,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50088.png,1080.0,1920.0,990.0,30.0,1624.0,747.0,634.0,717.0,454578.0,0.2192216435185185,0.0
1544,The.X-Files.S06E15.Arcadia.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_30768.png,1080.0,1920.0,921.0,101.0,1307.0,634.0,386.0,533.0,205738.0,0.0992177854938271,0.0
1545,The.X-Files.S06E16.Alpha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14736.png,1080.0,1920.0,459.0,99.0,776.0,583.0,317.0,484.0,153428.0,0.0739911265432098,0.0
1546,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,1080.0,1920.0,441.0,235.0,756.0,607.0,315.0,372.0,117180.0,0.0565104166666666,0.0
1547,The.X-Files.S06E20.Three.of.a.Kind.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_46728.png,1080.0,1920.0,1130.0,139.0,1494.0,516.0,364.0,377.0,137228.0,0.0661786265432098,1.0
1548,The.X-Files.S06E22.Biogenesis.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27648.png,1080.0,1920.0,583.0,265.0,915.0,800.0,332.0,535.0,177620.0,0.0856577932098765,0.0
1549,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29400.png,1080.0,1920.0,0.0,0.0,1270.0,1080.0,1270.0,1080.0,1371600.0,0.6614583333333334,0.0
1550,The.X-Files.S07E04.Millennium.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_45000.png,1080.0,1920.0,581.0,1.0,1646.0,816.0,1065.0,815.0,867975.0,0.4185836226851852,0.0
1551,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,1080.0,1920.0,817.0,74.0,1108.0,444.0,291.0,370.0,107670.0,0.0519241898148148,0.0
1552,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,1080.0,1920.0,1390.0,357.0,1533.0,548.0,143.0,191.0,27313.0,0.0131717785493827,1.0
1553,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,1080.0,1920.0,1330.0,473.0,1466.0,623.0,136.0,150.0,20400.0,0.0098379629629629,0.0
1554,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,1080.0,1920.0,550.0,34.0,719.0,235.0,169.0,201.0,33969.0,0.0163816550925925,1.0
1555,The.X-Files.S07E16.Chimera.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14568.png,1080.0,1920.0,974.0,121.0,1285.0,503.0,311.0,382.0,118802.0,0.0572926311728395,0.0
1556,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png,1080.0,1920.0,536.0,265.0,644.0,396.0,108.0,131.0,14148.0,0.0068229166666666,0.0
1557,The.X-Files.S07E17.all.things.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18624.png,1080.0,1920.0,1429.0,383.0,1502.0,493.0,73.0,110.0,8030.0,0.0038724922839506,1.0
1558,The.X-Files.S07E21.Je.Souhaite.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_20160.png,1080.0,1920.0,992.0,192.0,1277.0,571.0,285.0,379.0,108015.0,0.0520905671296296,0.0
1559,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,1080.0,1920.0,723.0,213.0,939.0,499.0,216.0,286.0,61776.0,0.0297916666666666,0.0
1560,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,1080.0,1920.0,22.0,459.0,70.0,528.0,48.0,69.0,3312.0,0.0015972222222222,1.0
1561,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_06624.png,1080.0,1920.0,1151.0,265.0,1271.0,548.0,120.0,283.0,33960.0,0.0163773148148148,2.0
1562,The.X-Files.S08E02.Without.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_60432.png,1080.0,1920.0,727.0,0.0,1494.0,849.0,767.0,849.0,651183.0,0.3140350115740741,0.0
1563,The.X-Files.S08E08.Surekill.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08520.png,1080.0,1920.0,902.0,274.0,1378.0,705.0,476.0,431.0,205156.0,0.0989371141975308,0.0
1564,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_52080.png,1080.0,1920.0,872.0,0.0,1730.0,837.0,858.0,837.0,718146.0,0.346328125,0.0
1565,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080.0,1920.0,374.0,243.0,490.0,396.0,116.0,153.0,17748.0,0.0085590277777777,0.0
1566,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080.0,1920.0,750.0,78.0,898.0,257.0,148.0,179.0,26492.0,0.012775848765432,1.0
1567,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080.0,1920.0,1195.0,375.0,1293.0,483.0,98.0,108.0,10584.0,0.0051041666666666,2.0
1568,The.X-Files.S08E11.The.Gift.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_54312.png,1080.0,1920.0,1395.0,237.0,1555.0,398.0,160.0,161.0,25760.0,0.0124228395061728,3.0
1569,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png,1080.0,1920.0,992.0,143.0,1342.0,530.0,350.0,387.0,135450.0,0.0653211805555555,0.0
1570,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_01008.png,1080.0,1920.0,896.0,0.0,1602.0,772.0,706.0,772.0,545032.0,0.2628433641975308,0.0
1571,The.X-Files.S09E03.Daemonicus.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_33360.png,1080.0,1920.0,561.0,170.0,902.0,611.0,341.0,441.0,150381.0,0.0725217013888888,0.0
1572,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png,1080.0,1920.0,886.0,0.0,1519.0,782.0,633.0,782.0,495006.0,0.2387181712962963,0.0
1573,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,1080.0,1920.0,656.0,190.0,819.0,442.0,163.0,252.0,41076.0,0.0198090277777777,0.0
1574,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,1080.0,1920.0,1077.0,302.0,1195.0,507.0,118.0,205.0,24190.0,0.0116657021604938,1.0
1575,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,1080.0,1920.0,1590.0,265.0,1683.0,387.0,93.0,122.0,11346.0,0.0054716435185185,2.0
1576,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_13776.png,1080.0,1920.0,1250.0,201.0,1342.0,305.0,92.0,104.0,9568.0,0.0046141975308641,0.0
1577,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png,1080.0,1920.0,610.0,125.0,754.0,308.0,144.0,183.0,26352.0,0.0127083333333333,0.0
1578,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_22752.png,1080.0,1920.0,461.0,168.0,605.0,304.0,144.0,136.0,19584.0,0.0094444444444444,1.0
1579,The.X-Files.S09E06.Trust.No.1.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58752.png,1080.0,1920.0,911.0,21.0,1423.0,701.0,512.0,680.0,348160.0,0.1679012345679012,0.0
1580,The.X-Files.S09E08.Hellbound.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42984.png,1080.0,1920.0,544.0,58.0,1144.0,817.0,600.0,759.0,455400.0,0.2196180555555555,0.0
1581,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png,1080.0,1920.0,967.0,109.0,1329.0,737.0,362.0,628.0,227336.0,0.1096334876543209,0.0
1582,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png,1080.0,1920.0,109.0,90.0,807.0,854.0,698.0,764.0,533272.0,0.2571720679012346,1.0
1583,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png,1080.0,1920.0,906.0,0.0,1769.0,910.0,863.0,910.0,785330.0,0.3787278163580247,0.0
1584,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,1080.0,1920.0,514.0,243.0,778.0,518.0,264.0,275.0,72600.0,0.035011574074074,0.0
1585,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,1080.0,1920.0,1242.0,115.0,1462.0,398.0,220.0,283.0,62260.0,0.0300250771604938,1.0
1586,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080.0,1920.0,542.0,339.0,620.0,418.0,78.0,79.0,6162.0,0.0029716435185185,0.0
1587,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080.0,1920.0,247.0,333.0,315.0,420.0,68.0,87.0,5916.0,0.0028530092592592,1.0
1588,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080.0,1920.0,365.0,426.0,420.0,505.0,55.0,79.0,4345.0,0.0020953896604938,2.0
1589,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080.0,1920.0,3.0,489.0,56.0,550.0,53.0,61.0,3233.0,0.001559124228395,3.0
1590,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080.0,1920.0,756.0,585.0,786.0,627.0,30.0,42.0,1260.0,0.0006076388888888,4.0
1591,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080.0,1920.0,849.0,609.0,874.0,642.0,25.0,33.0,825.0,0.0003978587962962,5.0
1592,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png,1080.0,1920.0,974.0,78.0,1388.0,603.0,414.0,525.0,217350.0,0.1048177083333333,0.0
1593,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,1080.0,1920.0,412.0,97.0,516.0,233.0,104.0,136.0,14144.0,0.0068209876543209,0.0
1594,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png,1080.0,1920.0,791.0,182.0,1144.0,599.0,353.0,417.0,147201.0,0.070988136574074,0.0
1595,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,1080.0,1920.0,900.0,1.0,1748.0,904.0,848.0,903.0,765744.0,0.3692824074074074,0.0
1596,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png,1080.0,1920.0,978.0,0.0,1344.0,308.0,366.0,308.0,112728.0,0.0543634259259259,0.0
1597,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080.0,1920.0,1409.0,255.0,1498.0,363.0,89.0,108.0,9612.0,0.0046354166666666,0.0
1598,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080.0,1920.0,1209.0,231.0,1297.0,343.0,88.0,112.0,9856.0,0.004753086419753,1.0
1599,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080.0,1920.0,203.0,101.0,422.0,392.0,219.0,291.0,63729.0,0.0307335069444444,2.0
1600,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080.0,1920.0,1716.0,381.0,1750.0,444.0,34.0,63.0,2142.0,0.0010329861111111,3.0
1601,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png,1080.0,1920.0,927.0,143.0,1415.0,764.0,488.0,621.0,303048.0,0.1461458333333333,0.0
1602,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png,1080.0,1920.0,1100.0,158.0,1513.0,701.0,413.0,543.0,224259.0,0.1081495949074074,0.0
1603,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,1080.0,1920.0,1527.0,206.0,1712.0,387.0,185.0,181.0,33485.0,0.0161482445987654,0.0
1604,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,1080.0,1920.0,341.0,229.0,455.0,398.0,114.0,169.0,19266.0,0.0092910879629629,1.0
1605,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,1080.0,1920.0,626.0,650.0,705.0,756.0,79.0,106.0,8374.0,0.004038387345679,0.0
1606,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,1080.0,1920.0,1356.0,251.0,1437.0,392.0,81.0,141.0,11421.0,0.0055078125,1.0
1607,White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png,1080.0,1920.0,742.0,109.0,1246.0,701.0,504.0,592.0,298368.0,0.1438888888888889,0.0
1608,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png,1080.0,1920.0,841.0,229.0,1159.0,723.0,318.0,494.0,157092.0,0.0757581018518518,0.0
1609,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,1080.0,1920.0,337.0,263.0,646.0,638.0,309.0,375.0,115875.0,0.0558810763888888,0.0
1610,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,1080.0,1920.0,908.0,237.0,1419.0,796.0,511.0,559.0,285649.0,0.137755111882716,1.0
1611,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,1080.0,1920.0,571.0,162.0,723.0,316.0,152.0,154.0,23408.0,0.0112885802469135,0.0
1612,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,1080.0,1920.0,902.0,176.0,1053.0,347.0,151.0,171.0,25821.0,0.0124522569444444,1.0
1613,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_22944.png,1080.0,1920.0,1250.0,418.0,1384.0,558.0,134.0,140.0,18760.0,0.0090470679012345,0.0
1614,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,1080.0,1920.0,593.0,105.0,1041.0,619.0,448.0,514.0,230272.0,0.1110493827160493,0.0
1615,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,1080.0,1920.0,982.0,172.0,1523.0,855.0,541.0,683.0,369503.0,0.178193962191358,1.0
1616,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,1080.0,1920.0,516.0,210.0,951.0,731.0,435.0,521.0,226635.0,0.1092954282407407,0.0
1617,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,1080.0,1920.0,1199.0,349.0,1413.0,863.0,214.0,514.0,109996.0,0.0530459104938271,1.0
1618,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,1080.0,1920.0,349.0,461.0,522.0,630.0,173.0,169.0,29237.0,0.0140996334876543,0.0
1619,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,1080.0,1920.0,382.0,68.0,546.0,257.0,164.0,189.0,30996.0,0.0149479166666666,1.0
1620,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,1080.0,1920.0,1594.0,211.0,1732.0,367.0,138.0,156.0,21528.0,0.0103819444444444,2.0
1621,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png,1080.0,1920.0,502.0,166.0,1055.0,743.0,553.0,577.0,319081.0,0.1538777970679012,0.0
1622,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,1080.0,1920.0,664.0,192.0,780.0,326.0,116.0,134.0,15544.0,0.0074961419753086,0.0
1623,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png,1080.0,1920.0,719.0,123.0,1096.0,564.0,377.0,441.0,166257.0,0.0801779513888888,0.0
1624,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,1080.0,1920.0,77.0,471.0,640.0,1080.0,563.0,609.0,342867.0,0.1653486689814814,0.0
1625,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,1080.0,1920.0,1447.0,0.0,1920.0,741.0,473.0,741.0,350493.0,0.1690263310185185,1.0
1626,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_02496.png,1080.0,1920.0,1183.0,369.0,1319.0,491.0,136.0,122.0,16592.0,0.0080015432098765,0.0
1627,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,1080.0,1920.0,428.0,520.0,542.0,638.0,114.0,118.0,13452.0,0.0064872685185185,0.0
1628,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,1080.0,1920.0,778.0,446.0,892.0,571.0,114.0,125.0,14250.0,0.0068721064814814,1.0
1629,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png,1080.0,1920.0,805.0,514.0,927.0,642.0,122.0,128.0,15616.0,0.0075308641975308,0.0
1630,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png,1080.0,1920.0,455.0,162.0,797.0,607.0,342.0,445.0,152190.0,0.0733940972222222,0.0
1631,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png,1080.0,1920.0,1264.0,402.0,1576.0,764.0,312.0,362.0,112944.0,0.0544675925925925,1.0
1632,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png,1080.0,1920.0,618.0,123.0,782.0,331.0,164.0,208.0,34112.0,0.0164506172839506,0.0
1633,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,1080.0,1920.0,370.0,174.0,487.0,294.0,117.0,120.0,14040.0,0.0067708333333333,0.0
1634,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,1080.0,1920.0,880.0,170.0,990.0,298.0,110.0,128.0,14080.0,0.0067901234567901,1.0
1635,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,1080.0,1920.0,1340.0,178.0,1460.0,288.0,120.0,110.0,13200.0,0.0063657407407407,2.0
1636,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png,1080.0,1920.0,721.0,127.0,793.0,314.0,72.0,187.0,13464.0,0.0064930555555555,0.0
1637,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png,1080.0,1920.0,1057.0,363.0,1163.0,483.0,106.0,120.0,12720.0,0.0061342592592592,1.0
1638,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,1080.0,1920.0,670.0,178.0,815.0,339.0,145.0,161.0,23345.0,0.0112581983024691,0.0
1639,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,1080.0,1920.0,1258.0,257.0,1380.0,418.0,122.0,161.0,19642.0,0.0094724151234567,1.0
1640,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png,1080.0,1920.0,882.0,318.0,1179.0,662.0,297.0,344.0,102168.0,0.0492708333333333,0.0
1641,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png,1080.0,1920.0,1010.0,147.0,1447.0,611.0,437.0,464.0,202768.0,0.0977854938271605,0.0
1642,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png,1080.0,1920.0,906.0,331.0,1055.0,489.0,149.0,158.0,23542.0,0.0113532021604938,0.0
1643,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,1080.0,1920.0,473.0,158.0,754.0,485.0,281.0,327.0,91887.0,0.0443127893518518,0.0
1644,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,1080.0,1920.0,1289.0,58.0,1584.0,416.0,295.0,358.0,105610.0,0.0509307484567901,1.0
1645,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,1080.0,1920.0,396.0,86.0,550.0,298.0,154.0,212.0,32648.0,0.015744598765432,0.0
1646,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,1080.0,1920.0,1112.0,278.0,1273.0,465.0,161.0,187.0,30107.0,0.0145191936728395,1.0
1647,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,1080.0,1920.0,557.0,90.0,1214.0,878.0,657.0,788.0,517716.0,0.2496701388888889,0.0
1648,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,1080.0,1920.0,430.0,0.0,1433.0,1010.0,1003.0,1010.0,1013030.0,0.4885368441358024,0.0
1649,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080.0,1920.0,355.0,276.0,506.0,457.0,151.0,181.0,27331.0,0.0131804591049382,0.0
1650,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080.0,1920.0,490.0,215.0,601.0,363.0,111.0,148.0,16428.0,0.0079224537037037,1.0
1651,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080.0,1920.0,666.0,210.0,766.0,330.0,100.0,120.0,12000.0,0.005787037037037,2.0
1652,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080.0,1920.0,996.0,166.0,1118.0,316.0,122.0,150.0,18300.0,0.0088252314814814,3.0
1653,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080.0,1920.0,1181.0,261.0,1273.0,367.0,92.0,106.0,9752.0,0.0047029320987654,4.0
1654,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png,1080.0,1920.0,443.0,80.0,833.0,501.0,390.0,421.0,164190.0,0.0791811342592592,0.0
1655,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png,1080.0,1920.0,1026.0,188.0,1230.0,400.0,204.0,212.0,43248.0,0.0208564814814814,0.0
1656,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png,1080.0,1920.0,1191.0,5.0,1608.0,503.0,417.0,498.0,207666.0,0.1001475694444444,0.0
1657,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png,1080.0,1920.0,1130.0,190.0,1547.0,682.0,417.0,492.0,205164.0,0.0989409722222222,0.0
1658,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png,1080.0,1920.0,349.0,152.0,908.0,745.0,559.0,593.0,331487.0,0.1598606288580246,0.0
1659,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,1080.0,1920.0,447.0,170.0,833.0,638.0,386.0,468.0,180648.0,0.0871180555555555,0.0
1660,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png,1080.0,1920.0,1209.0,269.0,1635.0,776.0,426.0,507.0,215982.0,0.1041579861111111,0.0
1661,Will.&.Grace.S01E02.A.New.Lease.on.Life.480p.Web.h264-JBee_18840.png,480.0,640.0,527.0,94.0,553.0,118.0,26.0,24.0,624.0,0.00203125,0.0
1662,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png,480.0,640.0,138.0,163.0,185.0,216.0,47.0,53.0,2491.0,0.0081087239583333,0.0
1663,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png,480.0,640.0,170.0,145.0,247.0,230.0,77.0,85.0,6545.0,0.0213053385416666,0.0
1664,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png,480.0,640.0,391.0,90.0,457.0,165.0,66.0,75.0,4950.0,0.01611328125,1.0
1665,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,480.0,640.0,206.0,61.0,326.0,206.0,120.0,145.0,17400.0,0.056640625,0.0
1666,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,480.0,640.0,293.0,92.0,420.0,264.0,127.0,172.0,21844.0,0.0711067708333333,0.0
1667,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,480.0,640.0,62.0,76.0,156.0,182.0,94.0,106.0,9964.0,0.0324348958333333,1.0
1668,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png,480.0,640.0,267.0,155.0,362.0,281.0,95.0,126.0,11970.0,0.03896484375,0.0
1669,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,480.0,640.0,372.0,100.0,464.0,213.0,92.0,113.0,10396.0,0.0338411458333333,0.0
1670,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png,480.0,640.0,109.0,82.0,213.0,197.0,104.0,115.0,11960.0,0.0389322916666666,0.0
1671,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png,480.0,640.0,189.0,147.0,226.0,197.0,37.0,50.0,1850.0,0.0060221354166666,0.0
1672,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png,480.0,640.0,358.0,111.0,464.0,227.0,106.0,116.0,12296.0,0.0400260416666666,0.0
1673,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png,480.0,640.0,347.0,76.0,438.0,178.0,91.0,102.0,9282.0,0.03021484375,0.0
1674,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png,480.0,640.0,294.0,88.0,384.0,207.0,90.0,119.0,10710.0,0.03486328125,0.0
1675,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png,480.0,640.0,601.0,82.0,640.0,226.0,39.0,144.0,5616.0,0.01828125,1.0
1676,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,480.0,640.0,166.0,66.0,282.0,189.0,116.0,123.0,14268.0,0.0464453125,0.0
1677,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,480.0,640.0,373.0,113.0,443.0,240.0,70.0,127.0,8890.0,0.0289388020833333,1.0
1678,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png,480.0,640.0,157.0,113.0,263.0,229.0,106.0,116.0,12296.0,0.0400260416666666,0.0
