,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num,path
1585,The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png,1080,1920,1242,115,1462,398,220,283,62260,0.0300250771604938,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S09E18.Sunshine.Days.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_00984.png
1586,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,542,339,620,418,78,79,6162,0.0029716435185185,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1587,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,247,333,315,420,68,87,5916,0.0028530092592592,1,/home/amos/programs/CineFace/research/test_images/The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1588,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,365,426,420,505,55,79,4345,0.0020953896604938,2,/home/amos/programs/CineFace/research/test_images/The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1589,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,3,489,56,550,53,61,3233,0.001559124228395,3,/home/amos/programs/CineFace/research/test_images/The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1590,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,756,585,786,627,30,42,1260,0.0006076388888888,4,/home/amos/programs/CineFace/research/test_images/The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1591,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,1080,1920,849,609,874,642,25,33,825,0.0003978587962962,5,/home/amos/programs/CineFace/research/test_images/The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png
1592,The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png,1080,1920,974,78,1388,603,414,525,217350,0.1048177083333333,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S10E02.Founders.Mutation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_44232.png
1593,The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png,1080,1920,412,97,516,233,104,136,14144,0.0068209876543209,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S10E03.Mulder.And.Scully.Meet.the.Were-Monster.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59736.png
1594,The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png,1080,1920,791,182,1144,599,353,417,147201,0.070988136574074,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S10E04.Home.Again.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24360.png
1595,The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png,1080,1920,900,1,1748,904,848,903,765744,0.3692824074074074,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S10E06.My.Struggle.II.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_48912.png
1596,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png,1080,1920,978,0,1344,308,366,308,112728,0.0543634259259259,0,/home/amos/programs/CineFace/research/test_images/The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png
1597,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080,1920,1409,255,1498,363,89,108,9612,0.0046354166666666,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1598,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080,1920,1209,231,1297,343,88,112,9856,0.004753086419753,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1599,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080,1920,203,101,422,392,219,291,63729,0.0307335069444444,2,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1600,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,1080,1920,1716,381,1750,444,34,63,2142,0.0010329861111111,3,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png
1601,White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png,1080,1920,927,143,1415,764,488,621,303048,0.1461458333333333,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E05.1080p.BluRay.x265-RARBG_15360.png
1602,White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png,1080,1920,1100,158,1513,701,413,543,224259,0.1081495949074074,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E09.1080p.BluRay.x265-RARBG_00912.png
1603,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,1080,1920,1527,206,1712,387,185,181,33485,0.0161482445987654,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1604,White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png,1080,1920,341,229,455,398,114,169,19266,0.0092910879629629,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E10.1080p.BluRay.x265-RARBG_07800.png
1605,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,1080,1920,626,650,705,756,79,106,8374,0.004038387345679,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png
1606,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,1080,1920,1356,251,1437,392,81,141,11421,0.0055078125,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png
1607,White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png,1080,1920,742,109,1246,701,504,592,298368,0.1438888888888889,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E12.1080p.BluRay.x265-RARBG_58176.png
1608,White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png,1080,1920,841,229,1159,723,318,494,157092,0.0757581018518518,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S01E14.1080p.BluRay.x265-RARBG_45696.png
1609,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,1080,1920,337,263,646,638,309,375,115875,0.0558810763888888,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1610,White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png,1080,1920,908,237,1419,796,511,559,285649,0.137755111882716,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E01.1080p.WEBRip.x265-RARBG_40320.png
1611,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,1080,1920,571,162,723,316,152,154,23408,0.0112885802469135,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1612,White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png,1080,1920,902,176,1053,347,151,171,25821,0.0124522569444444,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E04.1080p.WEBRip.x265-RARBG_14448.png
1613,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_22944.png,1080,1920,1250,418,1384,558,134,140,18760,0.0090470679012345,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E05.1080p.WEBRip.x265-RARBG_22944.png
1614,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,1080,1920,593,105,1041,619,448,514,230272,0.1110493827160493,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1615,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,1080,1920,982,172,1523,855,541,683,369503,0.178193962191358,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png
1616,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,1080,1920,516,210,951,731,435,521,226635,0.1092954282407407,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1617,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png,1080,1920,1199,349,1413,863,214,514,109996,0.0530459104938271,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E06.1080p.WEBRip.x265-RARBG_55248.png
1618,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,1080,1920,349,461,522,630,173,169,29237,0.0140996334876543,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1619,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,1080,1920,382,68,546,257,164,189,30996,0.0149479166666666,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1620,White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png,1080,1920,1594,211,1732,367,138,156,21528,0.0103819444444444,2,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E06.1080p.WEBRip.x265-RARBG_57408.png
1621,White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png,1080,1920,502,166,1055,743,553,577,319081,0.1538777970679012,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E07.1080p.WEBRip.x265-RARBG_47064.png
1622,White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png,1080,1920,664,192,780,326,116,134,15544,0.0074961419753086,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E09.1080p.WEBRip.x265-RARBG_10080.png
1623,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png,1080,1920,719,123,1096,564,377,441,166257,0.0801779513888888,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png
1624,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,1080,1920,77,471,640,1080,563,609,342867,0.1653486689814814,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1625,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,1080,1920,1447,0,1920,741,473,741,350493,0.1690263310185185,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png
1626,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_02496.png,1080,1920,1183,369,1319,491,136,122,16592,0.0080015432098765,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E14.1080p.WEBRip.x265-RARBG_02496.png
1627,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,1080,1920,428,520,542,638,114,118,13452,0.0064872685185185,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1628,White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png,1080,1920,778,446,892,571,114,125,14250,0.0068721064814814,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S02E14.1080p.WEBRip.x265-RARBG_21960.png
1629,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png,1080,1920,805,514,927,642,122,128,15616,0.0075308641975308,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png
1630,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png,1080,1920,455,162,797,607,342,445,152190,0.0733940972222222,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1631,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png,1080,1920,1264,402,1576,764,312,362,112944,0.0544675925925925,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S03E05.1080p.WEBRip.x265-RARBG_03456.png
1632,White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png,1080,1920,618,123,782,331,164,208,34112,0.0164506172839506,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S03E05.1080p.WEBRip.x265-RARBG_25536.png
1633,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,1080,1920,370,174,487,294,117,120,14040,0.0067708333333333,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1634,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,1080,1920,880,170,990,298,110,128,14080,0.0067901234567901,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1635,White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png,1080,1920,1340,178,1460,288,120,110,13200,0.0063657407407407,2,/home/amos/programs/CineFace/research/test_images/White.Collar.S03E06.1080p.WEBRip.x265-RARBG_47664.png
1636,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png,1080,1920,721,127,793,314,72,187,13464,0.0064930555555555,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png
1637,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png,1080,1920,1057,363,1163,483,106,120,12720,0.0061342592592592,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png
1638,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,1080,1920,670,178,815,339,145,161,23345,0.0112581983024691,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1639,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,1080,1920,1258,257,1380,418,122,161,19642,0.0094724151234567,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png
1640,White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png,1080,1920,882,318,1179,662,297,344,102168,0.0492708333333333,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S04E03.1080p.WEBRip.x265-RARBG_47160.png
1641,White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png,1080,1920,1010,147,1447,611,437,464,202768,0.0977854938271605,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S04E08.1080p.WEBRip.x265-RARBG_40104.png
1642,White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png,1080,1920,906,331,1055,489,149,158,23542,0.0113532021604938,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S04E09.1080p.WEBRip.x265-RARBG_22488.png
1643,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,1080,1920,473,158,754,485,281,327,91887,0.0443127893518518,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1644,White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png,1080,1920,1289,58,1584,416,295,358,105610,0.0509307484567901,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S04E13.1080p.WEBRip.x265-RARBG_22584.png
1645,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,1080,1920,396,86,550,298,154,212,32648,0.015744598765432,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1646,White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png,1080,1920,1112,278,1273,465,161,187,30107,0.0145191936728395,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S05E01.1080p.WEBRip.x265-RARBG_26328.png
1647,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png,1080,1920,557,90,1214,878,657,788,517716,0.2496701388888889,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S05E04.1080p.WEBRip.x265-RARBG_42600.png
1648,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,1080,1920,430,0,1433,1010,1003,1010,1013030,0.4885368441358024,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png
1649,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080,1920,355,276,506,457,151,181,27331,0.0131804591049382,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1650,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080,1920,490,215,601,363,111,148,16428,0.0079224537037037,1,/home/amos/programs/CineFace/research/test_images/White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1651,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080,1920,666,210,766,330,100,120,12000,0.005787037037037,2,/home/amos/programs/CineFace/research/test_images/White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1652,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080,1920,996,166,1118,316,122,150,18300,0.0088252314814814,3,/home/amos/programs/CineFace/research/test_images/White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1653,White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png,1080,1920,1181,261,1273,367,92,106,9752,0.0047029320987654,4,/home/amos/programs/CineFace/research/test_images/White.Collar.S05E08.1080p.WEBRip.x265-RARBG_51312.png
1654,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png,1080,1920,443,80,833,501,390,421,164190,0.0791811342592592,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S05E11.1080p.WEBRip.x265-RARBG_09384.png
1655,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png,1080,1920,1026,188,1230,400,204,212,43248,0.0208564814814814,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S06E01.1080p.WEBRip.x265-RARBG_42144.png
1656,White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png,1080,1920,1191,5,1608,503,417,498,207666,0.1001475694444444,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S06E02.1080p.WEBRip.x265-RARBG_21120.png
1657,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png,1080,1920,1130,190,1547,682,417,492,205164,0.0989409722222222,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27384.png
1658,White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png,1080,1920,349,152,908,745,559,593,331487,0.1598606288580246,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S06E04.1080p.WEBRip.x265-RARBG_27408.png
1659,White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png,1080,1920,447,170,833,638,386,468,180648,0.0871180555555555,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S06E05.1080p.WEBRip.x265-RARBG_14736.png
1660,White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png,1080,1920,1209,269,1635,776,426,507,215982,0.1041579861111111,0,/home/amos/programs/CineFace/research/test_images/White.Collar.S06E06.1080p.WEBRip.x265-RARBG_38376.png
1661,Will.&.Grace.S01E02.A.New.Lease.on.Life.480p.Web.h264-JBee_18840.png,480,640,527,94,553,118,26,24,624,0.00203125,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S01E02.A.New.Lease.on.Life.480p.Web.h264-JBee_18840.png
1662,Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png,480,640,138,163,185,216,47,53,2491,0.0081087239583333,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S01E09.The.Truth.About.Will.and.Dogs.480p.Web.h264-JBee_11136.png
1663,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png,480,640,170,145,247,230,77,85,6545,0.0213053385416666,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1664,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png,480,640,391,90,457,165,66,75,4950,0.01611328125,1,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png
1665,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png,480,640,206,61,326,206,120,145,17400,0.056640625,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_36792.png
1666,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,480,640,293,92,420,264,127,172,21844,0.0711067708333333,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1667,Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png,480,640,62,76,156,182,94,106,9964,0.0324348958333333,1,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S01E20.Saving.Grace.480p.Web.h264-JBee_25848.png
1668,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png,480,640,267,155,362,281,95,126,11970,0.03896484375,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_12888.png
1669,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,480,640,372,100,464,213,92,113,10396,0.0338411458333333,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png
1670,Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png,480,640,109,82,213,197,104,115,11960,0.0389322916666666,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S02E06.To.Serve.and.Disinfect.480p.Web.h264-JBee_34344.png
1671,Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png,480,640,189,147,226,197,37,50,1850,0.0060221354166666,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S02E08.Terms.of.Employment.480p.Web.h264-JBee_25920.png
1672,Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png,480,640,358,111,464,227,106,116,12296,0.0400260416666666,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S02E17.The.Hospital.Show.480p.Web.h264-JBee_03168.png
1673,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png,480,640,347,76,438,178,91,102,9282,0.03021484375,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png
1674,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png,480,640,294,88,384,207,90,119,10710,0.03486328125,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png
1675,Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png,480,640,601,82,640,226,39,144,5616,0.01828125,1,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S02E19.An.Affair.to.Forget.480p.Web.h264-JBee_06264.png
1676,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,480,640,166,66,282,189,116,123,14268,0.0464453125,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1677,Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png,480,640,373,113,443,240,70,127,8890,0.0289388020833333,1,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S02E21.There.But.for.the.Grace.of.Grace.480p.Web.h264-JBee_02784.png
1678,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png,480,640,157,113,263,229,106,116,12296,0.0400260416666666,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1679,Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png,480,640,383,107,470,216,87,109,9483,0.030869140625,1,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S02E22.My.Best.Friends.Tush.480p.Web.h264-JBee_05664.png
1680,Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png,480,640,185,55,241,131,56,76,4256,0.0138541666666666,0,/home/amos/programs/CineFace/research/test_images/Will.&.Grace.S02E24.Ben.Her.Part.2.480p.Web.h264-JBee_16608.png
